COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
TGBPL=SALES',S-1-0-5-0,15,TGBPL-S-15,R,BG,GAS,null,1,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,06/06/2024 00:00:00,30/05/2024 00:00:00,30/11/2024 00:00:00,null,null,185,30/08/2024 00:00:00,O,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024,Y,Y,18,28/05/2024 12:03:32,07/06/2024 07:22:34,195,07/06/2024 07:22:34,195,0,K,null,null,null,null,null,null,null,null,null,null,2,07/06/2024 07:22:34
TGBPL=SALES',S-1-0-5-0,14,TGBPL-S-14,R,ADV,null,null,1,null,2000000,null,null,null,null,null,null,null,31/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,170,18/03/2024 20:10:28,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,18/03/2024 20:10:28
TGBPL=SALES',S-1-0-5-0,15,TGBPL-S-15,R,BG,null,null,1,null,23393000,null,null,null,null,null,null,null,30/05/2024 00:00:00,null,null,null,null,null,null,P,Combined Security for Think Gas Entities as per Side Letter dated 21 March 2024,null,null,18,28/05/2024 12:03:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/05/2024 12:03:32
TGBPL=SALES',S-1-0-5-0,15,TGBPL-S-15,R,BG,GAS,null,1,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,06/06/2024 00:00:00,30/05/2024 00:00:00,30/11/2024 00:00:00,null,null,185,30/08/2024 00:00:00,E,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024,N,Y,18,28/05/2024 12:03:32,01/12/2024 08:45:49,195,07/06/2024 07:22:34,195,0,K,null,null,null,null,null,null,null,null,null,null,3,01/12/2024 08:45:49
TGBPL=SALES',S-1-0-5-1,19,TGBPL-S-19,R,BG,GAS,null,2,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,10/03/2025 00:00:00,30/05/2024 00:00:00,31/08/2025 00:00:00,null,null,459,null,A,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024 AMD01,null,null,195,17/03/2025 15:27:44,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/03/2025 15:27:44
TGBPL=SALES',S-1-0-5-1,19,TGBPL-S-19,R,BG,GAS,null,1,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,10/03/2025 00:00:00,30/05/2024 00:00:00,31/08/2025 00:00:00,null,null,459,null,A,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024 AMD01,null,null,195,17/03/2025 15:27:44,17/03/2025 15:27:55,195,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,17/03/2025 15:27:55
TGBPL=SALES',S-1-0-5-1,19,TGBPL-S-19,R,BG,GAS,null,1,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,10/03/2025 00:00:00,30/05/2024 00:00:00,31/08/2025 00:00:00,null,null,459,null,O,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024 AMD01,Y,Y,195,17/03/2025 15:27:44,17/03/2025 15:29:38,195,17/03/2025 15:29:38,195,0,K,null,null,null,null,null,null,null,null,null,null,3,17/03/2025 15:29:38
TGBPL=SALES',S-1-0-5-1,19,TGBPL-S-19,R,BG,GAS,null,1,Fixed,23393000,0,State Bank of India,0480324BG0000877,null,null,null,null,10/03/2025 00:00:00,30/05/2024 00:00:00,31/08/2025 00:00:00,null,null,459,null,E,SN05 FGSA DATED 21 APRIL 2022 WITH SIDE LETTER DATED 21 MARCH 2024 AMD01,N,Y,195,17/03/2025 15:27:44,01/09/2025 08:45:34,195,17/03/2025 15:29:38,195,0,K,null,null,null,null,null,null,null,null,null,null,4,01/09/2025 08:45:34
BGEPL=SALES',S-1-0-1-0,3,BGEPL-S-3,R,BG,GAS,null,1,Fixed,10952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,17/05/2022 00:00:00,31/08/2023 00:00:00,null,null,472,null,O,SN01 FGSA 21 APRIL 2022,Y,Y,104,10/08/2022 14:09:11,10/08/2022 14:10:06,104,10/08/2022 14:10:06,104,0,K,null,null,null,null,null,null,null,null,null,null,2,10/08/2022 14:10:06
BGEPL=SALES',S-1-0-1-0,3,BGEPL-S-3,R,BG,GAS,null,1,Fixed,10952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,17/05/2022 00:00:00,31/08/2023 00:00:00,null,null,472,null,A,SN01 FGSA 21 APRIL 2022,null,null,104,10/08/2022 14:09:11,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/08/2022 14:09:11
BGEPL=SALES',S-1-0-1-0,3,BGEPL-S-3,R,BG,GAS,null,1,Fixed,10952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,17/05/2022 00:00:00,31/08/2023 00:00:00,null,10/08/2022 14:10:15,472,null,R,SN01 FGSA 21 APRIL 2022,X,Y,104,10/08/2022 14:09:11,10/08/2022 14:10:06,104,10/08/2022 14:10:06,104,0,K,null,null,null,null,null,null,null,null,null,null,3,10/08/2022 14:10:22
BGEPL=SALES',S-1-0-1-0,4,BGEPL-S-3-V1,R,BG,GAS,null,1,Fixed,10952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,A,SN01 FGSA 21 APRIL 2022,null,Y,104,10/08/2022 14:10:22,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/08/2022 14:10:22
BGEPL=SALES',S-1-0-1-0,4,BGEPL-S-3-V1,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,A,SN01 FGSA 21 APRIL 2022 AMD01,null,Y,104,10/08/2022 14:10:22,10/08/2022 14:11:21,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,10/08/2022 14:11:21
BGEPL=SALES',S-1-0-1-0,4,BGEPL-S-3-V1,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,O,SN01 FGSA 21 APRIL 2022 AMD01,Y,Y,104,10/08/2022 14:10:22,10/08/2022 14:11:34,104,10/08/2022 14:11:34,104,0,K,null,null,null,null,null,null,null,null,null,null,3,10/08/2022 14:11:34
BGEPL=SALES',S-1-0-1-0,5,BGEPL-S-3-V2,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,D,SN01 FGSA 21 APRIL 2022 AMD01_PEND4AMD,null,Y,104,10/08/2022 14:11:47,10/08/2022 14:12:09,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,10/08/2022 14:12:09
BGEPL=SALES',S-1-0-1-0,1,BGEPL-S-1,R,ADV,null,null,1,null,8349689.2,null,null,null,null,null,null,null,30/04/2022 00:00:00,null,null,null,null,null,null,P,Advance payment for 7 days to be followed by BG ,null,null,18,30/04/2022 10:45:59,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/04/2022 10:45:59
BGEPL=SALES',S-1-0-1-0,4,BGEPL-S-3-V1,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,10/08/2022 14:11:47,472,null,R,SN01 FGSA 21 APRIL 2022 AMD01,X,Y,104,10/08/2022 14:10:22,10/08/2022 14:11:34,104,10/08/2022 14:11:34,104,0,K,null,null,null,null,null,null,null,null,null,null,4,10/08/2022 14:11:47
BGEPL=SALES',S-1-0-1-0,5,BGEPL-S-3-V2,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,A,SN01 FGSA 21 APRIL 2022 AMD01,null,Y,104,10/08/2022 14:11:47,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,10/08/2022 14:11:47
BGEPL=SALES',S-1-0-1-0,5,BGEPL-S-3-V2,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,O,SN01 FGSA 21 APRIL 2022 AMD01,Y,Y,104,10/08/2022 14:11:47,18/11/2022 08:33:49,96,18/11/2022 08:33:49,96,0,K,null,null,null,null,null,null,null,null,null,null,3,18/11/2022 08:33:49
BGEPL=SALES',S-1-0-1-0,5,BGEPL-S-3-V2,R,BG,GAS,null,1,Fixed,25952600,0,State Bank of India,0480322BG0000369,null,null,null,null,05/08/2022 00:00:00,10/08/2022 00:00:00,31/08/2023 00:00:00,10/08/2022 00:00:00,null,472,null,E,SN01 FGSA 21 APRIL 2022 AMD01,N,Y,104,10/08/2022 14:11:47,01/09/2023 08:45:33,96,18/11/2022 08:33:49,96,0,K,null,null,null,null,null,null,null,null,null,null,4,01/09/2023 08:45:33
BGEPL=SALES',S-1-0-2-0,2,BGEPL-S-2,R,ADV,null,null,1,null,4096000,null,null,null,null,null,null,null,20/06/2022 00:00:00,null,null,null,null,null,null,P,Two days of credit exceed in DAF,null,null,18,17/06/2022 16:50:37,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/06/2022 16:50:37
BGEPL=SALES',S-1-0-3-0,6,BGEPL-S-6,R,ADV,null,null,1,null,200000,null,null,null,null,null,null,null,31/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,170,18/03/2024 19:57:10,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,18/03/2024 19:57:10
VVF India=SALES',S-1-0-3-0,4,VVF India-S-4,R,ADV,null,null,1,null,14279354,null,null,null,null,null,null,null,29/09/2022 00:00:00,null,null,null,null,null,null,P,Advance Payment to be received on a rolling basis,null,null,48,15/09/2022 17:45:27,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,15/09/2022 17:45:27
VVF India=SALES',S-1-0-4-0,5,VVF India-S-5,R,ADV,null,null,1,null,9360384,null,null,null,null,null,null,null,31/10/2022 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,27/10/2022 15:12:27,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/10/2022 15:12:27
VVF India=SALES',S-1-0-6-0,7,VVF India-S-7,R,ADV,null,null,1,null,12899016,null,null,null,null,null,null,null,01/02/2023 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,31/01/2023 15:56:30,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/01/2023 15:56:30
VVF India=SALES',S-1-0-8-0,9,VVF India-S-9,R,ADV,null,null,1,null,11501950,null,null,null,null,null,null,null,31/03/2023 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,28/03/2023 14:46:53,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/03/2023 14:46:53
VVF India=SALES',S-1-0-2-0,2,VVF India-S-2,R,ADV,null,null,1,null,22096300,null,null,null,null,null,null,null,26/07/2022 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,12/07/2022 16:04:26,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/07/2022 16:04:26
VVF India=SALES',S-1-0-2-0,3,VVF India-S-3,R,ADV,null,null,1,null,18419562,null,null,null,null,null,null,null,31/07/2022 00:00:00,null,null,null,null,null,null,P,null,null,null,48,31/07/2022 19:27:20,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/07/2022 19:27:21
VVF India=SALES',S-1-0-9-0,10,VVF India-S-10,R,ADV,null,null,1,null,25275452,null,null,null,null,null,null,null,30/05/2023 00:00:00,null,null,null,null,null,null,P,15 days advance to be received on a rolling basis  ,null,null,48,29/05/2023 14:46:29,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/05/2023 14:46:29
VVF India=SALES',S-1-0-5-0,6,VVF India-S-6,R,ADV,null,null,1,null,6014219,null,null,null,null,null,null,null,01/12/2022 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,30/11/2022 20:25:30,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/11/2022 20:25:30
VVF India=SALES',S-1-0-5-0,6,VVF India-S-6,R,ADV,null,null,1,null,3007110,null,null,null,null,null,null,null,01/12/2022 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,30/11/2022 20:25:30,30/11/2022 20:37:12,48,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,30/11/2022 20:37:12
VVF India=SALES',S-1-0-7-0,8,VVF India-S-8,R,ADV,null,null,1,null,7611333,null,null,null,null,null,null,null,02/03/2023 00:00:00,null,null,null,null,null,null,P,10 days advance to be received on a rolling basis  ,null,null,48,28/02/2023 18:14:39,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/02/2023 18:14:39
VVF India=SALES',S-1-0-1-0,1,VVF India-S-1,R,ADV,null,null,1,null,25274000,null,null,null,null,null,null,null,18/05/2022 00:00:00,null,null,null,null,null,null,P,Security Deposit to be received by 18 May,null,null,48,14/05/2022 22:02:22,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,14/05/2022 22:02:22
VVF India=SALES',S-1-0-10-0,11,VVF India-S-11,R,ADV,null,null,1,null,1,null,null,null,null,null,null,null,30/06/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,169,27/06/2025 12:30:14,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/06/2025 12:30:14
GNFC=SALES',S-1-0-3-0,7,GNFC-S-7,R,OA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,P,null,null,null,18,27/06/2023 11:06:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/06/2023 11:06:32
GNFC=SALES',S-1-0-2-0,2,GNFC-S-2,R,BG,null,null,1,null,92136000,null,null,null,null,null,null,null,31/07/2022 00:00:00,null,null,null,null,null,null,P,EXCEED APPROVAL TAKEN FOR 7 DAYS CONSIDERIGN ANY DELAY IN BG RECEIPT,null,null,44,27/07/2022 14:08:05,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/07/2022 14:08:05
GNFC=SALES',S-1-0-1-0,1,GNFC-S-1,R,LC,null,null,1,null,39727000,null,null,null,null,null,null,null,06/06/2022 00:00:00,null,null,null,null,null,null,P,Advance payment acceptable if SBLC is delayed,null,null,37,30/05/2022 19:04:20,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/05/2022 19:04:20
GNFC=SALES',L-2-1-0,4,GNFC-S-4,R,LC,null,null,1,null,512780000,null,null,null,null,null,null,null,10/02/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,28/02/2023 21:19:23,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/02/2023 21:19:23
GNFC=SALES',L-2-1-0,4,GNFC-S-4,R,LC,null,null,1,null,512780000,null,null,null,null,null,null,null,10/03/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,28/02/2023 21:19:23,28/02/2023 21:19:50,18,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,28/02/2023 21:19:50
GNFC=SALES',L-2-1-0,5,GNFC-S-4-V1,R,LC,GAS,null,1,Fixed,512780000,0,Bank of Baroda,1314STI000667223,Standard Chartered Bank ,529114451103-G,null,null,03/03/2023 00:00:00,08/03/2023 00:00:00,30/04/2023 00:00:00,08/03/2023 00:00:00,null,59,null,E,TERM SHEET DD 28 FEBRUARY 2023,N,Y,158,08/03/2023 15:27:20,01/05/2023 08:46:26,158,08/03/2023 15:28:23,158,0,K,null,null,null,null,null,null,null,null,null,null,3,01/05/2023 08:46:26
GNFC=SALES',L-2-1-0,4,GNFC-S-4,R,LC,GAS,null,1,Fixed,512780000,0,Bank of Baroda,1314STI000667223,Standard Chartered Bank ,529114451103-G,null,null,03/03/2023 00:00:00,03/03/2023 00:00:00,30/04/2023 00:00:00,null,null,59,null,D,TERM SHEET DD 28 FEBRUARY 2023,null,null,18,28/02/2023 21:19:23,08/03/2023 09:58:15,158,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,08/03/2023 09:58:15
GNFC=SALES',L-2-1-0,4,GNFC-S-4,R,LC,GAS,null,1,Fixed,512780000,0,Bank of Baroda,1314STI000667223,Standard Chartered Bank ,529114451103-G,null,null,03/03/2023 00:00:00,03/03/2023 00:00:00,30/04/2023 00:00:00,null,08/03/2023 15:27:13,59,null,R,TERM SHEET DD 28 FEBRUARY 2023,X,null,18,28/02/2023 21:19:23,08/03/2023 09:58:15,158,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,08/03/2023 15:27:20
GNFC=SALES',L-2-1-0,5,GNFC-S-4-V1,R,LC,GAS,null,1,Fixed,512780000,0,Bank of Baroda,1314STI000667223,Standard Chartered Bank ,529114451103-G,null,null,03/03/2023 00:00:00,08/03/2023 00:00:00,30/04/2023 00:00:00,08/03/2023 00:00:00,null,59,null,A,TERM SHEET DD 28 FEBRUARY 2023,null,null,158,08/03/2023 15:27:20,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/03/2023 15:27:20
GNFC=SALES',L-2-1-0,5,GNFC-S-4-V1,R,LC,GAS,null,1,Fixed,512780000,0,Bank of Baroda,1314STI000667223,Standard Chartered Bank ,529114451103-G,null,null,03/03/2023 00:00:00,08/03/2023 00:00:00,30/04/2023 00:00:00,08/03/2023 00:00:00,null,59,null,O,TERM SHEET DD 28 FEBRUARY 2023,Y,Y,158,08/03/2023 15:27:20,08/03/2023 15:28:23,158,08/03/2023 15:28:23,158,0,K,null,null,null,null,null,null,null,null,null,null,2,08/03/2023 15:28:23
GNFC=SALES',L-4-1-0,10,GNFC-S-10,R,LC,GAS,null,1,Fixed,442269000,0,Bank of Baroda,1314STI003739723,Standard Chartered Bank ,529114582276-G,null,null,06/12/2023 00:00:00,02/12/2023 00:00:00,25/01/2024 00:00:00,null,null,55,null,E,TERM SHEET 29 NOVEMBER 2023,N,Y,18,30/11/2023 16:15:59,26/01/2024 08:45:39,104,08/12/2023 15:06:43,104,0,K,null,null,null,null,null,null,null,null,null,null,3,26/01/2024 08:45:39
GNFC=SALES',L-4-1-0,10,GNFC-S-10,R,LC,GAS,null,1,Fixed,442269000,0,Bank of Baroda,1314STI003739723,Standard Chartered Bank ,529114582276-G,null,null,06/12/2023 00:00:00,02/12/2023 00:00:00,25/01/2024 00:00:00,null,null,55,null,O,TERM SHEET 29 NOVEMBER 2023,Y,Y,18,30/11/2023 16:15:59,08/12/2023 15:06:43,104,08/12/2023 15:06:43,104,0,K,null,null,null,null,null,null,null,null,null,null,2,08/12/2023 15:06:43
GNFC=SALES',L-4-1-0,10,GNFC-S-10,R,LC,null,null,1,null,428003000,null,null,null,null,null,null,null,07/12/2023 00:00:00,null,null,null,null,null,null,P,Credit exceed for 7 days,null,null,18,30/11/2023 16:15:59,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/11/2023 16:15:59
GNFC=SALES',L-1-1-0,3,GNFC-S-3,R,BG,null,null,1,null,1193320730,null,null,null,null,null,null,null,06/02/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,27/01/2023 22:51:03,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/01/2023 22:51:03
GNFC=SALES',L-1-1-0,3,GNFC-S-3,R,LC,GAS,null,1,Fixed,1193320730,0,Bank of Baroda,1314STI000509023,Standard Chartered Bank ,529114443747-G,null,null,18/02/2023 00:00:00,17/02/2023 00:00:00,28/03/2023 00:00:00,null,null,40,null,O,TERM SHEET 26 JAN 2023,Y,Y,18,27/01/2023 22:51:03,20/02/2023 17:23:45,104,20/02/2023 17:23:45,104,0,K,null,null,null,null,null,null,null,null,null,null,2,20/02/2023 17:23:45
GNFC=SALES',L-1-1-0,3,GNFC-S-3,R,LC,GAS,null,1,Fixed,1193320730,0,Bank of Baroda,1314STI000509023,Standard Chartered Bank ,529114443747-G,null,null,18/02/2023 00:00:00,17/02/2023 00:00:00,28/03/2023 00:00:00,null,null,40,null,E,TERM SHEET 26 JAN 2023,N,Y,18,27/01/2023 22:51:03,29/03/2023 08:46:31,104,20/02/2023 17:23:45,104,0,K,null,null,null,null,null,null,null,null,null,null,3,29/03/2023 08:46:31
GNFC=SALES',L-3-1-0,8,GNFC-S-8,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,04/09/2023 00:00:00,31/10/2023 00:00:00,null,null,58,null,A,TERM SHEET 31 AUGUST 2023,null,null,18,31/08/2023 22:10:14,08/09/2023 12:40:35,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,08/09/2023 12:40:35
GNFC=SALES',L-3-1-0,8,GNFC-S-8,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,04/09/2023 00:00:00,31/10/2023 00:00:00,null,null,58,null,D,TERM SHEET 31 AUGUST 2023,null,null,18,31/08/2023 22:10:14,08/09/2023 12:40:51,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,08/09/2023 12:40:51
GNFC=SALES',L-3-1-0,8,GNFC-S-8,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,04/09/2023 00:00:00,31/10/2023 00:00:00,null,08/09/2023 12:40:57,58,null,R,TERM SHEET 31 AUGUST 2023,X,null,18,31/08/2023 22:10:14,08/09/2023 12:40:51,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,08/09/2023 12:40:57
GNFC=SALES',L-3-1-0,9,GNFC-S-8-V1,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,08/09/2023 00:00:00,31/10/2023 00:00:00,08/09/2023 00:00:00,null,58,null,A,TERM SHEET 31 AUGUST 2023,null,null,104,08/09/2023 12:40:57,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/09/2023 12:40:57
GNFC=SALES',L-3-1-0,9,GNFC-S-8-V1,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,08/09/2023 00:00:00,31/10/2023 00:00:00,08/09/2023 00:00:00,null,58,null,O,TERM SHEET 31 AUGUST 2023 AMD01,Y,Y,104,08/09/2023 12:40:57,08/09/2023 12:41:14,104,08/09/2023 12:41:14,104,0,K,null,null,null,null,null,null,null,null,null,null,2,08/09/2023 12:41:14
GNFC=SALES',L-3-1-0,8,GNFC-S-8,R,LC,null,null,1,null,729455000,null,null,null,null,null,null,null,07/08/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,31/08/2023 22:10:14,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/08/2023 22:10:14
GNFC=SALES',L-3-1-0,9,GNFC-S-8-V1,R,LC,GAS,null,1,Fixed,72945000,0,Bank of Baroda,1314STI002613723,Standard Chartered Bank ,529114539715-G,null,null,07/09/2023 00:00:00,08/09/2023 00:00:00,31/10/2023 00:00:00,08/09/2023 00:00:00,null,58,null,E,TERM SHEET 31 AUGUST 2023 AMD01,N,Y,104,08/09/2023 12:40:57,01/11/2023 08:45:43,104,08/09/2023 12:41:14,104,0,K,null,null,null,null,null,null,null,null,null,null,3,01/11/2023 08:45:43
GLIL=SALES',S-1-0-1-0,1,GLIL-S-1,R,ADV,null,null,1,null,4200000,null,null,null,null,null,null,null,30/08/2022 00:00:00,null,null,null,null,null,null,P,10 days advance on rolling basis,null,null,154,30/08/2022 15:24:46,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/08/2022 15:24:46
GLIL=SALES',S-1-0-3-0,4,GLIL-S-4,R,ADV,null,null,1,null,2500000,null,null,null,null,null,null,null,27/06/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,170,14/06/2023 17:17:57,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,14/06/2023 17:17:57
GLIL=SALES',S-1-0-2-0,2,GLIL-S-2,R,ADV,null,null,1,null,2500000,null,null,null,null,null,null,null,27/02/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,170,27/02/2023 11:42:35,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/02/2023 11:42:35
SGI-AP=SALES',S-1-0-1-0,2,SGI-AP-S-2,R,LC,null,null,1,null,11470048,null,null,null,null,null,null,null,16/08/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,49,17/07/2025 22:08:22,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/07/2025 22:08:22
SGI-AP=SALES',S-1-0-1-0,2,SGI-AP-S-2,R,LC,GAS,null,1,Fixed,21248580.25,0,ICICI Bank Ltd,0009NDSG00043426,Standard Chartered Bank ,528110277444-G,null,null,29/08/2025 00:00:00,31/07/2025 00:00:00,26/07/2026 00:00:00,null,null,361,11/06/2026 00:00:00,O,SN18 FGSA 28 NOVEMBER 2017 (Renewal: 45 days prior expiry),Y,Y,49,17/07/2025 22:08:22,29/08/2025 18:10:57,249,29/08/2025 18:10:57,249,0,K,null,null,null,null,null,null,null,null,null,null,2,29/08/2025 18:10:57
