COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,04/09/2021 00:00:00,D,03/09/2021 00:00:00,00:00,GCV,9800,8800,25640.08,659128.12,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,05/09/2021 00:00:00,D,04/09/2021 00:00:00,00:00,GCV,9800,8800,25679.44,660139.94,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,06/09/2021 00:00:00,D,05/09/2021 00:00:00,00:00,GCV,9800,8800,25533.28,656382.61,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,07/09/2021 00:00:00,D,06/09/2021 00:00:00,00:00,GCV,9800,8800,26066.45,670088.79,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,11/10/2021 00:00:00,D,10/10/2021 00:00:00,00:00,GCV,9800,8800,4376.67,112510.81,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,12/10/2021 00:00:00,D,11/10/2021 00:00:00,00:00,GCV,9800,8800,4341.64,111610.29,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,13/10/2021 00:00:00,D,12/10/2021 00:00:00,00:00,GCV,9800,8800,4313.15,110877.9,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,14/10/2021 00:00:00,D,13/10/2021 00:00:00,00:00,GCV,9800,8800,4280.43,110036.77,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,15/10/2021 00:00:00,D,14/10/2021 00:00:00,00:00,GCV,9800,8800,4394.9,112979.45,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,16/10/2021 00:00:00,D,15/10/2021 00:00:00,00:00,GCV,9800,8800,4241.76,109042.69,null,null,0
RIL-1-8-D-21017-4,7,0,0,null,0,0,1,0,0,1,07/10/2021 00:00:00,D,06/10/2021 00:00:00,00:00,GCV,9800,8800,25583.88,657683.39,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,26/04/2021 00:00:00,D,25/04/2021 00:00:00,00:00,GCV,9800,8800,10756.67,276521.12,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,27/04/2021 00:00:00,D,26/04/2021 00:00:00,00:00,GCV,9800,8800,12935.57,332533.98,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,28/04/2021 00:00:00,D,27/04/2021 00:00:00,00:00,GCV,9800,8800,7891.93,202877.4,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,29/04/2021 00:00:00,D,28/04/2021 00:00:00,00:00,GCV,9800,8800,7879.43,202556.07,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,30/04/2021 00:00:00,D,29/04/2021 00:00:00,00:00,GCV,9800,8800,8917.47,229240.9,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,20/05/2021 00:00:00,D,19/05/2021 00:00:00,00:00,GCV,9800,8800,23240.44,597440.7,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,24/05/2021 00:00:00,D,23/05/2021 00:00:00,00:00,GCV,9800,8800,23352.25,600315.0,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,26/05/2021 00:00:00,D,25/05/2021 00:00:00,00:00,GCV,9800,8800,21382.87,549688.25,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,30/05/2021 00:00:00,D,29/05/2021 00:00:00,00:00,GCV,9800,8800,18009.34,462965.1,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,22/06/2021 00:00:00,D,21/06/2021 00:00:00,00:00,GCV,9800,8800,22945.93,589869.75,null,null,0
RIL-1-1-N-21052-4,9,0,0,null,0,0,1,0,0,1,30/06/2021 00:00:00,N,29/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,17/07/2021 00:00:00,D,16/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,16/06/2021 00:00:00,D,15/06/2021 00:00:00,00:00,GCV,9800,8800,24315.93,625088.27,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,21/06/2021 00:00:00,D,20/06/2021 00:00:00,00:00,GCV,9800,8800,24701.2,634992.38,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,23/06/2021 00:00:00,D,22/06/2021 00:00:00,00:00,GCV,9800,8800,23439.67,602562.3,null,null,0
RIL-1-1-N-20024-4,5,0,0,null,0,0,1,0,0,1,10/01/2021 00:00:00,N,09/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-20024-4,5,0,0,null,0,0,1,0,0,1,11/01/2021 00:00:00,N,10/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-20024-4,5,0,0,null,0,0,1,0,0,1,12/01/2021 00:00:00,N,11/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-20023-4,5,0,0,null,0,0,1,0,0,1,10/01/2021 00:00:00,N,09/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-20023-4,5,0,0,null,0,0,1,0,0,1,11/01/2021 00:00:00,N,10/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-20023-4,5,0,0,null,0,0,1,0,0,1,12/01/2021 00:00:00,N,11/01/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,03/06/2021 00:00:00,D,02/06/2021 00:00:00,00:00,GCV,9800,8800,194500,5000000.76,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,04/06/2021 00:00:00,D,03/06/2021 00:00:00,00:00,GCV,9800,8800,194500,5000000.76,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,15/06/2021 00:00:00,D,14/06/2021 00:00:00,00:00,GCV,9800,8800,23335.62,599887.49,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,17/06/2021 00:00:00,D,16/06/2021 00:00:00,00:00,GCV,9800,8800,23994.15,616816.28,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,18/06/2021 00:00:00,D,17/06/2021 00:00:00,00:00,GCV,9800,8800,23582.63,606237.36,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,19/06/2021 00:00:00,D,18/06/2021 00:00:00,00:00,GCV,9800,8800,22828.1,586840.7,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,20/06/2021 00:00:00,D,19/06/2021 00:00:00,00:00,GCV,9800,8800,24155.6,620966.67,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,16/07/2021 00:00:00,D,15/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,05/06/2021 00:00:00,D,04/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,18/07/2021 00:00:00,D,17/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,06/06/2021 00:00:00,D,05/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,07/06/2021 00:00:00,D,06/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21051-4,5,0,0,null,0,0,1,0,0,1,08/06/2021 00:00:00,D,07/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-N-21052-4,9,0,0,null,0,0,1,0,0,1,29/06/2021 00:00:00,N,28/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,19/07/2021 00:00:00,D,18/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,20/07/2021 00:00:00,D,19/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,21/07/2021 00:00:00,D,20/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,22/07/2021 00:00:00,D,21/07/2021 00:00:00,00:00,GCV,9800,8800,24524.36,630446.36,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,24/07/2021 00:00:00,D,23/07/2021 00:00:00,00:00,GCV,9800,8800,24067.91,618712.43,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,25/07/2021 00:00:00,D,24/07/2021 00:00:00,00:00,GCV,9800,8800,24165.79,621228.62,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,26/07/2021 00:00:00,D,25/07/2021 00:00:00,00:00,GCV,9800,8800,24319.21,625172.58,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,27/07/2021 00:00:00,D,26/07/2021 00:00:00,00:00,GCV,9800,8800,23874.68,613745.08,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,28/07/2021 00:00:00,D,27/07/2021 00:00:00,00:00,GCV,9800,8800,22861.03,587687.23,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,29/07/2021 00:00:00,D,28/07/2021 00:00:00,00:00,GCV,9800,8800,23881.63,613923.74,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,30/07/2021 00:00:00,D,29/07/2021 00:00:00,00:00,GCV,9800,8800,24707.18,635146.11,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,31/07/2021 00:00:00,D,30/07/2021 00:00:00,00:00,GCV,9800,8800,25048.78,643927.6,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,02/10/2021 00:00:00,T,01/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,03/10/2021 00:00:00,T,02/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21060-4,9,0,0,null,0,0,1,0,0,1,11/09/2021 00:00:00,D,10/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21060-4,9,0,0,null,0,0,1,0,0,1,12/09/2021 00:00:00,D,11/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21060-4,9,0,0,null,0,0,1,0,0,1,13/09/2021 00:00:00,D,12/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21060-4,9,0,0,null,0,0,1,0,0,1,14/09/2021 00:00:00,D,13/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21060-4,9,0,0,null,0,0,1,0,0,1,15/09/2021 00:00:00,D,14/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,01/10/2021 00:00:00,T,30/09/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,04/10/2021 00:00:00,T,03/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,05/10/2021 00:00:00,T,04/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,06/10/2021 00:00:00,T,05/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,07/10/2021 00:00:00,T,06/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,08/10/2021 00:00:00,T,07/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,09/10/2021 00:00:00,T,08/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,10/10/2021 00:00:00,T,09/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,11/10/2021 00:00:00,T,10/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,12/10/2021 00:00:00,T,11/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,13/10/2021 00:00:00,T,12/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,14/10/2021 00:00:00,T,13/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-T-21061-4,9,0,0,null,0,0,1,0,0,1,15/10/2021 00:00:00,T,14/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,23/07/2021 00:00:00,D,22/07/2021 00:00:00,00:00,GCV,9800,8800,24486.72,629478.75,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,03/03/2021 00:00:00,D,02/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,04/03/2021 00:00:00,D,03/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,05/03/2021 00:00:00,D,04/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,06/03/2021 00:00:00,D,05/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,07/03/2021 00:00:00,D,06/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,08/03/2021 00:00:00,D,07/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,09/03/2021 00:00:00,D,08/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,10/03/2021 00:00:00,D,09/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,11/03/2021 00:00:00,D,10/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,12/03/2021 00:00:00,D,11/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,13/03/2021 00:00:00,D,12/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,14/03/2021 00:00:00,D,13/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,15/03/2021 00:00:00,D,14/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,16/03/2021 00:00:00,D,15/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,17/03/2021 00:00:00,D,16/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,18/03/2021 00:00:00,D,17/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,19/03/2021 00:00:00,D,18/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,20/03/2021 00:00:00,D,19/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,21/03/2021 00:00:00,D,20/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,22/03/2021 00:00:00,D,21/03/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,23/03/2021 00:00:00,D,22/03/2021 00:00:00,00:00,GCV,9800,8800,2602,66889.47,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,24/03/2021 00:00:00,D,23/03/2021 00:00:00,00:00,GCV,9800,8800,2619.74,67345.51,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,25/03/2021 00:00:00,D,24/03/2021 00:00:00,00:00,GCV,9800,8800,2580.74,66342.94,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,26/03/2021 00:00:00,D,25/03/2021 00:00:00,00:00,GCV,9800,8800,2585.51,66465.56,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,27/03/2021 00:00:00,D,26/03/2021 00:00:00,00:00,GCV,9800,8800,2512.11,64578.67,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,28/03/2021 00:00:00,D,27/03/2021 00:00:00,00:00,GCV,9800,8800,2493.05,64088.69,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,29/03/2021 00:00:00,D,28/03/2021 00:00:00,00:00,GCV,9800,8800,2534.91,65164.79,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,30/03/2021 00:00:00,D,29/03/2021 00:00:00,00:00,GCV,9800,8800,2626.06,67507.97,null,null,0
RIL-1-1-D-21010-4,7,0,0,null,0,0,1,0,0,1,31/03/2021 00:00:00,D,30/03/2021 00:00:00,00:00,GCV,9800,8800,2411.6,61994.86,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,01/04/2021 00:00:00,D,31/03/2021 00:00:00,00:00,GCV,9800,8800,13075.63,336134.49,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,02/04/2021 00:00:00,D,01/04/2021 00:00:00,00:00,GCV,9800,8800,13914.55,357700.56,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,03/04/2021 00:00:00,D,02/04/2021 00:00:00,00:00,GCV,9800,8800,14870.93,382286.17,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,04/04/2021 00:00:00,D,03/04/2021 00:00:00,00:00,GCV,9800,8800,14639.54,376337.84,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,05/04/2021 00:00:00,D,04/04/2021 00:00:00,00:00,GCV,9800,8800,13893.82,357167.66,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,06/04/2021 00:00:00,D,05/04/2021 00:00:00,00:00,GCV,9800,8800,14658.13,376815.73,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,07/04/2021 00:00:00,D,06/04/2021 00:00:00,00:00,GCV,9800,8800,14852.49,381812.14,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,08/04/2021 00:00:00,D,07/04/2021 00:00:00,00:00,GCV,9800,8800,15348.64,394566.64,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,09/04/2021 00:00:00,D,08/04/2021 00:00:00,00:00,GCV,9800,8800,14646.03,376504.68,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,10/04/2021 00:00:00,D,09/04/2021 00:00:00,00:00,GCV,9800,8800,15103.17,388256.35,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,11/04/2021 00:00:00,D,10/04/2021 00:00:00,00:00,GCV,9800,8800,15300.49,393328.85,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,12/04/2021 00:00:00,D,11/04/2021 00:00:00,00:00,GCV,9800,8800,15146.24,389363.55,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,13/04/2021 00:00:00,D,12/04/2021 00:00:00,00:00,GCV,9800,8800,15067.83,387347.87,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,14/04/2021 00:00:00,D,13/04/2021 00:00:00,00:00,GCV,9800,8800,15099.15,388153.01,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,15/04/2021 00:00:00,D,14/04/2021 00:00:00,00:00,GCV,9800,8800,15461.2,397460.21,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,16/04/2021 00:00:00,D,15/04/2021 00:00:00,00:00,GCV,9800,8800,15110.92,388455.58,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,17/04/2021 00:00:00,D,16/04/2021 00:00:00,00:00,GCV,9800,8800,14528.01,373470.75,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,18/04/2021 00:00:00,D,17/04/2021 00:00:00,00:00,GCV,9800,8800,15061.6,387187.71,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,19/04/2021 00:00:00,D,18/04/2021 00:00:00,00:00,GCV,9800,8800,14772.77,379762.78,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,20/04/2021 00:00:00,D,19/04/2021 00:00:00,00:00,GCV,9800,8800,14430.66,370968.18,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,21/04/2021 00:00:00,D,20/04/2021 00:00:00,00:00,GCV,9800,8800,15416.92,396321.91,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,22/04/2021 00:00:00,D,21/04/2021 00:00:00,00:00,GCV,9800,8800,15051.9,386938.36,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,23/04/2021 00:00:00,D,22/04/2021 00:00:00,00:00,GCV,9800,8800,11556.44,297080.76,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,24/04/2021 00:00:00,D,23/04/2021 00:00:00,00:00,GCV,9800,8800,14756.44,379342.98,null,null,0
RIL-1-2-D-21011-4,7,0,0,null,0,0,1,0,0,1,25/04/2021 00:00:00,D,24/04/2021 00:00:00,00:00,GCV,9800,8800,19088.45,490705.73,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,25/05/2021 00:00:00,D,24/05/2021 00:00:00,00:00,GCV,9800,8800,23147.19,595043.53,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,24/06/2021 00:00:00,D,23/06/2021 00:00:00,00:00,GCV,9800,8800,22995.32,591139.42,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,14/07/2021 00:00:00,D,13/07/2021 00:00:00,00:00,GCV,9800,8800,24116.69,619966.41,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,01/06/2021 00:00:00,D,31/05/2021 00:00:00,00:00,GCV,9800,8800,7489.44,192530.62,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,02/06/2021 00:00:00,D,01/06/2021 00:00:00,00:00,GCV,9800,8800,7448.14,191468.92,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,03/06/2021 00:00:00,D,02/06/2021 00:00:00,00:00,GCV,9800,8800,7503.86,192901.31,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,04/06/2021 00:00:00,D,03/06/2021 00:00:00,00:00,GCV,9800,8800,7876.79,202488.2,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,05/06/2021 00:00:00,D,04/06/2021 00:00:00,00:00,GCV,9800,8800,7541.65,193872.78,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,06/06/2021 00:00:00,D,05/06/2021 00:00:00,00:00,GCV,9800,8800,23813.92,612183.12,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,07/06/2021 00:00:00,D,06/06/2021 00:00:00,00:00,GCV,9800,8800,23899.65,614386.98,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,08/06/2021 00:00:00,D,07/06/2021 00:00:00,00:00,GCV,9800,8800,23960.28,615945.59,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,01/08/2021 00:00:00,D,31/07/2021 00:00:00,00:00,GCV,9800,8800,23656.15,608127.34,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,02/08/2021 00:00:00,D,01/08/2021 00:00:00,00:00,GCV,9800,8800,24026.47,617647.13,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,25/06/2021 00:00:00,D,24/06/2021 00:00:00,00:00,GCV,9800,8800,23287.91,598661.01,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,26/06/2021 00:00:00,D,25/06/2021 00:00:00,00:00,GCV,9800,8800,23785.26,611446.36,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,27/06/2021 00:00:00,D,26/06/2021 00:00:00,00:00,GCV,9800,8800,23352.55,600322.71,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,28/06/2021 00:00:00,D,27/06/2021 00:00:00,00:00,GCV,9800,8800,23758.93,610769.5,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,14/07/2021 00:00:00,D,13/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
