COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/202 00:00:00,22/12/202 00:00:00,14:07,22/12/202 00:00:00,15:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,N.A,1,22/12/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/01/202 00:00:00,26/01/202 00:00:00,00:30,26/01/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,26/01/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,17:34,18/02/202 00:00:00,08:00,1,NCA,GJ05-BT1804,null,null,null,null,863,16.76,24.0,N.A,1,18/02/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/202 00:00:00,26/03/202 00:00:00,17:29,26/03/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,N.A,1,26/03/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,17:30,04/04/202 00:00:00,17:29,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,04/04/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,18:31,05/04/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,N.A,1,05/04/202 00:00:00
BHOGATD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/202 00:00:00,25/04/202 00:00:00,16:01,25/04/202 00:00:00,09:00,1,GPLPL,GJ05-CW2661,null,null,null,null,625,12.14,24.0,N.A,1,25/04/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/202 00:00:00,23/07/202 00:00:00,12:15,23/07/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,618,12.00,24.0,N.A,1,23/07/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/11/202 00:00:00,18/11/202 00:00:00,16:43,18/11/202 00:00:00,16:00,1,GPLPL,MH14-KQ8146,null,null,null,null,390,7.57,24.0,N.A,1,18/11/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,05/12/202 00:00:00,05/12/202 00:00:00,22:14,05/12/202 00:00:00,11:00,1,GPLPL,MH14-KQ8146,null,null,null,null,395,7.67,24.0,N.A,1,05/12/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,16/12/202 00:00:00,16/12/202 00:00:00,17:35,16/12/202 00:00:00,18:00,1,GPLPL,MH14-KQ8146,null,null,null,null,386,7.50,24.0,N.A,1,16/12/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,21/12/202 00:00:00,21/12/202 00:00:00,20:42,21/12/202 00:00:00,07:00,1,GPLPL,MH14-KQ8146,null,null,null,null,385,7.48,24.0,N.A,1,21/12/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/12/202 00:00:00,27/12/202 00:00:00,22:50,27/12/202 00:00:00,12:00,1,GPLPL,MH14-KQ8146,null,null,null,null,386,7.50,24.0,N.A,1,27/12/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,17:59,06/01/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,390,7.57,24.0,N.A,1,06/01/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,16/12/202 00:00:00,16/12/202 00:00:00,17:35,16/12/202 00:00:00,18:00,2,GPLPL,MH14-KQ8147,null,null,null,null,386,7.50,24.0,N.A,1,16/12/202 00:00:00
BHOGATD,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,06/01/202 00:00:00,06/01/202 00:00:00,17:59,06/01/202 00:00:00,08:00,2,GPLPL,MH14-KQ8146,null,null,null,null,390,7.57,24.0,N.A,1,06/01/202 00:00:00
BHOGATD,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/02/202 00:00:00,05/02/202 00:00:00,17:40,05/02/202 00:00:00,16:00,1,GPLPL,GJ05-CW2661,null,null,null,null,618,12.00,24.0,N.A,1,05/02/202 00:00:00
BHOGATD,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/202 00:00:00,25/10/202 00:00:00,18:42,25/10/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,350,6.80,24.0,N.A,1,25/10/202 00:00:00
BHOGATD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,29/09/202 00:00:00,29/09/202 00:00:00,21:54,29/09/202 00:00:00,14:00,1,DEMasPl,GJ05-CU1497,null,null,null,null,398,7.73,24.0,N.A,1,29/09/202 00:00:00
BHOGATD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,11/10/202 00:00:00,11/10/202 00:00:00,16:46,11/10/202 00:00:00,07:00,1,GPLPL,MH14-KQ8146,null,null,null,null,350,6.80,24.0,N.A,1,11/10/202 00:00:00
BHOGATD,S-1-0-4-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,19/10/202 00:00:00,19/10/202 00:00:00,17:07,19/10/202 00:00:00,09:00,1,GPLPL,MH14-KQ8146,null,null,null,null,350,6.80,24.0,N.A,1,19/10/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/202 00:00:00,11/07/202 00:00:00,10:56,11/07/202 00:00:00,11:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,11/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,07:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,13:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/202 00:00:00,13/07/202 00:00:00,19:26,13/07/202 00:00:00,16:00,1,GPLPL,GJ05-CU0218,null,null,null,null,883,17.15,24.0,N.A,1,13/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/202 00:00:00,13/07/202 00:00:00,19:26,13/07/202 00:00:00,19:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,13/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/202 00:00:00,15/07/202 00:00:00,18:25,15/07/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,15/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,14:27,16/07/202 00:00:00,9:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,16/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,18:00,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,11:00,2,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,07:00,2,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,13:00,2,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIGASLD,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,16:25,16/07/202 00:00:00,16:00,2,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,16/07/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/202 00:00:00,01/08/202 00:00:00,17:39,01/08/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,01/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/202 00:00:00,01/08/202 00:00:00,17:39,01/08/202 00:00:00,15:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,01/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/202 00:00:00,02/08/202 00:00:00,18:54,02/08/202 00:00:00,12:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,02/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/202 00:00:00,03/08/202 00:00:00,22:48,03/08/202 00:00:00,14:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,03/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/202 00:00:00,03/08/202 00:00:00,22:48,03/08/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,03/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/202 00:00:00,04/08/202 00:00:00,14:00,04/08/202 00:00:00,14:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,944,18.33,24.0,N.A,1,04/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/202 00:00:00,04/08/202 00:00:00,14:00,04/08/202 00:00:00,17:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,04/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/202 00:00:00,04/08/202 00:00:00,14:00,04/08/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,04/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/202 00:00:00,05/08/202 00:00:00,18:11,05/08/202 00:00:00,15:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,05/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,12:55,06/08/202 00:00:00,14:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,06/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,12:55,06/08/202 00:00:00,11:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,06/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,19:54,07/08/202 00:00:00,18:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,07/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,19:54,07/08/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,07/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,19:54,07/08/202 00:00:00,15:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,07/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,17:35,08/08/202 00:00:00,15:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,944,18.33,24.0,N.A,1,08/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,17:35,08/08/202 00:00:00,12:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,08/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,20:17,09/08/202 00:00:00,08:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,20:17,09/08/202 00:00:00,15:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,20:17,09/08/202 00:00:00,12:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,07:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,944,18.33,24.0,N.A,1,10/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,13:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,10/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/202 00:00:00,10/08/202 00:00:00,18:41,10/08/202 00:00:00,14:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,10/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,17:04,11/08/202 00:00:00,09:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,11/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,17:04,11/08/202 00:00:00,15:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,11/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,17:04,11/08/202 00:00:00,17:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,11/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/202 00:00:00,12/08/202 00:00:00,15:42,12/08/202 00:00:00,11:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,12/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/202 00:00:00,12/08/202 00:00:00,15:42,12/08/202 00:00:00,13:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,12/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:35,13/08/202 00:00:00,16:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:35,13/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU0218,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:35,13/08/202 00:00:00,08:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:35,13/08/202 00:00:00,18:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:35,13/08/202 00:00:00,10:30,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,14:13,14/08/202 00:00:00,11:00,1,NCA,GJ05-AZ6210,null,null,null,null,803,15.59,24.0,N.A,1,14/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/202 00:00:00,14/08/202 00:00:00,14:13,14/08/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,14/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/202 00:00:00,15/08/202 00:00:00,17:19,15/08/202 00:00:00,14:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,883,17.15,24.0,N.A,1,15/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/202 00:00:00,15/08/202 00:00:00,17:19,15/08/202 00:00:00,18:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,15/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/202 00:00:00,15/08/202 00:00:00,17:19,15/08/202 00:00:00,12:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,15/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/202 00:00:00,16/08/202 00:00:00,19:53,16/08/202 00:00:00,16:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,16/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/202 00:00:00,17/08/202 00:00:00,16:35,17/08/202 00:00:00,14:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,17/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/202 00:00:00,17/08/202 00:00:00,16:35,17/08/202 00:00:00,18:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,17/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/202 00:00:00,18/08/202 00:00:00,17:53,18/08/202 00:00:00,16:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,18/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/202 00:00:00,19/08/202 00:00:00,18:27,19/08/202 00:00:00,16:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,19/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/202 00:00:00,19/08/202 00:00:00,18:27,19/08/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,19/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/202 00:00:00,19/08/202 00:00:00,18:27,19/08/202 00:00:00,17:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,19/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/202 00:00:00,20/08/202 00:00:00,17:29,20/08/202 00:00:00,17:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,20/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/202 00:00:00,20/08/202 00:00:00,17:29,20/08/202 00:00:00,18:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,20/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/202 00:00:00,21/08/202 00:00:00,17:40,21/08/202 00:00:00,18:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,21/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/202 00:00:00,21/08/202 00:00:00,17:40,21/08/202 00:00:00,17:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,21/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/202 00:00:00,21/08/202 00:00:00,17:40,21/08/202 00:00:00,07:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,21/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,19:52,22/08/202 00:00:00,07:00,1,NCA,GJ05-AZ6210,null,null,null,null,803,15.59,24.0,N.A,1,22/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/202 00:00:00,23/08/202 00:00:00,17:44,23/08/202 00:00:00,08:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,23/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/202 00:00:00,23/08/202 00:00:00,17:44,23/08/202 00:00:00,17:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,23/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/202 00:00:00,23/08/202 00:00:00,17:44,23/08/202 00:00:00,18:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,23/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,21:37,24/08/202 00:00:00,17:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,21:37,24/08/202 00:00:00,18:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,21:37,24/08/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,21:37,24/08/202 00:00:00,14:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,21:37,24/08/202 00:00:00,07:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/202 00:00:00,25/08/202 00:00:00,20:51,25/08/202 00:00:00,19:00,1,DEMasPl,GJ05-CU1411,null,null,null,null,883,17.15,24.0,N.A,1,25/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/202 00:00:00,26/08/202 00:00:00,17:02,26/08/202 00:00:00,09:00,1,NCA,GJ05-AZ6210,null,null,null,null,803,15.59,24.0,N.A,1,26/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/202 00:00:00,26/08/202 00:00:00,17:02,26/08/202 00:00:00,18:00,1,NCA,GJ05-AZ6589,null,null,null,null,803,15.59,24.0,N.A,1,26/08/202 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/202 00:00:00,27/08/202 00:00:00,17:51,27/08/202 00:00:00,08:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,27/08/202 00:00:00
