COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2025 00:00:00,1,1,NCA-74,null,01/09/2025 00:00:00,00:00,1,NCA,74,31/08/2025 18:10:00,18:10,31/08/2025 19:20:00,19:20,24,856.1032,16.47,51.97955,217,31/08/2025 19:20:50
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2025 00:00:00,1,1,ETS-20,null,02/09/2025 00:00:00,00:00,1,ETS,20,01/09/2025 16:30:00,16:30,01/09/2025 18:14:00,18:14,24,575.994,11.08,51.98506,66,01/09/2025 18:29:08
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2025 00:00:00,1,1,NCA-69,null,03/09/2025 00:00:00,00:00,2,NCA,69,02/09/2025 10:00:00,10:00,02/09/2025 11:10:00,11:10,24,870.657,16.75,51.97955,185,02/09/2025 11:11:31
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2025 00:00:00,1,1,ETS-16,null,03/09/2025 00:00:00,00:00,2,ETS,16,02/09/2025 10:05:00,10:05,02/09/2025 11:19:00,11:19,24,578.546,11.13,51.98078,185,02/09/2025 11:20:31
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2025 00:00:00,1,1,ETS-16,null,08/09/2025 00:00:00,00:00,1,ETS,16,07/09/2025 10:00:00,10:00,07/09/2025 11:04:00,11:04,24,577.519,11.10,52.02872,66,07/09/2025 11:19:10
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2025 00:00:00,1,1,NCA-74,null,08/09/2025 00:00:00,00:00,1,NCA,74,07/09/2025 19:45:00,19:45,07/09/2025 20:58:00,20:58,24,849.976,16.34,52.01812,61,07/09/2025 20:59:34
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/2025 00:00:00,1,1,NCA-69,null,09/08/2025 00:00:00,00:00,1,NCA,69,08/08/2025 08:00:00,08:00,08/08/2025 09:35:00,09:35,24,874.221,16.90,51.72908,64,08/08/2025 09:38:10
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2025 00:00:00,1,1,ETS-16,null,10/08/2025 00:00:00,00:00,1,ETS,16,09/08/2025 07:36:00,07:36,09/08/2025 09:36:00,09:36,24,586.055,11.28,51.95527,74,09/08/2025 09:37:05
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2025 00:00:00,1,1,ETS-20,null,10/08/2025 00:00:00,00:00,1,ETS,20,09/08/2025 16:00:00,16:00,09/08/2025 17:04:00,17:04,24,579.475,11.16,51.92424,166,09/08/2025 17:05:39
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2025 00:00:00,1,1,ETS-16,null,17/08/2025 00:00:00,00:00,1,ETS,16,16/08/2025 09:45:00,09:45,16/08/2025 11:22:00,11:22,24,592.4389,11.46,51.696236,166,16/08/2025 11:23:58
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2025 00:00:00,1,1,ETS-16,null,29/08/2025 00:00:00,00:00,1,ETS,16,28/08/2025 10:30:00,10:30,28/08/2025 11:30:00,11:30,24,582.185,11.20,51.9808,185,28/08/2025 11:30:57
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2025 00:00:00,1,1,NCA-74,null,29/08/2025 00:00:00,00:00,1,NCA,74,28/08/2025 12:54:00,12:54,28/08/2025 13:54:00,13:54,24,844.142,16.24,51.97917,56,28/08/2025 13:55:20
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2025 00:00:00,1,1,ETS-20,null,31/08/2025 00:00:00,00:00,2,ETS,20,30/08/2025 10:15:00,10:15,30/08/2025 11:45:00,11:45,24,581.697,11.19,51.98362,83,30/08/2025 11:46:23
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2025 00:00:00,1,1,ETS-16,null,01/09/2025 00:00:00,00:00,1,ETS,16,31/08/2025 08:15:00,08:15,31/08/2025 09:43:00,09:43,24,585.855,11.27,51.9836,166,31/08/2025 09:44:53
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/2025 00:00:00,1,1,ETS-16,null,03/08/2025 00:00:00,00:00,1,ETS,16,02/08/2025 09:53:00,09:53,02/08/2025 10:53:00,10:53,24,565.381,10.81,52.30168,54,02/08/2025 10:54:20
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2025 00:00:00,1,1,NCA-69,null,05/08/2025 00:00:00,00:00,1,NCA,69,04/08/2025 10:01:00,10:01,04/08/2025 11:10:00,11:10,24,870.313,16.84,51.68128,61,04/08/2025 11:11:56
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2025 00:00:00,1,1,ETS-16,null,07/08/2025 00:00:00,00:00,1,ETS,16,06/08/2025 13:15:00,13:15,06/08/2025 14:29:00,14:29,24,596.461,11.53,51.73122,64,06/08/2025 14:30:42
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2025 00:00:00,1,1,ETS-20,null,07/08/2025 00:00:00,00:00,1,ETS,20,06/08/2025 15:10:00,15:10,06/08/2025 16:25:00,16:25,24,589.231,11.39,51.73235,64,06/08/2025 16:27:55
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2025 00:00:00,1,1,NCA-74,null,12/08/2025 00:00:00,00:00,1,NCA,74,11/08/2025 17:13:00,17:13,11/08/2025 18:13:00,18:13,24,866.3215,16.79,51.59747,185,11/08/2025 18:15:47
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2025 00:00:00,1,1,ETS-16,null,12/08/2025 00:00:00,00:00,1,ETS,16,11/08/2025 17:32:00,17:32,11/08/2025 18:32:00,18:32,24,586.9568,11.38,51.57793,185,11/08/2025 18:33:33
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2025 00:00:00,1,1,ETS-20,null,13/08/2025 00:00:00,00:00,1,ETS,20,12/08/2025 14:47:00,14:47,12/08/2025 15:47:00,15:47,24,584.526,11.33,51.59101,54,12/08/2025 15:50:16
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2025 00:00:00,1,1,ETS-16,null,14/08/2025 00:00:00,00:00,1,ETS,16,13/08/2025 12:30:00,12:30,13/08/2025 13:41:00,13:41,24,585.463,11.34,51.62817,61,13/08/2025 13:42:51
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2025 00:00:00,1,1,NCA-69,null,15/08/2025 00:00:00,00:00,3,NCA,69,14/08/2025 16:26:00,16:26,14/08/2025 17:36:00,17:36,24,865.32,16.73,51.72266,61,14/08/2025 17:36:59
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2025 00:00:00,1,1,ETS-20,null,16/08/2025 00:00:00,00:00,1,ETS,20,15/08/2025 17:15:00,17:15,15/08/2025 18:40:00,18:40,24,582.694,11.27,51.70314,167,15/08/2025 18:40:54
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2025 00:00:00,1,1,NCA-69,null,18/08/2025 00:00:00,00:00,1,NCA,69,17/08/2025 17:25:00,17:25,17/08/2025 19:38:00,19:38,24,866.454,16.77,51.66692,60,17/08/2025 19:54:42
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2025 00:00:00,1,1,ETS-20,null,04/08/2025 00:00:00,00:00,1,ETS,20,03/08/2025 09:30:00,09:30,03/08/2025 11:09:00,11:09,24,591.004,11.46,51.57105,64,03/08/2025 11:12:20
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2025 00:00:00,1,1,NCA-74,null,06/08/2025 00:00:00,00:00,1,NCA,74,05/08/2025 09:00:00,09:00,05/08/2025 10:55:00,10:55,24,853.91,16.52,51.68944,61,05/08/2025 10:56:15
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2025 00:00:00,1,1,NCA-74,null,21/08/2025 00:00:00,00:00,1,NCA,74,20/08/2025 13:07:00,13:07,20/08/2025 14:07:00,14:07,24,866.825,16.76,51.71985,54,20/08/2025 14:11:13
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2025 00:00:00,1,1,ETS-20,null,22/08/2025 00:00:00,00:00,1,ETS,20,21/08/2025 20:00:00,20:00,21/08/2025 21:17:00,21:17,24,580.7993,11.23,51.71855,217,21/08/2025 21:18:14
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/2025 00:00:00,1,1,ETS-16,null,23/08/2025 00:00:00,00:00,1,ETS,16,22/08/2025 11:00:00,11:00,22/08/2025 12:07:00,12:07,24,582.5387,11.26,51.73523,217,22/08/2025 12:08:50
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2025 00:00:00,1,1,NCA-69,null,24/08/2025 00:00:00,00:00,1,NCA,69,23/08/2025 10:15:00,10:15,23/08/2025 12:25:00,12:25,24,873.21,16.82,51.91497,60,23/08/2025 12:41:48
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2025 00:00:00,1,1,ETS-20,null,25/08/2025 00:00:00,00:00,1,ETS,20,24/08/2025 10:06:00,10:06,24/08/2025 11:06:00,11:06,24,577.128,11.10,51.99356,63,24/08/2025 11:06:45
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2025 00:00:00,1,1,ETS-20,null,26/07/2025 00:00:00,00:00,1,ETS,20,25/07/2025 10:50:00,10:50,25/07/2025 11:29:00,11:29,24,570.685,10.92,52.26058,220,25/07/2025 11:30:47
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/2025 00:00:00,1,1,NCA-74,null,27/07/2025 00:00:00,00:00,2,NCA,74,26/07/2025 12:30:00,12:30,26/07/2025 13:59:00,13:59,24,830.983,15.90,52.2631,167,26/07/2025 14:01:06
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/2025 00:00:00,1,1,ETS-16,null,27/07/2025 00:00:00,00:00,2,ETS,16,26/07/2025 16:00:00,16:00,26/07/2025 17:25:00,17:25,24,561.833,10.75,52.26349,167,26/07/2025 17:26:37
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/2025 00:00:00,1,1,ETS-20,null,29/07/2025 00:00:00,00:00,1,ETS,20,28/07/2025 11:01:00,11:01,28/07/2025 12:01:00,12:01,24,570.7085,10.92,52.26268,185,28/07/2025 12:02:36
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2025 00:00:00,1,1,ETS-16,null,31/07/2025 00:00:00,00:00,1,ETS,16,30/07/2025 09:50:00,09:50,30/07/2025 11:08:00,11:08,24,570.2058,10.91,52.26451,217,30/07/2025 11:09:29
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2025 00:00:00,1,1,NCA-69,null,02/08/2025 00:00:00,00:00,1,NCA,69,01/08/2025 07:50:00,07:50,01/08/2025 09:50:00,09:50,24,859.045,16.43,52.28517,74,01/08/2025 09:51:15
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/2025 00:00:00,1,1,ETS-16,null,26/08/2025 00:00:00,00:00,1,ETS,16,25/08/2025 10:24:00,10:24,25/08/2025 12:24:00,12:24,24,579.312,11.14,52.00287,74,25/08/2025 12:24:33
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2025 00:00:00,1,1,NCA-69,null,27/08/2025 00:00:00,00:00,1,NCA,69,26/08/2025 09:41:00,09:41,26/08/2025 11:41:00,11:41,24,871.576,16.77,51.97234,74,26/08/2025 11:42:01
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2025 00:00:00,1,1,ETS-20,null,06/09/2025 00:00:00,00:00,1,ETS,20,05/09/2025 11:20:00,11:20,05/09/2025 12:35:00,12:35,24,582.409,11.19,52.04725,61,05/09/2025 12:36:24
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2025 00:00:00,1,1,ETS-16,null,12/09/2025 00:00:00,00:00,2,ETS,16,11/09/2025 13:50:00,13:50,11/09/2025 15:50:00,15:50,24,581.835,11.18,52.04251,74,11/09/2025 15:51:31
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2025 00:00:00,1,1,ETS-20,null,12/09/2025 00:00:00,00:00,3,ETS,20,11/09/2025 18:47:00,18:47,11/09/2025 20:47:00,20:47,24,579.283,11.13,52.04698,87,11/09/2025 20:48:51
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2025 00:00:00,1,1,NCA-74,null,13/09/2025 00:00:00,00:00,1,NCA,74,12/09/2025 16:30:00,16:30,12/09/2025 18:35:00,18:35,24,859.073,16.51,52.03351,60,12/09/2025 18:48:23
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2025 00:00:00,1,1,ETS-16,null,14/09/2025 00:00:00,00:00,1,ETS,16,13/09/2025 15:25:00,15:25,13/09/2025 16:37:00,16:37,24,580.275,11.15,52.04261,258,13/09/2025 16:38:17
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2025 00:00:00,1,1,NCA-69,null,30/07/2025 00:00:00,00:00,1,NCA,69,29/07/2025 09:30:00,09:30,29/07/2025 11:04:00,11:04,24,853.6204,16.32,52.30517,217,29/07/2025 11:05:17
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2025 00:00:00,1,1,NCA-74,null,01/08/2025 00:00:00,00:00,1,NCA,74,31/07/2025 11:00:00,11:00,31/07/2025 12:56:00,12:56,24,827.1572,15.83,52.25251,217,31/07/2025 12:57:08
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2025 00:00:00,1,1,ETS-20,null,19/08/2025 00:00:00,00:00,1,ETS,20,18/08/2025 14:30:00,14:30,18/08/2025 15:30:00,15:30,24,579.812,11.22,51.67664,132,18/08/2025 15:48:26
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2025 00:00:00,1,1,ETS-16,null,20/08/2025 00:00:00,00:00,1,ETS,16,19/08/2025 09:00:00,09:00,19/08/2025 10:05:00,10:05,24,588.501,11.38,51.71361,64,19/08/2025 10:07:38
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2025 00:00:00,1,1,ETS-20,null,09/09/2025 00:00:00,00:00,1,ETS,20,08/09/2025 18:00:00,18:00,08/09/2025 19:19:00,19:19,24,574.9251,11.05,52.02942,217,08/09/2025 19:19:44
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2025 00:00:00,1,1,ETS-20,null,15/09/2025 00:00:00,00:00,1,ETS,20,14/09/2025 10:00:00,10:00,14/09/2025 11:20:00,11:20,24,585.6035,11.28,51.9152,217,14/09/2025 11:21:48
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2025 00:00:00,1,1,ETS-16,null,12/09/2025 00:00:00,00:00,3,ETS,16,11/09/2025 13:50:00,13:50,11/09/2025 15:50:00,15:50,24,581.835,11.18,52.04251,74,11/09/2025 15:51:31
KINGASP,S-1-0-1-0,130-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2024 00:00:00,1,1,NCA-33,null,04/03/2024 00:00:00,00:00,3,NCA,33,03/03/2024 09:00:00,09:00,03/03/2024 10:38:00,10:38,24,353.136,6.76,52.23907,64,03/03/2024 10:39:31
KINGASP,S-1-0-5-0,130-1-0-5-0-5-2,null,null,null,S,2,null,GCV,9802.8,8831.35,26/04/2025 00:00:00,1,1,CGFaLPL-102,null,27/04/2025 00:00:00,00:00,1,CGFaLPL,102,26/04/2025 09:00:00,09:00,26/04/2025 10:44:00,10:44,24,879.142,17.02,51.65348,166,26/04/2025 10:46:06
KINGASP,S-1-0-5-0,130-1-0-5-0-5-2,null,null,null,S,2,null,GCV,9802.8,8831.35,14/05/2025 00:00:00,1,1,GPLPL-122,null,15/05/2025 00:00:00,00:00,1,GPLPL,122,14/05/2025 11:07:00,11:07,14/05/2025 13:07:00,13:07,24,900.539,17.34,51.93424,60,14/05/2025 13:08:12
KINGASP,S-1-0-3-0,130-1-0-3-0-3-2,null,null,null,S,2,null,GCV,9802.8,8831.35,19/12/2024 00:00:00,1,1,CGFaLPL-120,null,20/12/2024 00:00:00,00:00,1,CGFaLPL,120,19/12/2024 13:00:00,13:00,19/12/2024 13:50:00,13:50,24,632.803,12.26,51.61528,83,19/12/2024 14:17:11
KINGASP,S-1-0-2-0,130-1-0-2-0-2-2,null,null,null,S,2,null,GCV,9802.8,8831.35,26/10/2024 00:00:00,1,1,CGFaLPL-102,null,27/10/2024 00:00:00,00:00,1,CGFaLPL,102,26/10/2024 09:10:00,09:10,26/10/2024 10:10:00,10:10,24,631.57,12.07,52.32565,220,26/10/2024 10:12:02
KINGASP,S-1-0-6-0,130-1-0-6-0-6-2,null,null,null,S,2,null,GCV,9802.8,8831.35,30/07/2025 00:00:00,1,1,KGPL-132,null,31/07/2025 00:00:00,00:00,1,KGPL,132,30/07/2025 15:05:00,15:05,30/07/2025 16:14:00,16:14,24,698.779,13.37,52.26469,83,30/07/2025 16:18:15
KINGASP,S-1-0-6-0,130-1-0-6-0-6-2,null,null,null,S,2,null,GCV,9802.8,8831.35,16/08/2025 00:00:00,1,1,KGPL-132,null,17/08/2025 00:00:00,00:00,1,KGPL,132,16/08/2025 19:10:00,19:10,16/08/2025 10:10:00,10:10,24,698.935,13.52,51.69637,132,16/08/2025 10:21:24
KINGASP,S-1-0-6-0,130-1-0-6-0-6-2,null,null,null,S,2,null,GCV,9802.8,8831.35,23/08/2025 00:00:00,1,1,KGPL-132,null,24/08/2025 00:00:00,00:00,1,KGPL,132,23/08/2025 15:30:00,15:30,23/08/2025 16:41:00,16:41,24,603.9604,11.63,51.93125,217,23/08/2025 16:41:52
KINGASP,S-1-0-4-0,130-1-0-4-0-4-2,null,null,null,S,2,null,GCV,9802.8,8831.35,08/01/2025 00:00:00,1,1,OGIPL-5,null,09/01/2025 00:00:00,00:00,1,OGIPL,5,08/01/2025 15:00:00,15:00,08/01/2025 16:18:00,16:18,24,626.963,12.19,51.43257,220,08/01/2025 16:19:34
KINGASP,S-1-0-7-0,130-1-0-7-0-7-2,null,null,null,S,2,null,GCV,9802.8,8831.35,07/09/2025 00:00:00,1,1,KGPL-132,null,08/09/2025 00:00:00,00:00,1,KGPL,132,07/09/2025 09:00:00,09:00,07/09/2025 09:40:00,09:40,24,697.217,13.40,52.03115,83,07/09/2025 10:01:00
KINGASP,S-1-0-7-0,130-1-0-7-0-7-2,null,null,null,S,2,null,GCV,9802.8,8831.35,11/09/2025 00:00:00,1,1,KGPL-132,null,12/09/2025 00:00:00,00:00,1,KGPL,132,11/09/2025 11:45:00,11:45,11/09/2025 12:45:00,12:45,24,600.062,11.53,52.04352,56,11/09/2025 12:46:40
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-2,null,null,null,S,2,null,GCV,9802.8,8831.35,13/02/2023 00:00:00,1,1,RR-82,null,14/02/2023 00:00:00,00:00,2,RR,82,13/02/2023 14:30:00,14:30,13/02/2023 16:22:00,16:22,24,880.088,16.93,51.98396,60,13/02/2023 16:23:53
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2023 00:00:00,1,1,KRL-96,null,15/02/2023 00:00:00,00:00,2,KRL,96,14/02/2023 11:30:00,11:30,14/02/2023 12:45:00,12:45,24,947.372,18.23,51.96776,64,14/02/2023 12:49:37
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2023 00:00:00,1,1,KRL-92,null,13/02/2023 00:00:00,00:00,1,KRL,92,12/02/2023 18:00:00,18:00,12/02/2023 19:35:00,19:35,24,922.393,17.77,51.9073,133,12/02/2023 19:37:04
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-2,null,null,null,S,2,null,GCV,9802.8,8831.35,12/02/2023 00:00:00,1,1,KRL-93,null,13/02/2023 00:00:00,00:00,1,KRL,93,12/02/2023 18:50:00,18:50,12/02/2023 20:20:00,20:20,24,930.435,17.92,51.9216,133,12/02/2023 20:21:39
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2023 00:00:00,1,1,RR-98,null,17/02/2023 00:00:00,00:00,1,RR,98,16/02/2023 11:00:00,11:00,16/02/2023 13:10:00,13:10,24,911.321,17.53,51.98637,60,16/02/2023 13:59:30
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2023 00:00:00,1,1,KRL-12,null,17/02/2023 00:00:00,00:00,1,KRL,12,16/02/2023 20:35:00,20:35,16/02/2023 21:27:00,21:27,24,873.553,16.80,51.99718,56,16/02/2023 21:29:45
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-2,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/2023 00:00:00,1,1,KRL-84,null,21/02/2023 00:00:00,00:00,1,KRL,84,20/02/2023 17:21:00,17:21,20/02/2023 18:21:00,18:21,24,890.901,17.15,51.9476,61,20/02/2023 18:23:49
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/2023 00:00:00,1,1,KRL-84,null,11/02/2023 00:00:00,00:00,1,KRL,84,10/02/2023 17:16:00,17:16,10/02/2023 18:16:00,18:16,24,896.9409,17.28,51.9063,52,10/02/2023 18:18:00
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-2,null,null,null,S,2,null,GCV,9802.8,8831.35,23/02/2023 00:00:00,1,1,RR-89,null,24/02/2023 00:00:00,00:00,1,RR,89,23/02/2023 13:00:00,13:00,23/02/2023 15:21:00,15:21,24,909.647,17.49,52.00956,60,23/02/2023 15:25:32
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2023 00:00:00,1,1,KRL-99,null,24/02/2023 00:00:00,00:00,1,KRL,99,23/02/2023 09:30:00,09:30,23/02/2023 11:04:00,11:04,24,900.3153,17.33,51.95126,52,23/02/2023 11:06:10
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2023 00:00:00,1,1,RR-98,null,24/02/2023 00:00:00,00:00,1,RR,98,23/02/2023 15:45:00,15:45,23/02/2023 16:57:00,16:57,24,905.999,17.42,52.00913,56,23/02/2023 17:00:43
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/02/2023 00:00:00,1,1,KRL-77,null,22/02/2023 00:00:00,00:00,1,KRL,77,21/02/2023 21:00:00,21:00,21/02/2023 22:00:00,22:00,24,898.79,17.28,52.01332,132,21/02/2023 22:02:47
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2023 00:00:00,1,1,RR-88,null,23/02/2023 00:00:00,00:00,1,RR,88,22/02/2023 18:37:00,18:37,22/02/2023 20:37:00,20:37,24,916.96,17.63,52.01134,61,22/02/2023 20:39:35
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2023 00:00:00,1,1,RR-100,null,26/02/2023 00:00:00,00:00,1,RR,100,25/02/2023 11:00:00,11:00,25/02/2023 12:00:00,12:00,24,889.578,17.10,52.02208,132,25/02/2023 12:21:51
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2023 00:00:00,1,1,KRL-13,null,26/02/2023 00:00:00,00:00,1,KRL,13,25/02/2023 15:37:00,15:37,25/02/2023 16:47:00,16:47,24,893.203,17.17,52.02117,88,25/02/2023 16:49:36
AGPCGIN,S-1-0-1-0,115-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2023 00:00:00,1,1,KRL-78,null,01/03/2023 00:00:00,00:00,1,KRL,78,28/02/2023 17:04:00,17:04,28/02/2023 19:04:00,19:04,24,915.612,17.61,51.99389,74,28/02/2023 19:06:44
