COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
HGL-RLNG,1,0,1,0,1,1,S,0,S0022/21-22,2021-2022,22,null,null,null,null,1008548.93,null
PipeInfra,L-2-1-0,0,1,0,1,1,L,0,S0202/20-21,2020-2021,202,null,null,null,null,761298.17,null
PipeInfra,L-2-1-0,0,1,0,1,1,L,0,S0226/20-21,2020-2021,226,null,null,null,null,2524083.89,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0133/20-21,2020-2021,133,null,null,null,null,154218.95,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0154/20-21,2020-2021,154,null,null,null,null,1132451.43,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0168/20-21,2020-2021,168,null,null,null,null,2265332.54,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0196/20-21,2020-2021,196,null,null,null,null,378586.65,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0203/20-21,2020-2021,203,null,null,null,null,5075321.1,null
PipeInfra,L-2-1-0,0,1,0,1,2,L,0,S0227/20-21,2020-2021,227,null,null,null,null,2826973.96,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0134/20-21,2020-2021,134,null,null,null,null,1413673.72,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0155/20-21,2020-2021,155,null,null,null,null,411800.52,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0169/20-21,2020-2021,169,null,null,null,null,2265332.54,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0197/20-21,2020-2021,197,null,null,null,null,252391.1,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0204/20-21,2020-2021,204,null,null,null,null,3552724.77,null
PipeInfra,L-2-1-0,0,1,0,1,3,L,0,S0228/20-21,2020-2021,228,null,null,null,null,2524083.89,null
PipeInfra,L-2-1-0,0,1,0,1,4,L,0,S0135/20-21,2020-2021,135,null,null,null,null,1130183,null
PipeInfra,L-2-1-0,0,1,0,1,4,L,0,S0156/20-21,2020-2021,156,null,null,null,null,1508925.92,null
PipeInfra,L-2-1-0,0,1,0,1,4,L,0,S0176/20-21,2020-2021,176,null,null,null,null,312161.84,null
PipeInfra,L-2-1-0,0,1,0,1,5,L,0,S0170/20-21,2020-2021,170,null,null,null,null,8286477.84,null
PipeInfra,L-2-1-0,0,1,0,1,5,L,0,S0198/20-21,2020-2021,198,null,null,null,null,16049104.34,null
PipeInfra,L-2-1-0,0,1,0,1,5,L,0,S0205/20-21,2020-2021,205,null,null,null,null,4005523.03,null
PipeInfra,L-2-1-0,0,1,0,1,5,L,0,S0229/20-21,2020-2021,229,null,null,null,null,2845780.86,null
PipeInfra,L-2-1-0,0,1,0,1,6,L,0,S0137/20-21,2020-2021,137,null,null,null,null,25703.16,null
PipeInfra,L-2-1-0,0,1,0,1,6,L,0,S0171/20-21,2020-2021,171,null,null,null,null,75511.09,null
PipeInfra,L-2-1-0,0,1,0,1,6,L,0,S0206/20-21,2020-2021,206,null,null,null,null,177636.24,null
PipeInfra,L-2-1-0,0,1,0,1,7,L,0,S0172/20-21,2020-2021,172,null,null,null,null,75511.09,null
PipeInfra,L-2-1-0,0,1,0,1,7,L,0,S0207/20-21,2020-2021,207,null,null,null,null,126883.03,null
PipeInfra,L-2-1-0,0,1,0,1,9,L,0,S0138/20-21,2020-2021,138,null,null,null,null,86937.15,null
PipeInfra,L-2-1-0,0,1,0,1,9,L,0,S0173/20-21,2020-2021,173,null,null,null,null,141891.75,null
PipeInfra,L-2-1-0,0,1,0,1,9,L,0,S0208/20-21,2020-2021,208,null,null,null,null,228887.03,null
PipeInfra,L-2-1-0,0,1,0,1,10,L,0,S0139/20-21,2020-2021,139,null,null,null,null,86937.15,null
PipeInfra,L-2-1-0,0,1,0,1,10,L,0,S0174/20-21,2020-2021,174,null,null,null,null,141891.75,null
PipeInfra,L-2-1-0,0,1,0,1,10,L,0,S0209/20-21,2020-2021,209,null,null,null,null,286108.79,null
PipeInfra,L-2-1-0,0,1,0,1,11,L,0,S0136/20-21,2020-2021,136,null,null,null,null,8693715.38,null
PipeInfra,L-2-1-0,0,1,0,1,11,L,0,S0157/20-21,2020-2021,157,null,null,null,null,12854888.17,null
PipeInfra,L-2-1-0,0,1,0,1,11,L,0,S0175/20-21,2020-2021,175,null,null,null,null,4341887.35,null
PipeInfra,L-2-1-0,0,1,0,1,11,L,0,S0199/20-21,2020-2021,199,null,null,null,null,142279.3,null
PipeInfra,L-2-1-0,0,1,0,1,11,L,0,S0210/20-21,2020-2021,210,null,null,null,null,1716652.73,null
PipeInfra,L-1-1-0,0,1,0,1,3,L,0,0158/19-20,2019-2020,158,null,null,null,null,4988150.14,null
PipeInfra,L-1-1-0,0,1,0,1,3,L,0,0183/19-20,2019-2020,183,null,null,null,null,12662886.84,null
PipeInfra,L-1-1-0,0,1,0,1,4,L,0,0159/19-20,2019-2020,159,null,null,null,null,5623894.76,null
PipeInfra,L-1-1-0,0,1,0,1,4,L,0,0184/19-20,2019-2020,184,null,null,null,null,12893988.85,null
PipeInfra,L-1-1-0,0,1,0,1,5,L,0,0160/19-20,2019-2020,160,null,null,null,null,11259313.38,null
PipeInfra,L-1-1-0,0,1,0,1,5,L,0,0185/19-20,2019-2020,185,null,null,null,null,20884758.38,null
PipeInfra,L-1-1-0,0,1,0,1,10,L,0,0186/19-20,2019-2020,186,null,null,null,null,224520.87,null
PipeInfra,L-1-1-0,0,1,0,1,11,L,0,0187/19-20,2019-2020,187,null,null,null,null,11841270.71,null
NFL,L-1-1-0,0,1,0,1,1,L,0,S0045/20-21,2020-2021,45,null,null,null,null,2463082,null
NFL,L-1-1-0,0,1,0,1,1,L,0,S0061/20-21,2020-2021,61,null,null,null,null,5641304,null
NFL,L-1-1-0,0,1,0,1,1,L,0,S0081/20-21,2020-2021,81,null,null,null,null,1510596,null
NFL,L-2-1-0,0,1,0,1,1,L,0,S0132/20-21,2020-2021,132,null,null,null,null,2408415,null
NFL,L-2-1-0,0,1,0,1,1,L,0,S0158/20-21,2020-2021,158,null,null,null,null,4821723,null
NFL,L-2-1-0,0,1,0,1,1,L,0,S0177/20-21,2020-2021,177,null,null,null,null,2132977,null
NFL,L-3-1-0,0,1,0,1,1,L,0,S0101/22-23,2022-2023,101,.1,null,null,null,346407018,null
NFL,L-3-1-0,0,1,0,1,1,L,0,S0124/22-23,2022-2023,124,.1,null,null,null,367031833.68,null
NFL,L-7-1-0,0,1,0,1,3,L,0,S0298/22-23,2022-2023,298,.1,null,null,null,7375392,null
NFL,L-6-1-0,0,1,0,1,2,L,0,S0227/22-23,2022-2023,227,.1,null,null,null,99786113.49,null
NFL,L-6-1-0,0,1,0,1,2,L,0,S0252/22-23,2022-2023,252,.1,null,null,null,86282734.55,null
NFL,L-8-1-0,0,1,0,1,3,L,0,S0137/23-24,2023-2024,137,.1,null,null,null,279946243.27,19695648
NFL,L-8-1-1,0,1,1,1,3,L,0,S0151/23-24,2023-2024,151,.1,null,null,null,317052242.65,22279264
HSIL,1,0,1,1,1,1,S,0,S0063/20-21,2020-2021,63,null,null,null,null,6584673,null
HSIL,1,0,1,2,1,1,S,0,S0082/20-21,2020-2021,82,null,null,null,null,5959605,null
HSIL,1,0,1,2,1,1,S,0,S0102/20-21,2020-2021,102,null,null,null,null,10683481,null
HSIL,1,0,1,4,1,1,S,0,S0140/20-21,2020-2021,140,null,null,null,null,17629310,null
HSIL,1,0,6,0,2,1,S,0,SMH0185/22-23,2022-2023,185,.1,null,null,null,15471339.11,null
HSIL,1,0,6,3,2,1,S,0,SMH0195/22-23,2022-2023,195,.1,null,null,null,25487123.46,null
HSIL,1,0,3,0,1,1,S,0,S0243/20-21,2020-2021,243,null,null,null,null,12623922,null
HSIL,1,0,3,0,1,1,S,0,S0262/20-21,2020-2021,262,null,null,null,null,20289013,null
HSIL,1,0,1,3,1,1,S,0,S0118/20-21,2020-2021,118,null,null,null,null,18354536,null
HSIL,1,0,2,0,1,1,S,0,S0160/20-21,2020-2021,160,null,null,null,null,14626448,null
HSIL,1,0,2,0,1,1,S,0,S0183/20-21,2020-2021,183,null,null,null,null,15008650,null
HSIL,1,0,2,0,1,1,S,0,S0200/20-21,2020-2021,200,null,null,null,null,14560939,null
HSIL,1,0,2,0,1,1,S,0,S0220/20-21,2020-2021,220,null,null,null,null,15258094,null
HSIL,1,0,4,0,2,1,S,0,SMH0011/22-23,2022-2023,11,.1,null,null,null,4667402,null
HSIL,1,0,4,0,2,1,S,0,SMH0015/22-23,2022-2023,15,.1,null,null,null,27361991.28,null
HSIL,1,0,5,0,2,1,S,0,SMH0021/22-23,2022-2023,21,.1,null,null,null,38140176.34,null
HSIL,1,0,5,0,2,1,S,0,SMH0026/22-23,2022-2023,26,.1,null,null,null,38554629.24,null
HSIL,1,0,7,2,2,1,S,0,SMH0038/23-24,2023-2024,38,null,null,null,null,39555784.59,0
HSIL,1,0,7,2,2,1,S,0,SMH0050/23-24,2023-2024,50,null,null,null,null,44644111.7,0
HSIL,1,0,10,2,2,1,S,0,SMH0084/24-25,2024-2025,84,.1,null,null,null,15238321.5,863691.12
HSIL,1,0,10,2,2,1,S,0,SMH0087/24-25,2024-2025,87,.1,null,null,null,16522910.14,941231.36
HSIL,1,0,10,2,2,1,S,0,SMH0095/24-25,2024-2025,95,.1,null,null,null,8878014.77,358127.88
HSIL,1,0,10,2,2,1,S,0,SMH0107/24-25,2024-2025,107,.1,null,null,null,10823636.33,326114.08
HSIL,1,0,9,2,3,1,S,0,SAP0018/24-25,2024-2025,18,.1,null,null,null,10159848.46,879833.45
HSIL,1,0,9,2,3,1,S,0,SAP0020/24-25,2024-2025,20,.1,null,null,null,10752872.93,931188.82
HSIL,1,0,9,2,3,1,S,0,SAP0022/24-25,2024-2025,22,.1,null,null,null,14000106.22,1212396.21
HSIL,1,0,9,2,3,1,S,0,SAP0024/24-25,2024-2025,24,.1,null,null,null,12054432.1,1043902.64
KFL,L-4-1-0,0,1,0,1,2,L,0,S0210/21-22,2021-2022,210,.1,null,null,null,874864837,null
KFL,L-4-1-0,0,1,0,1,2,L,0,S0216/21-22,2021-2022,216,.1,null,null,null,882186048.24,null
KFL,L-2-1-0,0,1,0,1,1,L,0,S0313/20-21,2020-2021,313,null,null,null,null,2088730,null
KFL,L-3-1-0,0,1,0,1,2,L,0,S0068/21-22,2021-2022,68,null,null,null,null,179115806,null
KFL,L-3-1-1,0,1,1,1,2,L,0,S0079/21-22,2021-2022,79,null,null,null,null,179412239,null
KFL,L-5-1-0,0,1,0,1,2,L,0,S0225/21-22,2021-2022,225,.1,null,null,null,552639445.5,null
KFL,L-5-1-0,0,1,0,1,2,L,0,S0227/21-22,2021-2022,227,.1,null,null,null,229088710.62,null
KFL,L-7-1-0,0,1,0,1,2,L,0,S0032/23-24,2023-2024,32,.1,null,null,null,345529531.89,null
KFL,L-7-1-0,0,1,0,1,2,L,0,S0046/23-24,2023-2024,46,.1,null,null,null,482512136.79,31949215.2
KFL,L-6-1-0,0,1,0,1,2,L,0,S0001/23-24,2023-2024,1,.1,null,null,null,226770113.66,null
KFL,L-6-1-0,0,1,0,1,2,L,0,S0018/23-24,2023-2024,18,.1,null,null,null,248341019.81,null
MINDA,1,0,2,0,2,2,S,0,SMH0062/22-23,2022-2023,62,.1,null,null,null,9334579.41,null
MINDA,1,0,2,0,2,2,S,0,SMH0067/22-23,2022-2023,67,.1,null,null,null,9573778.7,null
MINDA,1,0,5,0,2,2,S,0,SMH0096/23-24,2023-2024,96,.1,null,null,null,3153188.22,365541
MINDA,1,0,5,0,2,2,S,0,SMH0102/23-24,2023-2024,102,.1,null,null,null,3156865.75,365541
MINDA,1,0,5,0,2,2,S,0,SMH0115/23-24,2023-2024,115,.1,null,null,null,2738558.03,316802.2
MINDA,1,0,5,0,2,2,S,0,SMH0120/23-24,2023-2024,120,.1,null,null,null,3371246.18,389910.4
MINDA,1,0,5,0,2,2,S,0,SMH0125/23-24,2023-2024,125,.1,null,null,null,2313073.54,268063.4
MINDA,1,0,5,0,2,2,S,0,SMH0129/23-24,2023-2024,129,.1,null,null,null,3162549.23,365541
MINDA,1,0,5,0,2,2,S,0,SMH0135/23-24,2023-2024,135,.1,null,null,null,3162549.23,365541
MINDA,1,0,5,0,2,2,S,0,SMH0142/23-24,2023-2024,142,.1,null,null,null,2526294.97,292432.8
MINDA,1,0,5,0,2,2,S,0,SMH0150/23-24,2023-2024,150,.1,null,null,null,2936422.95,341171.6
MINDA,1,0,5,0,2,2,S,0,SMH0162/23-24,2023-2024,162,.1,null,null,null,3155862.79,365541
MINDA,1,0,5,0,2,2,S,0,SMH0176/23-24,2023-2024,176,.1,null,null,null,3151850.93,365541
MINDA,1,0,5,0,2,2,S,0,SMH0183/23-24,2023-2024,183,.1,null,null,null,3402236.5,395040.8
MINDA,1,0,5,0,2,2,S,0,SMH0187/23-24,2023-2024,187,.1,null,null,null,4144972.78,480975
MINDA,1,0,5,0,2,2,S,0,SMH0199/23-24,2023-2024,199,.1,null,null,null,4337508.89,501190.06
MINDA,1,0,5,0,2,2,S,0,SMH0001/24-25,2024-2025,1,.1,null,null,null,79466.21,9182.13
MINDA,1,0,3,1,2,2,S,0,SMH0024/23-24,2023-2024,24,.1,null,null,null,9252378.78,null
MINDA,1,0,3,0,2,2,S,0,SMH0082/22-23,2022-2023,82,.1,null,null,null,17283777.68,null
MINDA,1,0,3,0,2,2,S,0,SMH0091/22-23,2022-2023,91,.1,null,null,null,11745145.29,null
MINDA,1,0,3,0,2,2,S,0,SMH0097/22-23,2022-2023,97,.1,null,null,null,12873571.91,null
MINDA,1,0,3,0,2,2,S,0,SMH0115/22-23,2022-2023,115,.1,null,null,null,13143365.55,null
MINDA,1,0,3,0,2,2,S,0,SMH0126/22-23,2022-2023,126,.1,null,null,null,11353722.61,null
MINDA,1,0,3,0,2,2,S,0,SMH0140/22-23,2022-2023,140,.1,null,null,null,9920050.31,null
MINDA,1,0,3,0,2,2,S,0,SMH0144/22-23,2022-2023,144,.1,null,null,null,14213816.98,null
MINDA,1,0,3,0,2,2,S,0,SMH0154/22-23,2022-2023,154,.1,null,null,null,17576060.47,null
MINDA,1,0,3,0,2,2,S,0,SMH0167/22-23,2022-2023,167,.1,null,null,null,14494425.42,null
MINDA,1,0,3,0,2,2,S,0,SMH0172/22-23,2022-2023,172,.1,null,null,null,10969759.36,null
MINDA,1,0,3,0,2,2,S,0,SMH0187/22-23,2022-2023,187,.1,null,null,null,10245207.75,null
MINDA,1,0,3,0,2,2,S,0,SMH0197/22-23,2022-2023,197,.1,null,null,null,2123908.28,null
MINDA,1,0,3,0,2,2,S,0,SMH0001/23-24,2023-2024,1,.1,null,null,null,587776.1,null
MINDA,1,0,1,0,2,2,S,0,SMH0042/22-23,2022-2023,42,.1,null,null,null,7969645.01,null
MINDA,1,0,1,0,2,2,S,0,SMH0048/22-23,2022-2023,48,.1,null,null,null,8493271.12,null
MINDA,1,0,3,4,2,2,S,0,SMH0039/23-24,2023-2024,39,.1,null,null,null,2960715.98,276368.3
MINDA,1,0,3,4,2,2,S,0,SMH0047/23-24,2023-2024,47,.1,null,null,null,3584676.41,363642.5
MINDA,1,0,3,4,2,2,S,0,SMH0084/23-24,2023-2024,84,.1,null,null,null,1976251.09,76956
MINDA,1,0,3,4,2,2,S,0,SMH0090/23-24,2023-2024,90,.1,null,null,null,2623731.85,102608
MINDA,1,0,3,4,2,2,S,0,SMH0095/23-24,2023-2024,95,.1,null,null,null,2470884.96,96195
MINDA,1,0,3,4,2,2,S,0,SMH0101/23-24,2023-2024,101,.1,null,null,null,2474025.99,96195
MINDA,1,0,3,4,2,2,S,0,SMH0113/23-24,2023-2024,113,.1,null,null,null,2476595.91,96195
MINDA,1,0,3,4,2,2,S,0,SMH0119/23-24,2023-2024,119,.1,null,null,null,2642311.48,102608
MINDA,1,0,3,4,2,2,S,0,SMH0124/23-24,2023-2024,124,.1,null,null,null,1812610.51,70543
MINDA,1,0,3,4,2,2,S,0,SMH0128/23-24,2023-2024,128,.1,null,null,null,2478880.29,96195
MINDA,1,0,3,4,2,2,S,0,SMH0134/23-24,2023-2024,134,.1,null,null,null,2478880.29,96195
MINDA,1,0,3,4,2,2,S,0,SMH0141/23-24,2023-2024,141,.1,null,null,null,1979906.1,76956
MINDA,1,0,3,4,2,2,S,0,SMH0149/23-24,2023-2024,149,.1,null,null,null,2300562.56,89782
MINDA,1,0,3,4,2,2,S,0,SMH0164/23-24,2023-2024,164,.1,null,null,null,2473169.34,96195
MINDA,1,0,3,4,2,2,S,0,SMH0177/23-24,2023-2024,177,.1,null,null,null,2733182.01,106455.8
MINDA,1,0,3,4,2,2,S,0,SMH0184/23-24,2023-2024,184,.1,null,null,null,2762593.96,107738.4
MINDA,1,0,3,4,2,2,S,0,SMH0188/23-24,2023-2024,188,.1,null,null,null,3307542.15,128901.3
MINDA,1,0,3,4,2,2,S,0,SMH0200/23-24,2023-2024,200,.1,null,null,null,2483043.26,96323.26
MINDA,1,0,3,3,2,2,S,0,SMH0033/23-24,2023-2024,33,.1,null,null,null,3947388.45,340145.6
MINDA,1,0,4,0,2,2,S,0,SMH0085/23-24,2023-2024,85,.1,null,null,null,3471678.6,369388.8
MINDA,1,0,4,0,2,2,S,0,SMH0091/23-24,2023-2024,91,.1,null,null,null,4610539.11,492518.4
SCHOTT,X-56-1-1,0,1,1,1,1,K,0,S0272/23-24,2023-2024,272,0,11787.5,0,707.25,1231552.25,null
SCHOTT,X-56-2-1,0,2,1,1,1,K,0,S0278/23-24,2023-2024,278,0,11787.5,0,707.25,1231552.25,null
SCHOTT,X-56-3-1,0,3,1,1,1,K,0,S0279/23-24,2023-2024,279,0,11787.5,0,707.25,1231552.25,null
SCHOTT,X-56-4-1,0,4,1,1,1,K,0,S0283/23-24,2023-2024,283,0,11787.5,0,707.25,1231552.25,null
SCHOTT,X-56-5-1,0,5,1,1,1,K,0,S0310/23-24,2023-2024,310,0,39462.5,0,2367.75,4123022.75,null
SCHOTT,X-56-6-1,0,6,1,1,1,K,0,S0326/23-24,2023-2024,326,0,39462.5,0,2367.75,4123022.75,null
SCHOTT,X-56-7-1,0,7,1,1,1,K,0,S0343/23-24,2023-2024,343,0,56375,0,3382.5,5890032.5,null
HIL,1,0,1,1,1,1,S,0,S0362/20-21,2020-2021,362,null,null,null,null,6805929,null
HIL,1,0,2,0,1,2,S,0,S0032/21-22,2021-2022,32,null,null,null,null,1523113,null
HIL,1,0,2,0,1,2,S,0,S0043/21-22,2021-2022,43,null,null,null,null,12021004,null
HIL,1,0,2,0,1,2,S,0,S0055/21-22,2021-2022,55,null,null,null,null,7578475,null
HIL,1,0,1,0,1,1,S,0,S0358/20-21,2020-2021,358,null,null,null,null,2916115,null
HIL,1,0,3,0,1,3,S,0,S0204/21-22,2021-2022,204,.1,null,.1,783.91,13838379,null
HIL,1,0,4,0,2,4,S,0,SMH0045/23-24,2023-2024,45,.1,null,null,null,12290516.2,null
HCGD-B,1,0,2,0,1,1,S,0,S0033/21-22,2021-2022,33,null,null,null,null,8515465.32,null
HCGD-B,1,0,2,0,1,1,S,0,S0046/21-22,2021-2022,46,null,null,null,null,8990228.95,null
HCGD-B,1,0,2,0,1,1,S,0,S0063/21-22,2021-2022,63,null,null,null,null,8495359.39,null
HCGD-B,1,0,2,0,1,1,S,0,S0074/21-22,2021-2022,74,null,null,null,null,8583322.82,null
HCGD-B,1,0,1,0,1,1,S,0,S0009/21-22,2021-2022,9,null,null,null,null,2459845.73,null
HCGD-B,1,0,1,0,1,1,S,0,S0020/21-22,2021-2022,20,null,null,null,null,4566309.76,null
HCGD-B,1,0,6,0,1,1,S,0,S0010/24-25,2024-2025,10,.1,null,null,null,29946537.08,3847872
HCGD-B,1,0,6,0,1,1,S,0,S0025/24-25,2024-2025,25,.1,null,null,null,28008758.56,3597760.32
HCGD-B,1,0,6,0,1,1,S,0,S0049/24-25,2024-2025,49,.1,null,.1,586.11,29861667.91,3835045.76
HCGD-B,1,0,6,0,1,1,S,0,S0066/24-25,2024-2025,66,.1,null,.1,627.66,31978775.23,4117223.04
HCGD-B,1,0,6,0,1,1,S,0,S0094/24-25,2024-2025,94,.1,null,.1,540.18,27521867.84,3532346.5
HCGD-B,1,0,6,0,1,1,S,0,S0111/24-25,2024-2025,111,.1,null,.1,519.27,26456204.76,3400877.54
HCGD-B,1,0,6,0,1,1,S,0,S0129/24-25,2024-2025,129,.1,null,.1,529.13,26958495.39,3255032.93
HCGD-B,1,0,6,0,1,1,S,0,S0146/24-25,2024-2025,146,.1,null,.1,566.94,28884798.36,3481043.66
HCGD-B,1,0,6,0,1,1,S,0,S0158/24-25,2024-2025,158,.1,null,.1,515.57,26267782.6,3159367.01
HCGD-B,1,0,6,0,1,1,S,0,S0182/24-25,2024-2025,182,.1,null,.1,584.4,29774590.3,3581523.97
HCGD-B,1,0,6,0,1,1,S,0,S0195/24-25,2024-2025,195,.1,null,.1,530.46,27026228.87,3250249.63
HCGD-B,1,0,6,0,1,1,S,0,S0203/24-25,2024-2025,203,.1,null,null,null,27262231.18,3286124.35
HCGD-B,1,0,6,0,1,1,S,0,S0208/24-25,2024-2025,208,.1,null,.1,471.03,23998722.01,2881935.84
HCGD-B,1,0,6,0,1,1,S,0,S0219/24-25,2024-2025,219,.1,null,.1,521.92,26591134.8,3192584.61
HCGD-B,1,0,6,0,1,1,S,0,S0228/24-25,2024-2025,228,.1,null,.1,496.46,25294237.37,3026769.26
HCGD-B,1,0,6,0,1,1,S,0,S0234/24-25,2024-2025,234,.1,null,.1,530.41,27024042.31,3228724.8
HCGD-B,1,0,6,0,1,1,S,0,S0243/24-25,2024-2025,243,.1,null,.1,532.01,27105393.59,3228052.75
HCGD-B,1,0,6,0,1,1,S,0,S0258/24-25,2024-2025,258,.1,null,.1,571.94,29139947.47,3443973.12
HCGD-B,1,0,6,0,1,1,S,0,S0280/24-25,2024-2025,280,.1,null,.1,541.26,27576877.68,3228724.8
HCGD-B,1,0,6,0,1,1,S,0,S0291/24-25,2024-2025,291,.1,null,.1,577.82,29439283.03,3443973.12
HCGD-B,1,0,6,0,1,1,S,0,S0305/24-25,2024-2025,305,.1,null,null,null,27627932.81,3228724.8
HCGD-B,1,0,6,0,1,1,S,0,S0318/24-25,2024-2025,318,.1,null,.1,473.06,24101825.07,2798228.16
HCGD-B,1,0,6,0,1,1,S,0,S0325/24-25,2024-2025,325,.1,null,.1,509.4,25953627.68,3025434.72
HCGD-B,1,0,6,0,1,1,S,0,S0340/24-25,2024-2025,340,.1,null,.1,571.36,29110013.9,3443973.12
HCGD-B,1,0,3,0,1,1,S,0,S0183/22-23,2022-2023,183,.1,null,null,null,23873605.21,null
HCGD-B,1,0,3,0,1,1,S,0,S0198/22-23,2022-2023,198,.1,null,null,null,25506093.77,null
HCGD-B,1,0,5,0,1,1,S,0,S0231/22-23,2022-2023,231,.1,null,null,null,23786812.06,null
HCGD-B,1,0,5,0,1,1,S,0,S0256/22-23,2022-2023,256,.1,null,null,null,20567738.67,null
HCGD-B,1,0,4,0,1,1,S,0,S0180/22-23,2022-2023,180,.1,null,null,null,2787675.17,null
KAJARIA,1,0,1,1,2,2,S,0,SMH0196/22-23,2022-2023,196,.1,null,null,null,7692244.22,null
KAJARIA,1,0,1,0,2,2,S,0,SMH0191/22-23,2022-2023,191,.1,null,null,null,7211478.96,null
SISECAM,1,0,1,0,1,1,S,0,S0092/21-22,2021-2022,92,.1,null,null,null,38735019.95,null
SISECAM,1,0,1,0,1,1,S,0,S0103/21-22,2021-2022,103,.1,null,null,null,42442240.94,null
SISECAM,1,0,1,0,1,1,S,0,S0116/21-22,2021-2022,116,.1,null,.1,2209.44,38994324,null
SISECAM,1,0,1,0,1,1,S,0,S0121/21-22,2021-2022,121,.1,null,.1,2433.78,42953806,null
SISECAM,1,0,1,0,1,1,S,0,S0130/21-22,2021-2022,130,.1,null,.1,2197.96,38791784,null
SISECAM,1,0,1,0,1,1,S,0,S0136/21-22,2021-2022,136,.1,null,.1,2277.4,40193895,null
SISECAM,1,0,1,0,1,1,S,0,S0145/21-22,2021-2022,145,.1,null,.1,1564.42,27612071.57,null
SISECAM,1,0,1,0,1,1,S,0,S0148/21-22,2021-2022,148,.1,null,.1,1248.68,22039261.22,null
SISECAM,1,0,1,0,1,1,S,0,S0160/21-22,2021-2022,160,.1,null,.1,1164.5,20552204.13,null
SISECAM,1,0,1,0,1,1,S,0,S0169/21-22,2021-2022,169,.1,null,null,null,20697797.59,null
SISECAM,1,0,1,0,1,1,S,0,S0177/21-22,2021-2022,177,.1,null,null,null,20802168,null
SISECAM,1,0,1,0,1,1,S,0,S0185/21-22,2021-2022,185,.1,null,null,null,15744058,null
SISECAM,1,0,2,0,1,1,S,0,S0144/21-22,2021-2022,144,.1,null,.1,2022.75,35700383.39,null
SISECAM,1,0,2,0,1,1,S,0,S0149/21-22,2021-2022,149,.1,null,.1,3311.96,58454174.33,null
SISECAM,1,0,2,0,1,1,S,0,S0161/21-22,2021-2022,161,.1,null,.1,3105.4,54807292.33,null
SISECAM,1,0,2,0,1,1,S,0,S0170/21-22,2021-2022,170,.1,null,null,null,52524542,null
SISECAM,1,0,2,0,1,1,S,0,S0178/21-22,2021-2022,178,.1,null,null,null,54536113,null
SISECAM,1,0,3,0,1,1,S,0,S0197/21-22,2021-2022,197,.1,null,.1,6372.76,112475240,null
SISECAM,1,0,3,0,1,1,S,0,S0202/21-22,2021-2022,202,.1,null,.1,6448.35,113806918,null
SISECAM,1,0,3,0,1,1,S,0,S0208/21-22,2021-2022,208,.1,null,null,null,105760721.66,null
SISECAM,1,0,3,0,1,1,S,0,S0217/21-22,2021-2022,217,.1,null,null,null,94172268,null
SISECAM,1,0,3,0,1,1,S,0,S0223/21-22,2021-2022,223,.1,null,null,null,101140462.73,null
SISECAM,1,0,3,0,1,1,S,0,S0232/21-22,2021-2022,232,.1,null,null,null,109139114.83,null
SISECAM,1,0,2,3,1,1,S,0,S0186/21-22,2021-2022,186,.1,null,null,null,69740735,null
SISECAM,1,0,5,0,1,1,S,0,S0161/23-24,2023-2024,161,.1,null,null,null,70430742.81,2614210.37
SISECAM,1,0,5,0,1,1,S,0,S0170/23-24,2023-2024,170,.1,null,null,null,47441711.24,1760509.63
SISECAM,1,0,6,0,1,1,S,0,S0178/23-24,2023-2024,178,.1,null,null,null,46548466.76,0
SISECAM,1,0,3,1,1,1,S,0,S0003/22-23,2022-2023,3,.1,null,null,null,99722689.22,null
SISECAM,1,0,3,1,1,1,S,0,S0008/22-23,2022-2023,8,.1,null,null,null,102009648,null
SISECAM,1,0,3,1,1,1,S,0,S0012/22-23,2022-2023,12,.1,null,null,null,106007234,null
SISECAM,1,0,3,1,1,1,S,0,S0015/22-23,2022-2023,15,.1,null,null,null,119598769,null
SISECAM,1,0,3,1,1,1,S,0,S0023/22-23,2022-2023,23,.1,null,null,null,113114726,null
SISECAM,1,0,3,1,1,1,S,0,S0042/22-23,2022-2023,42,.1,null,null,null,110902709,null
SISECAM,1,0,4,0,1,1,S,0,S0050/22-23,2022-2023,50,.1,null,null,null,115551186.15,2169615.4
SISECAM,1,0,4,0,1,1,S,0,S0058/22-23,2022-2023,58,.1,null,null,null,119973277.14,2266534.09
SISECAM,1,0,4,0,1,1,S,0,S0072/22-23,2022-2023,72,.1,null,null,null,112745724.83,2125404.84
