COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
SEMTIPL,1,0,13,0,1,5,S,0,S0056/23-24,2023-2024,56,.1,103905246.55,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0065/23-24,2023-2024,65,.1,240125731,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0082/23-24,2023-2024,82,.1,47768523.94,null,null
SEMTIPL,1,0,13,0,2,6,S,0,SMH0027/23-24,2023-2024,27,.1,165479740.17,null,null
SEMTIPL,1,0,13,0,2,6,S,0,SMH0030/23-24,2023-2024,30,.1,139731445.68,null,null
SEMTIPL,1,0,13,0,2,6,S,0,SMH0043/23-24,2023-2024,43,.1,157223011.52,null,null
SEMTIPL,1,0,13,0,2,6,S,0,SMH0055/23-24,2023-2024,55,.1,161070514.88,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0007/20-21,2020-2021,7,null,5798330.31,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0020/20-21,2020-2021,20,null,5673215.45,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0036/20-21,2020-2021,36,null,5222769,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0052/20-21,2020-2021,52,null,5655527.53,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0068/20-21,2020-2021,68,null,4267181.57,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0089/20-21,2020-2021,89,null,4239667.66,null,null
SEMTIPL,1,0,3,0,1,1,S,0,S0109/20-21,2020-2021,109,null,6264514.99,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0006/20-21,2020-2021,6,null,4178250.3,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0019/20-21,2020-2021,19,null,4969875.26,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0035/20-21,2020-2021,35,null,3760842.9,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0051/20-21,2020-2021,51,null,5368599.6,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0067/20-21,2020-2021,67,null,4233225.48,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0088/20-21,2020-2021,88,null,4205930.52,null,null
SEMTIPL,1,0,4,0,1,1,S,0,S0107/20-21,2020-2021,107,null,1021362.91,null,null
SEMTIPL,1,0,6,0,1,3,S,0,S0232/20-21,2020-2021,232,null,15909240.88,null,null
SEMTIPL,1,0,6,0,1,3,S,0,S0251/20-21,2020-2021,251,null,20581701.8,null,null
SEMTIPL,1,0,5,2,1,3,S,0,S0110/20-21,2020-2021,110,null,9603754.88,null,null
SEMTIPL,1,0,8,0,1,3,S,0,S0323/20-21,2020-2021,323,null,24670878.21,null,null
SEMTIPL,1,0,8,1,1,3,S,0,S0341/20-21,2020-2021,341,null,31303266.41,null,null
SEMTIPL,1,0,9,0,1,3,S,0,S0001/21-22,2021-2022,1,null,23599691.08,null,null
SEMTIPL,1,0,9,0,1,3,S,0,S0013/21-22,2021-2022,13,null,22973817.24,null,null
SEMTIPL,1,0,5,3,1,3,S,0,S0124/20-21,2020-2021,124,null,10220202.14,null,null
SEMTIPL,1,0,5,3,1,3,S,0,S0142/20-21,2020-2021,142,null,14532451.31,null,null
SEMTIPL,1,0,5,3,1,3,S,0,S0167/20-21,2020-2021,167,null,16509301.88,null,null
SEMTIPL,1,0,5,3,1,3,S,0,S0185/20-21,2020-2021,185,null,14573062.35,null,null
SEMTIPL,1,0,5,3,1,3,S,0,S0217/20-21,2020-2021,217,null,11500857.89,null,null
SEMTIPL,1,0,10,0,1,3,S,0,S0087/21-22,2021-2022,87,null,2945824.2,null,null
SEMTIPL,1,0,10,0,1,3,S,0,S0098/21-22,2021-2022,98,null,33787250.69,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0008/24-25,2024-2025,8,.1,27665072.81,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0029/24-25,2024-2025,29,.1,70557935.6,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0047/24-25,2024-2025,47,.1,159120999.15,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0062/24-25,2024-2025,62,.1,27669339.08,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0089/24-25,2024-2025,89,.1,15395396.08,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0101/24-25,2024-2025,101,.1,19264251.92,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0120/24-25,2024-2025,120,.1,3186918.75,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0139/24-25,2024-2025,139,.1,4128892.3,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0151/24-25,2024-2025,151,.1,2666372.31,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0167/24-25,2024-2025,167,.1,4227956.87,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0188/24-25,2024-2025,188,.1,3741764.43,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0199/24-25,2024-2025,199,.1,3191094.65,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0210/24-25,2024-2025,210,.1,7038109.58,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0221/24-25,2024-2025,221,.1,8318913.02,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0230/24-25,2024-2025,230,.1,6216613.77,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0239/24-25,2024-2025,239,.1,7614921.56,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0247/24-25,2024-2025,247,.1,5402590.71,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0263/24-25,2024-2025,263,.1,7801550.63,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0269/24-25,2024-2025,269,.1,6637244.23,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0287/24-25,2024-2025,287,.1,9791559.85,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0300/24-25,2024-2025,300,.1,8401536.41,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0309/24-25,2024-2025,309,.1,7567898.25,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0321/24-25,2024-2025,321,.1,6806646.11,null,null
SEMTIPL,1,0,18,0,1,3,S,0,S0334/24-25,2024-2025,334,.1,6513850.84,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0003/25-26,2025-2026,3,.1,4130203.49,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0012/25-26,2025-2026,12,.1,2692117.71,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0016/25-26,2025-2026,16,.1,524375.16,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0044/25-26,2025-2026,44,.1,6840930.94,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0060/25-26,2025-2026,60,.1,5104834.65,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0074/25-26,2025-2026,74,.1,7824223.65,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0082/25-26,2025-2026,82,.1,7962921.07,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0091/25-26,2025-2026,91,.1,5806881.14,null,null
SEMTIPL,1,0,18,0,1,3,S,0,2SGJ0095/25-26,2025-2026,95,.1,5456224.13,null,null
SEMTIPL,1,0,17,2,1,10,S,0,S0411/23-24,2023-2024,411,.1,37822597.97,null,null
SEMTIPL,1,0,17,2,1,10,S,0,S0430/23-24,2023-2024,430,.1,40687748.08,null,null
SEMTIPL,1,0,16,2,1,8,S,0,S0345/23-24,2023-2024,345,.1,163064971.74,null,null
SEMTIPL,1,0,17,1,1,8,S,0,S0346/23-24,2023-2024,346,.1,235904814.15,null,null
SEMTIPL,1,0,19,0,1,10,S,0,S0081/24-25,2024-2025,81,.1,9204592.85,null,null
SEMTIPL,1,0,19,2,1,10,S,0,S0090/24-25,2024-2025,90,.1,207851806.93,null,null
SEMTIPL,1,0,19,2,1,10,S,0,S0102/24-25,2024-2025,102,.1,19981017.47,null,null
SEMTIPL,1,0,14,1,2,7,S,0,SMH0044/23-24,2023-2024,44,.1,18478036.43,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0054/23-24,2023-2024,54,.1,27975749.81,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0066/23-24,2023-2024,66,.1,27783616.91,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0073/23-24,2023-2024,73,.1,32253318.69,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0083/23-24,2023-2024,83,.1,29759989.57,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0089/23-24,2023-2024,89,.1,30923405.92,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0099/23-24,2023-2024,99,.1,28082630.99,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0104/23-24,2023-2024,104,.1,26597822.51,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0112/23-24,2023-2024,112,.1,27316994.43,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0118/23-24,2023-2024,118,.1,30303338.44,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0123/23-24,2023-2024,123,.1,27111132.19,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0130/23-24,2023-2024,130,.1,29456258.42,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0133/23-24,2023-2024,133,.1,27933653.64,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0143/23-24,2023-2024,143,.1,32978229.52,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0148/23-24,2023-2024,148,.1,30710799.8,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0156/23-24,2023-2024,156,.1,32858722.68,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0175/23-24,2023-2024,175,.1,30480847.18,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0182/23-24,2023-2024,182,.1,29347106.81,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0195/23-24,2023-2024,195,.1,18589164.84,null,null
SEMTIPL,1,0,14,2,2,7,S,0,SMH0198/23-24,2023-2024,198,.1,20818402.75,null,null
SEMTIPL,1,0,11,0,1,3,S,0,S0220/21-22,2021-2022,220,.1,33981306.3,null,null
SEMTIPL,1,0,11,0,1,3,S,0,S0230/21-22,2021-2022,230,.1,35665686.69,null,null
SEMTIPL,1,0,15,0,1,3,S,0,S0181/23-24,2023-2024,181,null,13569295.57,null,null
SEMTIPL,1,0,15,0,1,3,S,0,S0415/23-24,2023-2024,415,.1,5737223.4,null,null
SEMTIPL,1,0,15,0,1,3,S,0,S0429/23-24,2023-2024,429,.1,7496579.75,null,null
SEMTIPL,1,0,15,0,1,8,S,0,S0090/23-24,2023-2024,90,.1,35901214.48,null,null
SEMTIPL,1,0,15,0,2,9,S,0,SMH0067/23-24,2023-2024,67,.1,147414131.2,null,null
SEMTIPL,1,0,21,0,2,7,S,0,SMH0042/24-25,2024-2025,42,.1,1079844.7,null,null
SEMTIPL,1,0,21,0,2,7,S,0,SMH0045/24-25,2024-2025,45,.1,4267794.5,null,null
SEMTIPL,1,0,21,0,2,9,S,0,SMH0067/24-25,2024-2025,67,.1,142339230.78,null,null
SEMTIPL,1,0,21,0,2,9,S,0,SMH0071/24-25,2024-2025,71,.1,52344555.86,null,null
SEMTIPL,1,0,21,0,3,12,S,0,SAP0031/24-25,2024-2025,31,null,34252493.01,null,null
SEMTIPL,1,0,21,0,3,13,S,0,SAP0032/24-25,2024-2025,32,.1,34252493.01,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0108/24-25,2024-2025,108,.1,170215296.03,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0121/24-25,2024-2025,121,.1,130127921.45,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0141/24-25,2024-2025,141,.1,923748885.43,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0166/24-25,2024-2025,166,.1,162580591.33,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0169/24-25,2024-2025,169,.1,139287579.28,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0189/24-25,2024-2025,189,.1,115123929.04,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0207/24-25,2024-2025,207,.1,598727530.98,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0211/24-25,2024-2025,211,.1,250318653.52,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0216/24-25,2024-2025,216,.1,128376074.16,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0227/24-25,2024-2025,227,.1,54461972.58,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0240/24-25,2024-2025,240,.1,73621575.81,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0248/24-25,2024-2025,248,.1,13480595.46,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0256/24-25,2024-2025,256,.1,35231583.29,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0268/24-25,2024-2025,268,.1,15000151.72,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0288/24-25,2024-2025,288,.1,13276390.67,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0299/24-25,2024-2025,299,.1,11374949,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0308/24-25,2024-2025,308,.1,12167113.56,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0320/24-25,2024-2025,320,.1,11948476.02,null,null
SEMTIPL,1,0,20,1,1,10,S,0,S0333/24-25,2024-2025,333,.1,14140967.15,null,null
SEMTIPL,1,0,20,1,1,12,S,0,S0336/24-25,2024-2025,336,.1,6648122.96,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,L00090/24-25,2024-2025,90,null,6946421,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0019/25-26,2025-2026,19,2,6378385,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0027/25-26,2025-2026,27,2,309163,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0031/25-26,2025-2026,31,2,307842,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0040/25-26,2025-2026,40,2,20320256,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0043/25-26,2025-2026,43,2,16528138,null,null
SEMTIPL,C-34-1-2-0,0,1,0,1,2,O,CN340201,2LGJ0054/25-26,2025-2026,54,2,2199101,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00054/24-25,2024-2025,54,null,2256883,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00057/24-25,2024-2025,57,2,2283659,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00060/24-25,2024-2025,60,2,496584,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00062/24-25,2024-2025,62,2,442765,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00066/24-25,2024-2025,66,2,449586,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00068/24-25,2024-2025,68,2,324109,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00073/24-25,2024-2025,73,2,327934,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00078/24-25,2024-2025,78,2,3156559,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00101/24-25,2024-2025,101,2,280547,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,L00105/24-25,2024-2025,105,2,293234,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,2LGJ0001/25-26,2025-2026,1,2,2324184,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,2LGJ0005/25-26,2025-2026,5,2,2496356,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,2LGJ0009/25-26,2025-2026,9,2,975594,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,2LGJ0013/25-26,2025-2026,13,2,555647,null,null
SEMTIPL,C-34-1-1-0,0,1,0,1,2,O,CN340101,2LGJ0020/25-26,2025-2026,20,2,3952557,null,null
SGIPL,1,0,1,1,1,1,S,0,0008/18-19,2018-2019,8,null,4054546.53,null,null
SGIPL,1,0,3,0,1,2,S,0,0003/19-20,2019-2020,3,null,5864263.8,null,null
SGIPL,1,0,3,0,1,2,S,0,0010/19-20,2019-2020,10,null,5868061.14,null,null
SGIPL,1,0,4,0,1,2,S,0,0004/19-20,2019-2020,4,null,4597581.07,null,null
SGIPL,1,0,4,0,1,2,S,0,0011/19-20,2019-2020,11,null,4600561.69,null,null
SGIPL,1,0,6,0,1,2,S,0,0023/19-20,2019-2020,23,null,12671153.18,null,null
SGIPL,1,0,6,0,1,2,S,0,0028/19-20,2019-2020,28,null,12553191.92,null,null
SGIPL,1,0,1,0,1,1,S,0,0007/18-19,2018-2019,7,null,4682400.98,null,null
SGIPL,1,0,2,1,1,1,S,0,0009/18-19,2018-2019,9,null,2465298.44,null,null
SGIPL,1,0,2,1,1,1,S,0,0012/18-19,2018-2019,12,null,2610686.65,null,null
SGIPL,1,0,2,1,1,2,S,0,0002/19-20,2019-2020,2,null,2455179.41,null,null
SGIPL,1,0,2,1,1,2,S,0,0009/19-20,2019-2020,9,null,2462563.84,null,null
SGIPL,1,0,2,1,1,2,S,0,0015/19-20,2019-2020,15,null,4144470.83,null,null
SGIPL,1,0,2,1,1,2,S,0,0019/19-20,2019-2020,19,null,4428820.09,null,null
SGIPL,1,0,2,1,1,2,S,0,0022/19-20,2019-2020,22,null,4099440.52,null,null
SGIPL,1,0,2,1,1,2,S,0,0027/19-20,2019-2020,27,null,3254984.08,null,null
SGIPL,1,0,2,1,1,2,S,0,0030/19-20,2019-2020,30,null,3232402.85,null,null
SGIPL,1,0,2,1,1,2,S,0,0034/19-20,2019-2020,34,null,3464848.03,null,null
SGIPL,1,0,2,1,1,2,S,0,0038/19-20,2019-2020,38,null,3357936.52,null,null
SGIPL,1,0,2,1,1,2,S,0,0043/19-20,2019-2020,43,null,3596840.97,null,null
SGIPL,1,0,2,1,1,2,S,0,0047/19-20,2019-2020,47,null,3342226.65,null,null
SGIPL,1,0,2,1,1,2,S,0,0052/19-20,2019-2020,52,null,3340048.52,null,null
SGIPL,1,0,2,1,1,2,S,0,0057/19-20,2019-2020,57,null,3297677.86,null,null
SGIPL,1,0,2,1,1,2,S,0,0062/19-20,2019-2020,62,null,3467491.64,null,null
SGIPL,1,0,2,1,1,2,S,0,0065/19-20,2019-2020,65,null,3300679.69,null,null
SGIPL,1,0,2,1,1,2,S,0,0069/19-20,2019-2020,69,null,3298249.58,null,null
SGIPL,1,0,2,1,1,2,S,0,0075/19-20,2019-2020,75,null,2140767.66,null,null
SGIPL,1,0,2,1,1,2,S,0,0083/19-20,2019-2020,83,null,16726387.5,null,null
SGIPL,1,0,2,1,1,2,S,0,0098/19-20,2019-2020,98,null,17941960,null,null
SGIPL,1,0,2,1,1,2,S,0,0108/19-20,2019-2020,108,null,14277481.88,null,null
SGIPL,1,0,2,1,1,2,S,0,0127/19-20,2019-2020,127,null,13475113.75,null,null
SGIPL,1,0,2,1,1,2,S,0,0153/19-20,2019-2020,153,null,14787928.13,null,null
SGIPL,1,0,2,1,1,2,S,0,0180/19-20,2019-2020,180,null,15019336.31,null,null
SGIPL,1,0,2,1,1,2,S,0,S0233/20-21,2020-2021,233,null,4838347.5,null,null
SGIPL,1,0,2,1,1,2,S,0,S0252/20-21,2020-2021,252,null,5220689.6,null,null
SGIPL,1,0,2,1,1,2,S,0,S0266/20-21,2020-2021,266,null,5011999.31,null,null
SGIPL,1,0,2,1,1,2,S,0,S0280/20-21,2020-2021,280,null,4965017.06,null,null
SGIPL,1,0,2,1,1,2,S,0,S0293/20-21,2020-2021,293,null,4943539.46,null,null
SGIPL,1,0,2,1,1,2,S,0,S0306/20-21,2020-2021,306,null,5241608.28,null,null
SGIPL,1,0,2,1,1,3,S,0,0039/19-20,2019-2020,39,null,1756857.48,null,null
SGIPL,1,0,2,1,1,3,S,0,0044/19-20,2019-2020,44,null,5647025.17,null,null
SGIPL,1,0,2,1,1,3,S,0,0050/19-20,2019-2020,50,null,3551112.33,null,null
SGIPL,1,0,2,1,1,3,S,0,0053/19-20,2019-2020,53,null,3548831.45,null,null
SGIPL,1,0,2,1,1,3,S,0,0058/19-20,2019-2020,58,null,3579570.12,null,null
SGIPL,1,0,2,1,1,3,S,0,0063/19-20,2019-2020,63,null,3794213.74,null,null
SGIPL,1,0,2,1,1,3,S,0,0066/19-20,2019-2020,66,null,3596894.53,null,null
SGIPL,1,0,2,1,1,3,S,0,0070/19-20,2019-2020,70,null,3587530.15,null,null
SGIPL,1,0,2,1,1,3,S,0,0076/19-20,2019-2020,76,null,3536003.06,null,null
SGIPL,1,0,2,1,1,3,S,0,0077/19-20,2019-2020,77,null,3805727.1,null,null
SGIPL,1,0,5,0,1,2,S,0,0016/19-20,2019-2020,16,null,12296154,null,null
SGIPL,1,0,5,0,1,2,S,0,0020/19-20,2019-2020,20,null,12990425.68,null,null
SGIPL,1,0,9,0,1,3,S,0,0051/19-20,2019-2020,51,null,18558112.73,null,null
SGIPL,1,0,9,0,1,3,S,0,0054/19-20,2019-2020,54,null,18431190.71,null,null
SGIPL,1,0,7,0,1,2,S,0,0031/19-20,2019-2020,31,null,9137210.77,null,null
SGIPL,1,0,7,0,1,2,S,0,0035/19-20,2019-2020,35,null,9777261.63,null,null
SGIPL,1,0,8,0,1,3,S,0,0040/19-20,2019-2020,40,null,812854.31,null,null
SGIPL,1,0,8,0,1,3,S,0,0045/19-20,2019-2020,45,null,4836841.25,null,null
SGIPL,1,0,10,0,1,3,S,0,0059/19-20,2019-2020,59,null,6115498.54,null,null
SGIPL,1,0,10,0,1,3,S,0,0064/19-20,2019-2020,64,null,9320478.36,null,null
SGIPL,1,0,13,0,1,2,S,0,0167/19-20,2019-2020,167,null,7547661,null,null
SGIPL,1,0,13,0,1,2,S,0,0181/19-20,2019-2020,181,null,8069424.72,null,null
SGIPL,1,0,13,0,1,2,S,0,S0008/20-21,2020-2021,8,null,7050012.44,null,null
SGIPL,1,0,13,0,1,2,S,0,S0022/20-21,2020-2021,22,null,6945578.58,null,null
SGIPL,1,0,13,0,1,2,S,0,S0037/20-21,2020-2021,37,null,8422313.87,null,null
SGIPL,1,0,13,0,1,2,S,0,S0053/20-21,2020-2021,53,null,9007591.74,null,null
SGIPL,1,0,13,0,1,2,S,0,S0070/20-21,2020-2021,70,null,7671594.94,null,null
SGIPL,1,0,13,0,1,2,S,0,S0091/20-21,2020-2021,91,null,7622130.08,null,null
SGIPL,1,0,13,0,1,2,S,0,S0104/20-21,2020-2021,104,null,6511303.97,null,null
SGIPL,1,0,13,0,1,2,S,0,S0121/20-21,2020-2021,121,null,6908946.79,null,null
SGIPL,1,0,13,0,1,2,S,0,S0144/20-21,2020-2021,144,null,7355749.95,null,null
SGIPL,1,0,13,0,1,2,S,0,S0162/20-21,2020-2021,162,null,8100903.38,null,null
SGIPL,1,0,13,0,1,2,S,0,S0187/20-21,2020-2021,187,null,9705150.28,null,null
SGIPL,1,0,13,0,1,2,S,0,S0212/20-21,2020-2021,212,null,9229659.64,null,null
SGIPL,1,0,13,0,1,2,S,0,S0234/20-21,2020-2021,234,null,5162305.46,null,null
SGIPL,1,0,13,0,1,2,S,0,S0253/20-21,2020-2021,253,null,7036102.46,null,null
SGIPL,1,0,13,0,1,2,S,0,S0267/20-21,2020-2021,267,null,5197738.44,null,null
SGIPL,1,0,13,0,1,2,S,0,S0281/20-21,2020-2021,281,null,5149015.08,null,null
SGIPL,1,0,13,0,1,3,S,0,0168/19-20,2019-2020,168,null,2973321,null,null
SGIPL,1,0,13,0,1,3,S,0,0182/19-20,2019-2020,182,null,3240232.32,null,null
SGIPL,1,0,13,0,1,3,S,0,S0009/20-21,2020-2021,9,null,2777277.63,null,null
SGIPL,1,0,13,0,1,3,S,0,S0023/20-21,2020-2021,23,null,2736137.02,null,null
SGIPL,1,0,13,0,1,3,S,0,S0038/20-21,2020-2021,38,null,2488410.92,null,null
SGIPL,1,0,13,0,1,3,S,0,S0054/20-21,2020-2021,54,null,2661333.92,null,null
SGIPL,1,0,13,0,1,3,S,0,S0071/20-21,2020-2021,71,null,795572.81,null,null
SGIPL,1,0,13,0,1,3,S,0,S0105/20-21,2020-2021,105,null,664782.17,null,null
SGIPL,1,0,13,0,1,3,S,0,S0122/20-21,2020-2021,122,null,879320.5,null,null
SGIPL,1,0,13,0,1,3,S,0,S0145/20-21,2020-2021,145,null,894949.58,null,null
SGIPL,1,0,13,0,1,3,S,0,S0163/20-21,2020-2021,163,null,992521.4,null,null
SGIPL,1,0,13,0,1,3,S,0,S0188/20-21,2020-2021,188,null,1232400.04,null,null
SGIPL,1,0,13,0,1,3,S,0,S0213/20-21,2020-2021,213,null,1169047.34,null,null
SGIPL,1,0,13,0,1,3,S,0,S0235/20-21,2020-2021,235,null,1086801.15,null,null
SGIPL,1,0,13,0,1,3,S,0,S0254/20-21,2020-2021,254,null,1172683.74,null,null
SGIPL,1,0,15,0,1,2,S,0,S0360/20-21,2020-2021,360,null,21993579.75,null,null
SGIPL,1,0,14,0,1,2,S,0,S0324/20-21,2020-2021,324,null,29810699.32,null,null
SGIPL,1,0,14,0,1,2,S,0,S0336/20-21,2020-2021,336,null,31758927.12,null,null
SGIPL,1,0,17,0,1,1,S,0,S0028/21-22,2021-2022,28,null,4705734.53,null,null
SGIPL,1,0,17,0,1,1,S,0,S0041/21-22,2021-2022,41,null,4950501.89,null,null
SGIPL,1,0,11,0,1,2,S,0,0084/19-20,2019-2020,84,null,2780628.75,null,null
SGIPL,1,0,11,0,1,2,S,0,0099/19-20,2019-2020,99,null,2982708,null,null
SGIPL,1,0,12,0,1,2,S,0,0109/19-20,2019-2020,109,null,4934798.44,null,null
SGIPL,1,0,12,0,1,2,S,0,0128/19-20,2019-2020,128,null,4657471.88,null,null
SGIPL,1,0,15,1,1,1,S,0,S0365/20-21,2020-2021,365,null,5674122.9,null,null
SGIPL,1,0,15,1,1,2,S,0,S0366/20-21,2020-2021,366,null,14237845.43,null,null
SGIPL,1,0,16,0,1,1,S,0,S0010/21-22,2021-2022,10,null,5209760.05,null,null
SGIPL,1,0,16,0,1,1,S,0,S0014/21-22,2021-2022,14,null,3427602.97,null,null
SGIPL,X-35-1-0,0,1,0,2,1,K,0,SMH0002/24-25,2024-2025,2,null,6746250,0,2023.95
SGIPL,X-35-1-0,0,1,0,2,1,K,0,SMH0008/24-25,2024-2025,8,null,6746250,0,2023.95
SGIPL,X-35-2-0,0,2,0,2,1,K,0,SMH0003/24-25,2024-2025,3,null,5400000,0,1620
VGL,1,0,1,0,1,1,S,0,0048/19-20,2019-2020,48,null,977178.78,null,null
VGL,1,0,1,0,1,1,S,0,0055/19-20,2019-2020,55,null,1015294.07,null,null
VGL,1,0,1,0,1,2,S,0,0049/19-20,2019-2020,49,null,855277.2,null,null
VGL,1,0,1,0,1,2,S,0,0056/19-20,2019-2020,56,null,867936.44,null,null
VGL,X-36-1-0,0,1,0,1,3,K,0,S0316/23-24,2023-2024,316,null,12300000,0,18450
