COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2023 00:00:00,27/09/2023 00:00:00,15:46,27/09/2023 00:00:00,10:00,1,DEMasPl,25,1,1,10:00,13:00,883,17.15,24,N.A,1,27/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2023 00:00:00,27/09/2023 00:00:00,15:46,27/09/2023 00:00:00,07:00,1,DEMasPl,48,1,1,07:00,10:00,883,17.15,24,N.A,1,27/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2023 00:00:00,27/09/2023 00:00:00,15:46,27/09/2023 00:00:00,09:00,1,CGFaLPL,102,1,1,09:00,12:00,883,17.15,24,N.A,1,27/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2023 00:00:00,28/09/2023 00:00:00,18:21,28/09/2023 00:00:00,14:00,1,GPLPL,47,1,1,14:00,17:00,883,17.15,24,N.A,1,28/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2023 00:00:00,28/09/2023 00:00:00,18:21,28/09/2023 00:00:00,08:00,1,GPLPL,60,1,1,08:00,11:00,883,17.15,24,N.A,1,28/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2023 00:00:00,28/09/2023 00:00:00,18:21,28/09/2023 00:00:00,10:00,1,GPLPL,107,1,1,10:00,13:00,883,17.15,24,N.A,1,28/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/2023 00:00:00,29/09/2023 00:00:00,18:27,29/09/2023 00:00:00,15:00,1,NCA,114,1,1,15:00,18:00,803,15.59,24,N.A,1,29/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/2023 00:00:00,29/09/2023 00:00:00,18:27,29/09/2023 00:00:00,17:00,1,DEMasPl,48,1,1,17:00,20:00,883,17.15,24,N.A,1,29/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/2023 00:00:00,29/09/2023 00:00:00,18:27,29/09/2023 00:00:00,18:00,1,CGFaLPL,102,1,1,18:00,21:00,883,17.15,24,N.A,1,29/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/2023 00:00:00,29/09/2023 00:00:00,18:27,29/09/2023 00:00:00,11:00,1,GPLPL,59,1,1,11:00,14:00,883,17.15,24,N.A,1,29/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2023 00:00:00,30/09/2023 00:00:00,22:46,30/09/2023 00:00:00,14:00,1,DEMasPl,25,1,1,14:00,17:00,883,17.15,24,N.A,1,30/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2023 00:00:00,30/09/2023 00:00:00,22:46,30/09/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,30/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2023 00:00:00,30/09/2023 00:00:00,22:46,30/09/2023 00:00:00,12:00,1,GPLPL,115,1,1,12:00,15:00,883,17.15,24,N.A,1,30/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/2023 00:00:00,01/10/2023 00:00:00,15:31,01/10/2023 00:00:00,10:00,1,NCA,32,1,1,10:00,13:00,863,16.76,24,N.A,1,01/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/2023 00:00:00,01/10/2023 00:00:00,15:31,01/10/2023 00:00:00,18:30,1,GPLPL,47,1,1,18:30,21:30,883,17.15,24,N.A,1,01/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/2023 00:00:00,01/10/2023 00:00:00,15:31,01/10/2023 00:00:00,12:00,1,GPLPL,116,1,1,12:00,15:00,883,17.15,24,N.A,1,01/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/2023 00:00:00,02/10/2023 00:00:00,16:05,02/10/2023 00:00:00,18:00,1,DEMasPl,25,1,1,18:00,21:00,883,17.15,24,N.A,1,02/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/2023 00:00:00,02/10/2023 00:00:00,16:05,02/10/2023 00:00:00,16:00,1,DEMasPl,48,1,1,16:00,19:00,883,17.15,24,N.A,1,02/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/2023 00:00:00,02/10/2023 00:00:00,16:05,02/10/2023 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,02/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/2023 00:00:00,03/10/2023 00:00:00,18:36,03/10/2023 00:00:00,15:00,1,NCA,114,1,1,15:00,18:00,803,15.59,24,N.A,1,03/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/2023 00:00:00,03/10/2023 00:00:00,18:36,03/10/2023 00:00:00,16:00,1,DEMasPl,25,1,1,16:00,19:00,883,17.15,24,N.A,1,03/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/2023 00:00:00,03/10/2023 00:00:00,18:36,03/10/2023 00:00:00,18:00,1,DEMasPl,48,1,1,18:00,21:00,883,17.15,24,N.A,1,03/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/2023 00:00:00,03/10/2023 00:00:00,18:36,03/10/2023 00:00:00,10:00,1,GPLPL,59,1,1,10:00,13:00,883,17.15,24,N.A,1,03/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2023 00:00:00,04/10/2023 00:00:00,22:29,04/10/2023 00:00:00,11:00,1,NCA,32,1,1,11:00,14:00,863,16.76,24,N.A,1,04/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2023 00:00:00,04/10/2023 00:00:00,22:29,04/10/2023 00:00:00,15:00,1,GPLPL,47,1,1,15:00,18:00,883,17.15,24,N.A,1,04/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2023 00:00:00,04/10/2023 00:00:00,22:29,04/10/2023 00:00:00,14:00,1,CGFaLPL,102,1,1,14:00,17:00,883,17.15,24,N.A,1,04/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2023 00:00:00,04/10/2023 00:00:00,22:29,04/10/2023 00:00:00,13:00,1,GPLPL,116,1,1,13:00,16:00,883,17.15,24,N.A,1,04/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2023 00:00:00,04/10/2023 00:00:00,22:29,04/10/2023 00:00:00,07:00,1,GPLPL,115,1,1,07:00,10:00,883,17.15,24,N.A,1,04/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/2023 00:00:00,05/10/2023 00:00:00,18:20,05/10/2023 00:00:00,14:00,1,DEMasPl,25,1,1,14:00,17:00,883,17.15,24,N.A,1,05/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/2023 00:00:00,05/10/2023 00:00:00,18:20,05/10/2023 00:00:00,12:00,1,DEMasPl,48,1,1,12:00,15:00,883,17.15,24,N.A,1,05/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/2023 00:00:00,06/10/2023 00:00:00,18:04,06/10/2023 00:00:00,08:00,1,NCA,23,1,1,08:00,11:00,803,15.59,24,N.A,1,06/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/2023 00:00:00,06/10/2023 00:00:00,18:04,06/10/2023 00:00:00,12:00,1,CGFaLPL,102,1,1,12:00,15:00,883,17.15,24,N.A,1,06/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/2023 00:00:00,06/10/2023 00:00:00,18:04,06/10/2023 00:00:00,18:00,1,GPLPL,115,1,1,18:00,21:00,883,17.15,24,N.A,1,06/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/2023 00:00:00,06/10/2023 00:00:00,18:04,06/10/2023 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,N.A,1,06/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/2023 00:00:00,07/10/2023 00:00:00,20:36,07/10/2023 00:00:00,12:00,1,NCA,32,1,1,12:00,15:00,863,16.76,24,N.A,1,07/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/2023 00:00:00,07/10/2023 00:00:00,20:36,07/10/2023 00:00:00,09:00,1,GPLPL,115,1,1,09:00,12:00,883,17.15,24,N.A,1,07/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/2023 00:00:00,07/10/2023 00:00:00,20:36,07/10/2023 00:00:00,11:00,1,GPLPL,106,1,1,11:00,14:00,883,17.15,24,N.A,1,07/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2023 00:00:00,08/10/2023 00:00:00,17:04,08/10/2023 00:00:00,09:00,1,GPLPL,47,1,1,09:00,12:00,883,17.15,24,N.A,1,08/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2023 00:00:00,08/10/2023 00:00:00,17:04,08/10/2023 00:00:00,08:00,1,GPLPL,116,1,1,08:00,11:00,883,17.15,24,N.A,1,08/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/2023 00:00:00,09/10/2023 00:00:00,16:06,09/10/2023 00:00:00,07:00,1,DEMasPl,25,1,1,07:00,10:00,883,17.15,24,N.A,1,09/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/2023 00:00:00,09/10/2023 00:00:00,16:06,09/10/2023 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,09/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/2023 00:00:00,09/10/2023 00:00:00,16:06,09/10/2023 00:00:00,10:00,1,GPLPL,59,1,1,10:00,13:00,883,17.15,24,N.A,1,09/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/2023 00:00:00,10/10/2023 00:00:00,20:47,10/10/2023 00:00:00,08:00,1,NCA,23,1,1,08:00,11:00,803,15.59,24,N.A,1,10/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/2023 00:00:00,10/10/2023 00:00:00,20:47,10/10/2023 00:00:00,10:00,1,NCA,32,1,1,10:00,13:00,863,16.76,24,N.A,1,10/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/2023 00:00:00,10/10/2023 00:00:00,20:47,10/10/2023 00:00:00,14:00,1,GPLPL,115,1,1,14:00,17:00,883,17.15,24,N.A,1,10/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/2023 00:00:00,10/10/2023 00:00:00,20:47,10/10/2023 00:00:00,18:00,1,GPLPL,106,1,1,18:00,21:00,883,17.15,24,N.A,1,10/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2023 00:00:00,11/10/2023 00:00:00,18:03,11/10/2023 00:00:00,10:00,1,GPLPL,47,1,1,10:00,13:00,883,17.15,24,N.A,1,11/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2023 00:00:00,11/10/2023 00:00:00,18:03,11/10/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,11/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2023 00:00:00,11/10/2023 00:00:00,18:03,11/10/2023 00:00:00,07:00,1,GPLPL,116,1,1,07:00,10:00,883,17.15,24,N.A,1,11/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/2023 00:00:00,12/10/2023 00:00:00,19:11,12/10/2023 00:00:00,10:00,1,NCA,114,1,1,10:00,13:00,803,15.59,24,N.A,1,12/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/2023 00:00:00,12/10/2023 00:00:00,19:11,12/10/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,12/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/2023 00:00:00,12/10/2023 00:00:00,19:11,12/10/2023 00:00:00,12:00,1,GPLPL,59,1,1,12:00,15:00,883,17.15,24,N.A,1,12/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/2023 00:00:00,13/10/2023 00:00:00,18:28,13/10/2023 00:00:00,09:00,1,NCA,23,1,1,09:00,12:00,803,15.59,24,N.A,1,13/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/2023 00:00:00,13/10/2023 00:00:00,18:28,13/10/2023 00:00:00,10:00,1,GPLPL,115,1,1,10:00,13:00,883,17.15,24,N.A,1,13/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/2023 00:00:00,13/10/2023 00:00:00,18:28,13/10/2023 00:00:00,18:00,1,GPLPL,106,1,1,18:00,21:00,883,17.15,24,N.A,1,13/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/2023 00:00:00,14/10/2023 00:00:00,21:14,14/10/2023 00:00:00,17:00,1,DEMasPl,25,1,1,17:00,20:00,883,17.15,24,N.A,1,14/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/2023 00:00:00,14/10/2023 00:00:00,21:14,14/10/2023 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,14/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/2023 00:00:00,14/10/2023 00:00:00,21:14,14/10/2023 00:00:00,15:00,1,GPLPL,116,1,1,15:00,18:00,883,17.15,24,N.A,1,14/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/2023 00:00:00,14/10/2023 00:00:00,21:14,14/10/2023 00:00:00,09:00,1,GPLPL,117,1,1,09:00,12:00,883,17.15,24,N.A,1,14/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/2023 00:00:00,15/10/2023 00:00:00,13:50,15/10/2023 00:00:00,19:00,1,DEMasPl,25,1,1,19:00,22:00,883,17.15,24,N.A,1,15/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/2023 00:00:00,15/10/2023 00:00:00,13:50,15/10/2023 00:00:00,09:00,1,GPLPL,47,1,1,09:00,12:00,883,17.15,24,N.A,1,15/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/10/2023 00:00:00,16/10/2023 00:00:00,20:13,16/10/2023 00:00:00,18:00,1,GPLPL,115,1,1,18:00,21:00,883,17.15,24,N.A,1,16/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/10/2023 00:00:00,16/10/2023 00:00:00,20:13,16/10/2023 00:00:00,09:00,1,GPLPL,59,1,1,09:00,12:00,883,17.15,24,N.A,1,16/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2023 00:00:00,17/10/2023 00:00:00,18:50,17/10/2023 00:00:00,07:00,1,NCA,114,1,1,07:00,10:00,803,15.59,24,N.A,1,17/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2023 00:00:00,17/10/2023 00:00:00,18:50,17/10/2023 00:00:00,09:00,1,CGFaLPL,102,1,1,09:00,12:00,883,17.15,24,N.A,1,17/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2023 00:00:00,17/10/2023 00:00:00,18:50,17/10/2023 00:00:00,11:00,1,GPLPL,116,1,1,11:00,14:00,883,17.15,24,N.A,1,17/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2023 00:00:00,17/10/2023 00:00:00,18:50,17/10/2023 00:00:00,13:00,1,GPLPL,117,1,1,13:00,16:00,883,17.15,24,N.A,1,17/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/10/2023 00:00:00,18/10/2023 00:00:00,20:57,18/10/2023 00:00:00,07:00,1,NCA,23,1,1,07:00,10:00,803,15.59,24,N.A,1,18/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/10/2023 00:00:00,18/10/2023 00:00:00,20:57,18/10/2023 00:00:00,12:00,1,DEMasPl,25,1,1,12:00,15:00,883,17.15,24,N.A,1,18/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/2023 00:00:00,19/10/2023 00:00:00,16:53,19/10/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,19/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/2023 00:00:00,19/10/2023 00:00:00,16:53,19/10/2023 00:00:00,18:00,1,GPLPL,116,1,1,18:00,21:00,883,17.15,24,N.A,1,19/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/2023 00:00:00,19/10/2023 00:00:00,16:53,19/10/2023 00:00:00,12:00,1,GPLPL,115,1,1,12:00,15:00,883,17.15,24,N.A,1,19/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2023 00:00:00,20/10/2023 00:00:00,16:32,20/10/2023 00:00:00,09:00,1,NCA,114,1,1,09:00,12:00,803,15.59,24,N.A,1,20/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2023 00:00:00,20/10/2023 00:00:00,16:32,20/10/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,20/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2023 00:00:00,20/10/2023 00:00:00,16:32,20/10/2023 00:00:00,08:00,1,GPLPL,116,1,1,08:00,11:00,883,17.15,24,N.A,1,20/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2023 00:00:00,20/10/2023 00:00:00,16:32,20/10/2023 00:00:00,12:00,1,GPLPL,117,1,1,12:00,15:00,883,17.15,24,N.A,1,20/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/2023 00:00:00,21/10/2023 00:00:00,20:18,21/10/2023 00:00:00,10:00,1,NCA,23,1,1,10:00,13:00,803,15.59,24,N.A,1,21/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/2023 00:00:00,21/10/2023 00:00:00,20:18,21/10/2023 00:00:00,08:00,1,DEMasPl,25,1,1,08:00,11:00,883,17.15,24,N.A,1,21/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/2023 00:00:00,21/10/2023 00:00:00,20:18,21/10/2023 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,21/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/2023 00:00:00,21/10/2023 00:00:00,20:18,21/10/2023 00:00:00,18:00,1,GPLPL,119,1,1,18:00,21:00,883,17.15,24,N.A,1,21/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/2023 00:00:00,22/10/2023 00:00:00,16:16,22/10/2023 00:00:00,15:00,1,GPLPL,116,1,1,15:00,18:00,883,17.15,24,N.A,1,22/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/2023 00:00:00,22/10/2023 00:00:00,16:16,22/10/2023 00:00:00,18:00,1,GPLPL,115,1,1,18:00,21:00,883,17.15,24,N.A,1,22/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,08:00,1,NCA,118,1,1,08:00,11:00,803,15.59,24,N.A,1,23/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,12:00,1,GPLPL,47,1,1,12:00,15:00,883,17.15,24,N.A,1,23/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2023 00:00:00,23/10/2023 00:00:00,16:50,23/10/2023 00:00:00,17:00,1,GPLPL,117,1,1,17:00,20:00,883,17.15,24,N.A,1,23/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2023 00:00:00,24/10/2023 00:00:00,21:10,24/10/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,24/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2023 00:00:00,24/10/2023 00:00:00,21:10,24/10/2023 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,N.A,1,24/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2023 00:00:00,24/10/2023 00:00:00,21:10,24/10/2023 00:00:00,16:00,1,GPLPL,119,1,1,16:00,19:00,883,17.15,24,N.A,1,24/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/2023 00:00:00,25/10/2023 00:00:00,23:32,25/10/2023 00:00:00,07:00,1,NCA,114,1,1,07:00,10:00,803,15.59,24,N.A,1,25/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/2023 00:00:00,25/10/2023 00:00:00,23:32,25/10/2023 00:00:00,18:00,1,GPLPL,116,1,1,18:00,21:00,883,17.15,24,N.A,1,25/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/2023 00:00:00,25/10/2023 00:00:00,23:32,25/10/2023 00:00:00,08:00,1,GPLPL,119,1,1,08:00,11:00,883,17.15,24,N.A,1,25/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2023 00:00:00,26/10/2023 00:00:00,19:45,26/10/2023 00:00:00,08:00,1,NCA,23,1,1,08:00,11:00,803,15.59,24,N.A,1,26/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2023 00:00:00,26/10/2023 00:00:00,19:45,26/10/2023 00:00:00,09:00,1,CGFaLPL,102,1,1,09:00,12:00,883,17.15,24,N.A,1,26/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2023 00:00:00,26/10/2023 00:00:00,19:45,26/10/2023 00:00:00,11:00,1,GPLPL,115,1,1,11:00,14:00,883,17.15,24,N.A,1,26/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/10/2023 00:00:00,26/10/2023 00:00:00,19:45,26/10/2023 00:00:00,12:00,1,GPLPL,117,1,1,12:00,15:00,883,17.15,24,N.A,1,26/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2023 00:00:00,27/10/2023 00:00:00,16:07,27/10/2023 00:00:00,08:00,1,DEMasPl,25,1,1,08:00,11:00,883,17.15,24,N.A,1,27/10/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2023 00:00:00,27/10/2023 00:00:00,16:07,27/10/2023 00:00:00,12:00,1,GPLPL,47,1,1,12:00,15:00,883,17.15,24,N.A,1,27/10/2023 00:00:00
