COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2024 00:00:00,24/04/2024 00:00:00,15:42,1,1,null,2649,51.44,68098.00,1,24/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/04/2024 00:00:00,25/04/2024 00:00:00,15:49,1,1,null,2649,51.44,68098.00,1,25/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2024 00:00:00,09/05/2024 00:00:00,16:17,1,1,null,2649,51.44,68098.00,1,09/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2024 00:00:00,10/05/2024 00:00:00,12:27,1,1,null,1766,34.29,45398.00,1,10/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2024 00:00:00,11/05/2024 00:00:00,16:54,1,1,null,2649,51.44,68098.00,1,11/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2024 00:00:00,12/05/2024 00:00:00,18:48,1,1,null,1766,34.29,45398.00,1,12/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2024 00:00:00,13/05/2024 00:00:00,18:20,1,1,null,1766,34.29,45398.00,1,13/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2024 00:00:00,14/05/2024 00:00:00,16:49,1,1,null,1766,34.29,45398.00,1,14/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2024 00:00:00,15/05/2024 00:00:00,18:02,1,1,null,2649,51.44,68098.00,1,15/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2024 00:00:00,16/05/2024 00:00:00,17:23,1,1,null,1766,34.29,45398.00,1,16/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2024 00:00:00,17/05/2024 00:00:00,18:31,1,1,null,3532,68.58,90797.00,1,17/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2024 00:00:00,18/05/2024 00:00:00,17:36,1,1,null,3532,68.58,90797.00,1,18/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2024 00:00:00,19/05/2024 00:00:00,20:45,1,1,null,1766,34.29,45398.00,1,19/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2024 00:00:00,20/05/2024 00:00:00,21:34,1,1,null,1766,34.29,45398.00,1,20/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2024 00:00:00,21/05/2024 00:00:00,15:04,1,1,null,2649,51.44,68098.00,1,21/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2024 00:00:00,22/05/2024 00:00:00,19:59,1,1,null,883,17.15,22699.00,1,22/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2024 00:00:00,23/05/2024 00:00:00,16:22,1,1,null,2649,51.44,68098.00,1,23/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2024 00:00:00,24/05/2024 00:00:00,17:32,1,1,null,4415,85.73,113496.00,1,24/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2024 00:00:00,25/05/2024 00:00:00,15:50,1,1,null,1766,34.29,45398.00,1,25/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2024 00:00:00,26/05/2024 00:00:00,15:48,1,1,null,1766,34.29,45398.00,1,26/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2024 00:00:00,27/05/2024 00:00:00,16:03,1,1,null,3532,68.58,90797.00,1,27/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2024 00:00:00,28/05/2024 00:00:00,16:15,1,1,null,1766,34.29,45398.00,1,28/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2024 00:00:00,29/05/2024 00:00:00,16:58,1,1,null,2649,51.44,68098.00,1,29/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/05/2024 00:00:00,30/05/2024 00:00:00,16:40,1,1,null,3532,68.58,90797.00,1,30/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/05/2024 00:00:00,31/05/2024 00:00:00,21:37,1,1,null,883,17.15,22699.00,1,31/05/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/06/2024 00:00:00,02/06/2024 00:00:00,20:50,1,1,null,1766,34.29,45398.00,1,02/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2024 00:00:00,03/06/2024 00:00:00,18:09,1,1,null,2649,51.44,68098.00,1,03/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2024 00:00:00,04/06/2024 00:00:00,16:39,1,1,null,1766,34.29,45398.00,1,04/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2024 00:00:00,05/06/2024 00:00:00,16:14,1,1,null,1766,34.29,45398.00,1,05/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2024 00:00:00,06/06/2024 00:00:00,16:28,1,1,null,2649,51.44,68098.00,1,06/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2024 00:00:00,07/06/2024 00:00:00,16:32,1,1,null,1766,34.29,45398.00,1,07/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2024 00:00:00,08/06/2024 00:00:00,17:13,1,1,null,1700,33.01,43702.00,1,08/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2024 00:00:00,09/06/2024 00:00:00,16:24,1,1,null,2649,51.44,68098.00,1,09/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2024 00:00:00,18/06/2024 00:00:00,11:24,1,1,null,883,17.15,22699.00,1,18/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2024 00:00:00,19/06/2024 00:00:00,16:19,1,1,null,883,17.15,22699.00,1,19/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/06/2024 00:00:00,20/06/2024 00:00:00,16:25,1,1,null,883,17.15,22699.00,1,20/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2024 00:00:00,22/06/2024 00:00:00,16:47,1,1,null,883,17.15,22699.00,1,22/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2024 00:00:00,23/06/2024 00:00:00,16:05,1,1,null,1766,34.29,45398.00,1,23/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2024 00:00:00,24/06/2024 00:00:00,13:18,1,1,null,1766,34.29,45398.00,1,24/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2024 00:00:00,25/06/2024 00:00:00,16:02,1,1,null,1766,34.29,45398.00,1,25/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2024 00:00:00,26/06/2024 00:00:00,16:07,1,1,null,1766,34.29,45398.00,1,26/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2024 00:00:00,27/06/2024 00:00:00,14:32,1,1,null,1766,34.29,45398.00,1,27/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2024 00:00:00,28/06/2024 00:00:00,15:48,1,1,null,2649,51.44,68098.00,1,28/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2024 00:00:00,29/06/2024 00:00:00,16:28,1,1,null,1766,34.29,45398.00,1,29/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2024 00:00:00,30/06/2024 00:00:00,18:09,1,1,null,1766,34.29,45398.00,1,30/06/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/07/2024 00:00:00,01/07/2024 00:00:00,16:26,1,1,null,883,17.15,22699.00,1,01/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2024 00:00:00,02/07/2024 00:00:00,16:11,1,1,null,1766,34.29,45398.00,1,02/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/07/2024 00:00:00,03/07/2024 00:00:00,15:43,1,1,null,1766,34.29,45398.00,1,03/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/07/2024 00:00:00,04/07/2024 00:00:00,16:39,1,1,null,1766,34.29,45398.00,1,04/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2024 00:00:00,05/07/2024 00:00:00,15:17,1,1,null,1766,34.29,45398.00,1,05/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2024 00:00:00,06/07/2024 00:00:00,16:29,1,1,null,2649,51.44,68098.00,1,06/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/07/2024 00:00:00,07/07/2024 00:00:00,18:46,1,1,null,2649,51.44,68098.00,1,07/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2024 00:00:00,08/07/2024 00:00:00,18:24,1,1,null,2649,51.44,68098.00,1,08/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/07/2024 00:00:00,09/07/2024 00:00:00,17:03,1,1,null,1766,34.29,45398.00,1,09/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2024 00:00:00,10/07/2024 00:00:00,16:07,1,1,null,1766,34.29,45398.00,1,10/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:17,1,1,null,2649,51.44,68098.00,1,11/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/07/2024 00:00:00,12/07/2024 00:00:00,18:29,1,1,null,1766,34.29,45398.00,1,12/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2024 00:00:00,13/07/2024 00:00:00,18:12,1,1,null,883,17.15,22699.00,1,13/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2024 00:00:00,14/07/2024 00:00:00,18:56,1,1,null,1766,34.29,45398.00,1,14/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2024 00:00:00,15/07/2024 00:00:00,19:30,1,1,null,883,17.15,22699.00,1,15/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2024 00:00:00,16/07/2024 00:00:00,17:57,1,1,null,1766,34.29,45398.00,1,16/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2024 00:00:00,17/07/2024 00:00:00,19:18,1,1,null,883,17.15,22699.00,1,17/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2024 00:00:00,18/07/2024 00:00:00,17:57,1,1,null,1766,34.29,45398.00,1,18/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/07/2024 00:00:00,19/07/2024 00:00:00,15:44,1,1,null,1766,34.29,45398.00,1,19/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2024 00:00:00,20/07/2024 00:00:00,16:49,1,1,null,1766,34.29,45398.00,1,20/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/07/2024 00:00:00,21/07/2024 00:00:00,21:52,1,1,null,1766,34.29,45398.00,1,21/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2024 00:00:00,22/07/2024 00:00:00,19:30,1,1,null,1766,34.29,45398.00,1,22/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2024 00:00:00,23/07/2024 00:00:00,17:04,1,1,null,0,0,0,1,23/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2024 00:00:00,24/07/2024 00:00:00,19:38,1,1,null,1766,34.29,45398.00,1,24/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,16:02,1,1,null,1766,34.29,45398.00,1,25/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,17:22,1,1,null,1766,34.29,45398.00,1,26/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,18:35,1,1,null,3512,68.19,90283.00,1,27/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:03,1,1,null,2649,51.44,68098.00,1,28/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:48,1,1,null,2649,51.44,68098.00,1,29/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2024 00:00:00,30/07/2024 00:00:00,16:07,1,1,null,1766,34.29,45398.00,1,30/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:25,1,1,null,3532,68.58,90797.00,1,31/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/08/2024 00:00:00,01/08/2024 00:00:00,16:46,1,1,null,1766,34.29,45398.00,1,01/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/08/2024 00:00:00,02/08/2024 00:00:00,16:54,1,1,null,1766,34.29,45398.00,1,02/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/08/2024 00:00:00,03/08/2024 00:00:00,18:11,1,1,null,1766,34.29,45398.00,1,03/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/08/2024 00:00:00,04/08/2024 00:00:00,19:10,1,1,null,1766,34.29,45398.00,1,04/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/08/2024 00:00:00,05/08/2024 00:00:00,17:56,1,1,null,1766,34.29,45398.00,1,05/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/08/2024 00:00:00,06/08/2024 00:00:00,16:16,1,1,null,1766,34.29,45398.00,1,06/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2024 00:00:00,07/08/2024 00:00:00,17:26,1,1,null,883,17.15,22699.00,1,07/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/08/2024 00:00:00,08/08/2024 00:00:00,16:13,1,1,null,883,17.15,22699.00,1,08/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2024 00:00:00,09/08/2024 00:00:00,16:09,1,1,null,883,17.15,22699.00,1,09/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/08/2024 00:00:00,10/08/2024 00:00:00,17:36,1,1,null,883,17.15,22699.00,1,10/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/08/2024 00:00:00,11/08/2024 00:00:00,16:04,1,1,null,883,17.15,22699.00,1,11/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/08/2024 00:00:00,12/08/2024 00:00:00,17:19,1,1,null,883,17.15,22699.00,1,12/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2024 00:00:00,13/08/2024 00:00:00,17:51,1,1,null,883,17.15,22699.00,1,13/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/08/2024 00:00:00,14/08/2024 00:00:00,16:43,1,1,null,883,17.15,22699.00,1,14/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2024 00:00:00,15/08/2024 00:00:00,15:19,1,1,null,883,17.15,22699.00,1,15/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/08/2024 00:00:00,16/08/2024 00:00:00,21:48,1,1,null,883,17.15,22699.00,1,16/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2024 00:00:00,17/08/2024 00:00:00,16:54,1,1,null,883,17.15,22699.00,1,17/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/08/2024 00:00:00,18/08/2024 00:00:00,16:58,1,1,null,883,17.15,22699.00,1,18/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/08/2024 00:00:00,19/08/2024 00:00:00,17:37,1,1,null,883,17.15,22699.00,1,19/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/08/2024 00:00:00,20/08/2024 00:00:00,18:42,1,1,null,883,17.15,22699.00,1,20/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/08/2024 00:00:00,21/08/2024 00:00:00,17:16,1,1,null,883,17.15,22699.00,1,21/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2024 00:00:00,22/08/2024 00:00:00,16:24,1,1,null,833,16.17,21414.00,1,22/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/08/2024 00:00:00,23/08/2024 00:00:00,14:20,1,1,null,883,17.15,22699.00,1,23/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/08/2024 00:00:00,24/08/2024 00:00:00,16:38,1,1,null,883,17.15,22699.00,1,24/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2024 00:00:00,25/08/2024 00:00:00,18:08,1,1,null,883,17.15,22699.00,1,25/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2024 00:00:00,26/08/2024 00:00:00,19:39,1,1,null,883,17.15,22699.00,1,26/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/08/2024 00:00:00,27/08/2024 00:00:00,14:03,1,1,null,883,17.15,22699.00,1,27/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/08/2024 00:00:00,28/08/2024 00:00:00,16:40,1,1,null,2649,51.44,68098.00,1,28/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2024 00:00:00,30/08/2024 00:00:00,15:39,1,1,null,883,17.15,22699.00,1,30/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/09/2024 00:00:00,01/09/2024 00:00:00,17:23,1,1,null,3532,68.58,90797.00,1,01/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/09/2024 00:00:00,02/09/2024 00:00:00,15:23,1,1,null,883,17.15,22699.00,1,02/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/09/2024 00:00:00,03/09/2024 00:00:00,15:07,1,1,null,883,17.15,22699.00,1,03/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/09/2024 00:00:00,04/09/2024 00:00:00,17:37,1,1,null,1766,34.29,45398.00,1,04/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2024 00:00:00,05/09/2024 00:00:00,16:56,1,1,null,1766,34.29,45398.00,1,05/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/09/2024 00:00:00,06/09/2024 00:00:00,18:20,1,1,null,883,17.15,22699.00,1,06/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/09/2024 00:00:00,07/09/2024 00:00:00,17:17,1,1,null,2649,51.44,68098.00,1,07/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2024 00:00:00,08/09/2024 00:00:00,19:23,1,1,null,883,17.15,22699.00,1,08/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/09/2024 00:00:00,09/09/2024 00:00:00,19:46,1,1,null,883,17.15,22699.00,1,09/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/09/2024 00:00:00,10/09/2024 00:00:00,16:00,1,1,null,1766,34.29,45398.00,1,10/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/09/2024 00:00:00,11/09/2024 00:00:00,16:15,1,1,null,1766,34.29,45398.00,1,11/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/09/2024 00:00:00,12/09/2024 00:00:00,17:06,1,1,null,883,17.15,22699.00,1,12/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2024 00:00:00,13/09/2024 00:00:00,15:39,1,1,null,1766,34.29,45398.00,1,13/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/09/2024 00:00:00,14/09/2024 00:00:00,16:46,1,1,null,1766,34.29,45398.00,1,14/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2024 00:00:00,15/09/2024 00:00:00,19:39,1,1,null,1766,34.29,45398.00,1,15/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/09/2024 00:00:00,16/09/2024 00:00:00,16:12,1,1,null,1766,34.29,45398.00,1,16/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/09/2024 00:00:00,17/09/2024 00:00:00,17:49,1,1,null,883,17.15,22699.00,1,17/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2024 00:00:00,18/09/2024 00:00:00,16:09,1,1,null,1766,34.29,45398.00,1,18/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/09/2024 00:00:00,19/09/2024 00:00:00,20:38,1,1,null,1766,34.29,45398.00,1,19/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/09/2024 00:00:00,20/09/2024 00:00:00,16:25,1,1,null,883,17.15,22699.00,1,20/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/09/2024 00:00:00,21/09/2024 00:00:00,19:01,1,1,null,1766,34.29,45398.00,1,21/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,17:50,1,1,null,1766,34.29,45398.00,1,22/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/09/2024 00:00:00,23/09/2024 00:00:00,18:36,1,1,null,2649,51.44,68098.00,1,23/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,17:06,1,1,null,1766,34.29,45398.00,1,24/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/09/2024 00:00:00,25/09/2024 00:00:00,17:27,1,1,null,1766,34.29,45398.00,1,25/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,18:18,1,1,null,2649,51.44,68098.00,1,26/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,27/09/2024 00:00:00,27/09/2024 00:00:00,16:02,1,1,null,2649,51.44,68098.00,1,27/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,18:57,1,1,null,1766,34.29,45398.00,1,28/09/2024 00:00:00
