COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
VIGASLD,T0464/23-24,464,2023-2024,1,14/08/2023 17:59:55,868646.28,Auto Paid,61,14/08/2023 00:00:00,null,null
VIGASLD,T0477/23-24,477,2023-2024,1,16/08/2023 18:03:53,1002528.76,Auto Paid,133,16/08/2023 00:00:00,null,null
VIGASLD,T0482/23-24,482,2023-2024,1,17/08/2023 14:03:58,996141.74,Auto Paid,133,17/08/2023 00:00:00,null,null
VIGASLD,T0490/23-24,490,2023-2024,1,18/08/2023 21:09:30,998794.64,Auto Paid,66,18/08/2023 00:00:00,null,null
VIGASLD,T0491/23-24,491,2023-2024,1,18/08/2023 21:46:28,999363.11,Auto Paid,133,18/08/2023 00:00:00,null,null
VIGASLD,T0492/23-24,492,2023-2024,1,19/08/2023 09:46:35,988896.42,Auto Paid,185,19/08/2023 00:00:00,null,null
VIGASLD,T0496/23-24,496,2023-2024,1,19/08/2023 20:07:51,996197.46,Auto Paid,66,19/08/2023 00:00:00,null,null
VIGASLD,T0497/23-24,497,2023-2024,1,19/08/2023 21:53:08,992585.95,Auto Paid,87,19/08/2023 00:00:00,null,null
VIGASLD,T0503/23-24,503,2023-2024,1,21/08/2023 11:31:33,994681.53,Auto Paid,60,21/08/2023 00:00:00,null,null
VIGASLD,T0504/23-24,504,2023-2024,1,21/08/2023 11:45:49,1000578.1,Auto Paid,60,21/08/2023 00:00:00,null,null
VIGASLD,T0506/23-24,506,2023-2024,1,21/08/2023 16:47:37,995484.08,Auto Paid,52,21/08/2023 00:00:00,null,null
VIGASLD,T0508/23-24,508,2023-2024,1,21/08/2023 21:28:19,995216.57,Auto Paid,66,21/08/2023 00:00:00,null,null
VIGASLD,T0510/23-24,510,2023-2024,1,04/09/2023 00:00:00,880740.58,Adjusted against advance recd from the party ,128,11/09/2023 00:00:00,null,null
VIGASLD,T0517/23-24,517,2023-2024,1,23/08/2023 09:51:23,992329.59,Auto Paid,83,23/08/2023 00:00:00,null,null
VIGASLD,T0519/23-24,519,2023-2024,1,23/08/2023 16:50:10,888922.21,Auto Paid,132,23/08/2023 00:00:00,null,null
VIGASLD,T0522/23-24,522,2023-2024,1,24/08/2023 10:32:04,999909.3,Auto Paid,133,24/08/2023 00:00:00,null,null
VIGASLD,T0526/23-24,526,2023-2024,1,24/08/2023 18:06:28,987023.79,Auto Paid,87,24/08/2023 00:00:00,null,null
VIGASLD,T0527/23-24,527,2023-2024,1,24/08/2023 19:06:27,995261.16,Auto Paid,56,24/08/2023 00:00:00,null,null
VIGASLD,T0528/23-24,528,2023-2024,1,24/08/2023 21:34:27,992820.04,Auto Paid,56,24/08/2023 00:00:00,null,null
VIGASLD,T0529/23-24,529,2023-2024,1,24/08/2023 22:14:47,987068.37,Auto Paid,61,24/08/2023 00:00:00,null,null
VIGASLD,T0537/23-24,537,2023-2024,1,26/08/2023 12:10:26,877262.83,Auto Paid,133,26/08/2023 00:00:00,null,null
VIGASLD,T0540/23-24,540,2023-2024,1,26/08/2023 15:16:55,1007221.5,Auto Paid,56,26/08/2023 00:00:00,null,null
VIGASLD,T0542/23-24,542,2023-2024,1,26/08/2023 20:10:29,1001492.12,Auto Paid,56,26/08/2023 00:00:00,null,null
VIGASLD,T0543/23-24,543,2023-2024,1,27/08/2023 11:58:05,996498.42,Auto Paid,56,27/08/2023 00:00:00,null,null
VIGASLD,T0544/23-24,544,2023-2024,1,27/08/2023 12:08:00,990534.99,Auto Paid,132,27/08/2023 00:00:00,null,null
VIGASLD,T0545/23-24,545,2023-2024,1,27/08/2023 12:11:03,882613.21,Auto Paid,56,27/08/2023 00:00:00,null,null
VIGASLD,T0551/23-24,551,2023-2024,1,28/08/2023 10:47:16,993578.01,Auto Paid,54,28/08/2023 00:00:00,null,null
VIGASLD,T0556/23-24,556,2023-2024,1,29/08/2023 10:20:39,985140,Auto Paid,132,29/08/2023 00:00:00,null,null
VIGASLD,T0558/23-24,558,2023-2024,1,29/08/2023 13:11:51,987179.83,Auto Paid,132,29/08/2023 00:00:00,null,null
VIGASLD,T0559/23-24,559,2023-2024,1,29/08/2023 14:07:13,889011.38,Auto Paid,166,29/08/2023 00:00:00,null,null
VIGASLD,T0563/23-24,563,2023-2024,1,29/08/2023 18:28:20,981673.4,Auto Paid,166,29/08/2023 00:00:00,null,null
VIGASLD,T0564/23-24,564,2023-2024,1,29/08/2023 20:03:46,986856.58,Auto Paid,166,29/08/2023 00:00:00,null,null
VIGASLD,T0570/23-24,570,2023-2024,1,30/08/2023 17:18:17,982509.4,Auto Paid,166,30/08/2023 00:00:00,null,null
VIGASLD,T0572/23-24,572,2023-2024,1,30/08/2023 19:38:57,891998.68,Auto Paid,53,30/08/2023 00:00:00,null,null
VIGASLD,T0575/23-24,575,2023-2024,1,31/08/2023 10:58:36,990111.4,Auto Paid,60,31/08/2023 00:00:00,null,null
VIGASLD,T0582/23-24,582,2023-2024,1,01/09/2023 14:58:12,982659.48,Auto Paid,133,01/09/2023 00:00:00,null,null
VIGASLD,T0584/23-24,584,2023-2024,1,01/09/2023 16:16:38,893606.23,Auto Paid,166,01/09/2023 00:00:00,null,null
VIGASLD,T0586/23-24,586,2023-2024,1,01/09/2023 17:41:57,991315.11,Auto Paid,166,01/09/2023 00:00:00,null,null
VIGASLD,T0589/23-24,589,2023-2024,1,02/09/2023 17:06:08,994866.15,Auto Paid,168,02/09/2023 00:00:00,null,null
VIGASLD,T0590/23-24,590,2023-2024,1,02/09/2023 17:56:57,990860.14,Auto Paid,56,02/09/2023 00:00:00,null,null
VIGASLD,T0592/23-24,592,2023-2024,1,02/09/2023 21:21:32,897490.18,Auto Paid,56,02/09/2023 00:00:00,null,null
VIGASLD,T0593/23-24,593,2023-2024,1,02/09/2023 22:25:21,984135.38,Auto Paid,83,02/09/2023 00:00:00,null,null
VIGASLD,T0594/23-24,594,2023-2024,1,03/09/2023 11:05:12,1007183.8,Auto Paid,185,03/09/2023 00:00:00,null,null
VIGASLD,T0598/23-24,598,2023-2024,1,03/09/2023 17:54:20,991936.55,Auto Paid,53,03/09/2023 00:00:00,null,null
VIGASLD,T0600/23-24,600,2023-2024,1,04/09/2023 10:57:06,995975.84,Auto Paid,53,04/09/2023 00:00:00,null,null
VIGASLD,T0602/23-24,602,2023-2024,1,04/09/2023 16:19:07,870202.71,Auto Paid,56,04/09/2023 00:00:00,null,null
VIGASLD,T0604/23-24,604,2023-2024,1,05/09/2023 09:19:48,990937.83,Auto Paid,185,05/09/2023 00:00:00,null,null
VIGASLD,T0607/23-24,607,2023-2024,1,05/09/2023 16:21:29,993301.47,Auto Paid,53,05/09/2023 00:00:00,null,null
VIGASLD,T0609/23-24,609,2023-2024,1,05/09/2023 18:55:18,988662.95,Auto Paid,52,05/09/2023 00:00:00,null,null
VIGASLD,T0610/23-24,610,2023-2024,1,05/09/2023 19:05:52,875351.71,Auto Paid,52,05/09/2023 00:00:00,null,null
VIGASLD,T0611/23-24,611,2023-2024,1,05/09/2023 20:18:28,986798.65,Auto Paid,74,05/09/2023 00:00:00,null,null
VIGASLD,T0616/23-24,616,2023-2024,1,06/09/2023 10:48:57,992114.1,Auto Paid,74,06/09/2023 00:00:00,null,null
VIGASLD,T0622/23-24,622,2023-2024,1,07/09/2023 10:51:42,989284.38,Auto Paid,166,07/09/2023 00:00:00,null,null
VIGASLD,T0623/23-24,623,2023-2024,1,07/09/2023 11:42:58,990016.77,Auto Paid,87,07/09/2023 00:00:00,null,null
VIGASLD,T0625/23-24,625,2023-2024,1,22/09/2023 00:00:00,986499.02,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0628/23-24,628,2023-2024,1,22/09/2023 00:00:00,992835.4,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0629/23-24,629,2023-2024,1,22/09/2023 00:00:00,869203.99,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0632/23-24,632,2023-2024,1,22/09/2023 00:00:00,967989.27,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0636/23-24,636,2023-2024,1,22/09/2023 00:00:00,857885.07,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0637/23-24,637,2023-2024,1,22/09/2023 00:00:00,983613.81,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0644/23-24,644,2023-2024,1,22/09/2023 00:00:00,977144.28,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0645/23-24,645,2023-2024,1,22/09/2023 00:00:00,979696.58,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0647/23-24,647,2023-2024,1,22/09/2023 00:00:00,970830.1,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0648/23-24,648,2023-2024,1,22/09/2023 00:00:00,969287.62,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0649/23-24,649,2023-2024,1,22/09/2023 00:00:00,992513.59,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0652/23-24,652,2023-2024,1,22/09/2023 00:00:00,975690.58,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0655/23-24,655,2023-2024,1,22/09/2023 00:00:00,855022.06,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0658/23-24,658,2023-2024,1,22/09/2023 00:00:00,867839.05,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0660/23-24,660,2023-2024,1,22/09/2023 00:00:00,964149.72,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0661/23-24,661,2023-2024,1,22/09/2023 00:00:00,975124.62,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0663/23-24,663,2023-2024,1,22/09/2023 00:00:00,988485.39,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0667/23-24,667,2023-2024,1,22/09/2023 00:00:00,959932.86,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0670/23-24,670,2023-2024,1,22/09/2023 00:00:00,986277.08,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0674/23-24,674,2023-2024,1,22/09/2023 00:00:00,971063.13,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0676/23-24,676,2023-2024,1,22/09/2023 00:00:00,968133.54,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0677/23-24,677,2023-2024,1,22/09/2023 00:00:00,958800.98,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0679/23-24,679,2023-2024,1,22/09/2023 00:00:00,964438.24,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0681/23-24,681,2023-2024,1,22/09/2023 00:00:00,845800.47,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0685/23-24,685,2023-2024,1,22/09/2023 00:00:00,853512.87,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0688/23-24,688,2023-2024,1,22/09/2023 00:00:00,971629.08,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0694/23-24,694,2023-2024,1,22/09/2023 00:00:00,951377.11,null,128,25/09/2023 00:00:00,null,null
VIGASLD,T0695/23-24,695,2023-2024,1,03/10/2023 00:00:00,971529.8,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0696/23-24,696,2023-2024,1,03/10/2023 00:00:00,965063.19,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0700/23-24,700,2023-2024,1,03/10/2023 00:00:00,966122.38,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0703/23-24,703,2023-2024,1,03/10/2023 00:00:00,838863.99,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0705/23-24,705,2023-2024,1,03/10/2023 00:00:00,972566.69,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0706/23-24,706,2023-2024,1,03/10/2023 00:00:00,989502.5,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0708/23-24,708,2023-2024,1,03/10/2023 00:00:00,859055.42,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0710/23-24,710,2023-2024,1,03/10/2023 00:00:00,978676.51,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0711/23-24,711,2023-2024,1,03/10/2023 00:00:00,969623.26,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0713/23-24,713,2023-2024,1,03/10/2023 00:00:00,981363.49,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0714/23-24,714,2023-2024,1,03/10/2023 00:00:00,979557.31,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0715/23-24,715,2023-2024,1,03/10/2023 00:00:00,966735.59,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0716/23-24,716,2023-2024,1,03/10/2023 00:00:00,846590.46,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0717/23-24,717,2023-2024,1,03/10/2023 00:00:00,974350.58,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0719/23-24,719,2023-2024,1,03/10/2023 00:00:00,962030.57,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0721/23-24,721,2023-2024,1,03/10/2023 00:00:00,982021.31,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0723/23-24,723,2023-2024,1,03/10/2023 00:00:00,848062.17,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0725/23-24,725,2023-2024,1,03/10/2023 00:00:00,978431.22,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0728/23-24,728,2023-2024,1,03/10/2023 00:00:00,990483.64,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0729/23-24,729,2023-2024,1,03/10/2023 00:00:00,994932.23,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0730/23-24,730,2023-2024,1,03/10/2023 00:00:00,996180.96,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0732/23-24,732,2023-2024,1,03/10/2023 00:00:00,998299.32,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0733/23-24,733,2023-2024,1,03/10/2023 00:00:00,870148.99,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0735/23-24,735,2023-2024,1,03/10/2023 00:00:00,1007519.81,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0736/23-24,736,2023-2024,1,03/10/2023 00:00:00,1019092.81,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0737/23-24,737,2023-2024,1,03/10/2023 00:00:00,881688.55,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0741/23-24,741,2023-2024,1,03/10/2023 00:00:00,993939.95,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0742/23-24,742,2023-2024,1,03/10/2023 00:00:00,994809.59,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0743/23-24,743,2023-2024,1,03/10/2023 00:00:00,1005791.67,INR 911 926  excess recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0744/23-24,744,2023-2024,1,05/10/2023 00:00:00,1003193.88,Excess recd on 03/10/23 adjusted & balance recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0746/23-24,746,2023-2024,1,05/10/2023 00:00:00,880261.43,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0747/23-24,747,2023-2024,1,05/10/2023 00:00:00,1012514.71,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0749/23-24,749,2023-2024,1,05/10/2023 00:00:00,998377.37,Excess 139244.20 recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0750/23-24,750,2023-2024,1,05/10/2023 00:00:00,888177.45,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0751/23-24,751,2023-2024,1,09/10/2023 00:00:00,997697.26,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0752/23-24,752,2023-2024,1,09/10/2023 00:00:00,1001253.89, Excess 139 244.20 recd on 05/10/23 adjusted & balance recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0756/23-24,756,2023-2024,1,09/10/2023 00:00:00,997530.02,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0759/23-24,759,2023-2024,1,09/10/2023 00:00:00,997284.74,Excess 26479.29 recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0760/23-24,760,2023-2024,1,11/10/2023 00:00:00,998009.44,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0762/23-24,762,2023-2024,1,11/10/2023 00:00:00,882703.13,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0763/23-24,763,2023-2024,1,11/10/2023 00:00:00,1003227.33,Excess 26479.29 recd on 09/10/23 adjusted  balance recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0764/23-24,764,2023-2024,1,11/10/2023 00:00:00,984830.95,null,128,17/10/2023 00:00:00,null,null
VIGASLD,T0765/23-24,765,2023-2024,1,19/10/2023 00:00:00,995813.02,11204 adjusted from from previous payment  balance recd,128,20/10/2023 00:00:00,null,null
VIGASLD,T0766/23-24,766,2023-2024,1,11/10/2023 00:00:00,862578.61,Excess  11 204.83  recd,128,17/10/2023 00:00:00,null,null
VIGASLD,T0771/23-24,771,2023-2024,1,19/10/2023 00:00:00,952497.72,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0772/23-24,772,2023-2024,1,19/10/2023 00:00:00,858083.02,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0773/23-24,773,2023-2024,1,19/10/2023 00:00:00,994954.75,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0774/23-24,774,2023-2024,1,19/10/2023 00:00:00,991225.95,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0778/23-24,778,2023-2024,1,19/10/2023 00:00:00,993983.47,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0779/23-24,779,2023-2024,1,19/10/2023 00:00:00,993380.61,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0783/23-24,783,2023-2024,1,19/10/2023 00:00:00,890447.72,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0784/23-24,784,2023-2024,1,19/10/2023 00:00:00,994418.88,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0786/23-24,786,2023-2024,1,19/10/2023 00:00:00,988825.67,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0788/23-24,788,2023-2024,1,19/10/2023 00:00:00,959285.48,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0789/23-24,789,2023-2024,1,19/10/2023 00:00:00,988781,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0790/23-24,790,2023-2024,1,19/10/2023 00:00:00,990745.89,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0791/23-24,791,2023-2024,1,19/10/2023 00:00:00,994954.75,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0796/23-24,796,2023-2024,1,19/10/2023 00:00:00,989875.09,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0797/23-24,797,2023-2024,1,19/10/2023 00:00:00,985007.54,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0800/23-24,800,2023-2024,1,19/10/2023 00:00:00,888147.91,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0802/23-24,802,2023-2024,1,19/10/2023 00:00:00,984773.1,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0805/23-24,805,2023-2024,1,19/10/2023 00:00:00,990466.79,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0806/23-24,806,2023-2024,1,19/10/2023 00:00:00,966765.42,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0807/23-24,807,2023-2024,1,19/10/2023 00:00:00,984080.93,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0810/23-24,810,2023-2024,1,19/10/2023 00:00:00,993659.72,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0813/23-24,813,2023-2024,1,19/10/2023 00:00:00,985442.95,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0814/23-24,814,2023-2024,1,19/10/2023 00:00:00,995144.53,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0817/23-24,817,2023-2024,1,19/10/2023 00:00:00,986983.59,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0818/23-24,818,2023-2024,1,19/10/2023 00:00:00,994497.02,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0820/23-24,820,2023-2024,1,19/10/2023 00:00:00,995133.37,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0826/23-24,826,2023-2024,1,19/10/2023 00:00:00,903208.27,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0828/23-24,828,2023-2024,1,19/10/2023 00:00:00,953937.88,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0830/23-24,830,2023-2024,1,19/10/2023 00:00:00,979079.42,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0831/23-24,831,2023-2024,1,19/10/2023 00:00:00,1000760.08,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0832/23-24,832,2023-2024,1,19/10/2023 00:00:00,1006230.48,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0833/23-24,833,2023-2024,1,19/10/2023 00:00:00,970337.93,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0836/23-24,836,2023-2024,1,19/10/2023 00:00:00,1006833.34,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0841/23-24,841,2023-2024,1,19/10/2023 00:00:00,887455.74,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0843/23-24,843,2023-2024,1,19/10/2023 00:00:00,986782.64,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0845/23-24,845,2023-2024,1,19/10/2023 00:00:00,994809.61,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0848/23-24,848,2023-2024,1,19/10/2023 00:00:00,902705.87,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0849/23-24,849,2023-2024,1,19/10/2023 00:00:00,973396.88,null,128,20/10/2023 00:00:00,null,null
VIGASLD,T0852/23-24,852,2023-2024,1,19/10/2023 00:00:00,993704.37,Excess  695 368.43  recd,128,20/10/2023 00:00:00,null,null
VIGASLD,T0854/23-24,854,2023-2024,1,04/11/2023 00:00:00,991426.9,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0855/23-24,855,2023-2024,1,06/02/2024 00:00:00,966419.33,Rs.13076 Remaining pending  Part payment recd on 06/02/2024,201,15/02/2024 00:00:00,null,null
VIGASLD,T0861/23-24,861,2023-2024,1,04/11/2023 00:00:00,997232.23,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0862/23-24,862,2023-2024,1,04/11/2023 00:00:00,815157.09,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0865/23-24,865,2023-2024,1,04/11/2023 00:00:00,966385.85,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0867/23-24,867,2023-2024,1,04/11/2023 00:00:00,986699.24,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0868/23-24,868,2023-2024,1,04/11/2023 00:00:00,976640.69,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0869/23-24,869,2023-2024,1,04/11/2023 00:00:00,993561.41,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0871/23-24,871,2023-2024,1,04/11/2023 00:00:00,890103.61,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0872/23-24,872,2023-2024,1,04/11/2023 00:00:00,973164.9,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0873/23-24,873,2023-2024,1,04/11/2023 00:00:00,987481.58,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0876/23-24,876,2023-2024,1,04/11/2023 00:00:00,892439.43,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0877/23-24,877,2023-2024,1,04/11/2023 00:00:00,996914.27,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0880/23-24,880,2023-2024,1,04/11/2023 00:00:00,998769.51,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0882/23-24,882,2023-2024,1,04/11/2023 00:00:00,994723.73,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0883/23-24,883,2023-2024,1,04/11/2023 00:00:00,974550.75,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0886/23-24,886,2023-2024,1,04/11/2023 00:00:00,972617.28,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0888/23-24,888,2023-2024,1,13/11/2023 00:00:00,889991.85,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0889/23-24,889,2023-2024,1,13/11/2023 00:00:00,1000211.23,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0890/23-24,890,2023-2024,1,13/11/2023 00:00:00,987258.05,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0892/23-24,892,2023-2024,1,13/11/2023 00:00:00,982005.24,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0894/23-24,894,2023-2024,1,13/11/2023 00:00:00,895356.41,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0895/23-24,895,2023-2024,1,13/11/2023 00:00:00,998378.34,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0897/23-24,897,2023-2024,1,04/11/2023 00:00:00,993483.18,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0900/23-24,900,2023-2024,1,04/11/2023 00:00:00,962290.49,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0901/23-24,901,2023-2024,1,04/11/2023 00:00:00,959295.28,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0905/23-24,905,2023-2024,1,13/11/2023 00:00:00,881911.49,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0908/23-24,908,2023-2024,1,04/11/2023 00:00:00,992365.56,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0909/23-24,909,2023-2024,1,13/11/2023 00:00:00,985961.61,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0912/23-24,912,2023-2024,1,13/11/2023 00:00:00,994734.91,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0914/23-24,914,2023-2024,1,13/11/2023 00:00:00,990722.66,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0916/23-24,916,2023-2024,1,13/11/2023 00:00:00,867695.4,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0918/23-24,918,2023-2024,1,13/11/2023 00:00:00,991482.64,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0920/23-24,920,2023-2024,1,13/11/2023 00:00:00,963676.33,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0923/23-24,923,2023-2024,1,13/11/2023 00:00:00,875373.43,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0925/23-24,925,2023-2024,1,13/11/2023 00:00:00,996154.28,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0926/23-24,926,2023-2024,1,13/11/2023 00:00:00,997897.76,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0928/23-24,928,2023-2024,1,13/11/2023 00:00:00,993662,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0930/23-24,930,2023-2024,1,13/11/2023 00:00:00,946655.03,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0932/23-24,932,2023-2024,1,13/11/2023 00:00:00,999339.49,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0934/23-24,934,2023-2024,1,13/11/2023 00:00:00,873361.71,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0935/23-24,935,2023-2024,1,13/11/2023 00:00:00,965542.75,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0937/23-24,937,2023-2024,1,13/11/2023 00:00:00,993561.41,Paid,164,16/11/2023 00:00:00,null,null
VIGASLD,T0938/23-24,938,2023-2024,1,13/11/2023 00:00:00,1008638.06,Paid,164,16/11/2023 00:00:00,null,null
