COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2024 00:00:00,10/09/2024 00:00:00,16:00,10/09/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,10/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2024 00:00:00,11/09/2024 00:00:00,16:15,11/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,11/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2024 00:00:00,11/09/2024 00:00:00,16:15,11/09/2024 00:00:00,08:00,1,GPLPL,117,1,1,08:00,11:00,883,17.15,24,null,1,11/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2024 00:00:00,12/09/2024 00:00:00,17:06,12/09/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,12/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2024 00:00:00,13/09/2024 00:00:00,15:39,13/09/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,13/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2024 00:00:00,13/09/2024 00:00:00,15:39,13/09/2024 00:00:00,10:00,1,GPLPL,122,1,1,10:00,13:00,883,17.15,24,null,1,13/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2024 00:00:00,14/09/2024 00:00:00,16:46,14/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,14/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2024 00:00:00,14/09/2024 00:00:00,16:46,14/09/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,14/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2024 00:00:00,15/09/2024 00:00:00,19:39,15/09/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,15/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2024 00:00:00,15/09/2024 00:00:00,19:39,15/09/2024 00:00:00,10:00,1,GPLPL,117,1,1,10:00,13:00,883,17.15,24,null,1,15/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2024 00:00:00,16/09/2024 00:00:00,16:12,16/09/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,16/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2024 00:00:00,16/09/2024 00:00:00,16:12,16/09/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,16/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/09/2024 00:00:00,17/09/2024 00:00:00,17:49,17/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,17/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2024 00:00:00,18/09/2024 00:00:00,16:09,18/09/2024 00:00:00,09:00,1,ETS,124,1,1,09:00,12:00,883,17.15,24,null,1,18/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2024 00:00:00,18/09/2024 00:00:00,16:09,18/09/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,18/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/09/2024 00:00:00,19/09/2024 00:00:00,20:38,19/09/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,19/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/09/2024 00:00:00,19/09/2024 00:00:00,20:38,19/09/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,19/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2024 00:00:00,20/09/2024 00:00:00,16:25,20/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,20/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2024 00:00:00,21/09/2024 00:00:00,19:01,21/09/2024 00:00:00,09:00,1,ETS,124,1,1,09:00,12:00,883,17.15,24,null,1,21/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2024 00:00:00,21/09/2024 00:00:00,19:01,21/09/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,21/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,17:50,22/09/2024 00:00:00,17:00,1,CGFaLPL,120,1,1,17:00,20:00,883,17.15,24,null,1,22/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,17:50,22/09/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,22/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2024 00:00:00,23/09/2024 00:00:00,18:36,23/09/2024 00:00:00,08:00,1,CGFaLPL,120,1,1,08:00,11:00,883,17.15,24,null,1,23/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2024 00:00:00,23/09/2024 00:00:00,18:36,23/09/2024 00:00:00,17:00,1,CGFaLPL,102,1,1,17:00,20:00,883,17.15,24,null,1,23/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2024 00:00:00,23/09/2024 00:00:00,18:36,23/09/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,23/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,17:06,24/09/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,24/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,17:06,24/09/2024 00:00:00,17:06,1,GPLPL,117,1,1,17:06,20:06,883,17.15,24,null,1,24/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/2024 00:00:00,25/09/2024 00:00:00,17:27,25/09/2024 00:00:00,15:00,1,CGFaLPL,120,1,1,15:00,18:00,883,17.15,24,null,1,25/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/2024 00:00:00,25/09/2024 00:00:00,17:27,25/09/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,25/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,18:18,26/09/2024 00:00:00,13:00,1,GPLPL,49,1,1,13:00,16:00,883,17.15,24,null,1,26/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,18:18,26/09/2024 00:00:00,12:00,1,CGFaLPL,102,1,1,12:00,15:00,883,17.15,24,null,1,26/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,18:18,26/09/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,26/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2024 00:00:00,27/09/2024 00:00:00,16:02,27/09/2024 00:00:00,15:00,1,DEMasPl,48,1,1,15:00,18:00,883,17.15,24,null,1,27/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2024 00:00:00,27/09/2024 00:00:00,16:02,27/09/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,27/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2024 00:00:00,27/09/2024 00:00:00,16:02,27/09/2024 00:00:00,09:00,1,GPLPL,117,1,1,09:00,12:00,883,17.15,24,null,1,27/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,18:57,28/09/2024 00:00:00,08:00,1,CGFaLPL,120,1,1,08:00,11:00,883,17.15,24,null,1,28/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,18:57,28/09/2024 00:00:00,16:00,1,DEMasPl,48,1,1,16:00,19:00,883,17.15,24,null,1,28/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/09/2024 00:00:00,29/09/2024 00:00:00,17:17,29/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,29/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/2024 00:00:00,30/09/2024 00:00:00,13:51,30/09/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,30/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/2024 00:00:00,01/10/2024 00:00:00,17:58,01/10/2024 00:00:00,14:00,1,CGFaLPL,120,1,1,14:00,17:00,883,17.15,24,null,1,01/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/10/2024 00:00:00,01/10/2024 00:00:00,17:58,01/10/2024 00:00:00,12:00,1,GPLPL,117,1,1,12:00,15:00,883,17.15,24,null,1,01/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/2024 00:00:00,02/10/2024 00:00:00,17:02,02/10/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,02/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/2024 00:00:00,02/10/2024 00:00:00,17:02,02/10/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,02/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/10/2024 00:00:00,03/10/2024 00:00:00,14:37,03/10/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,03/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/2024 00:00:00,04/10/2024 00:00:00,17:19,04/10/2024 00:00:00,17:00,1,CGFaLPL,120,1,1,17:00,20:00,883,17.15,24,null,1,04/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/10/2024 00:00:00,05/10/2024 00:00:00,00:01,05/10/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,05/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/10/2024 00:00:00,06/10/2024 00:00:00,20:19,06/10/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,06/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/2024 00:00:00,07/10/2024 00:00:00,19:34,07/10/2024 00:00:00,07:00,1,GPLPL,119,1,1,07:00,10:00,883,17.15,24,null,1,07/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2024 00:00:00,08/10/2024 00:00:00,16:24,08/10/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,08/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/2024 00:00:00,09/10/2024 00:00:00,18:17,09/10/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,09/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/10/2024 00:00:00,10/10/2024 00:00:00,17:53,10/10/2024 00:00:00,09:00,1,GPLPL,117,1,1,09:00,12:00,883,17.15,24,null,1,10/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/2024 00:00:00,11/10/2024 00:00:00,16:43,11/10/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,11/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/10/2024 00:00:00,12/10/2024 00:00:00,18:25,12/10/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,12/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/2024 00:00:00,13/10/2024 00:00:00,17:13,13/10/2024 00:00:00,01:00,1,GPLPL,116,1,1,01:00,04:00,883,17.15,24,null,1,13/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/10/2024 00:00:00,14/10/2024 00:00:00,18:00,14/10/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,14/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/10/2024 00:00:00,15/10/2024 00:00:00,18:17,15/10/2024 00:00:00,09:00,1,GPLPL,122,1,1,09:00,12:00,883,17.15,24,null,1,15/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/10/2024 00:00:00,16/10/2024 00:00:00,16:50,16/10/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,16/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/10/2024 00:00:00,17/10/2024 00:00:00,17:09,17/10/2024 00:00:00,08:00,1,GPLPL,117,1,1,08:00,11:00,883,17.15,24,null,1,17/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/10/2024 00:00:00,18/10/2024 00:00:00,16:14,18/10/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,18/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/10/2024 00:00:00,19/10/2024 00:00:00,17:06,19/10/2024 00:00:00,09:00,1,ETS,124,1,1,09:00,12:00,883,17.15,24,null,1,19/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/10/2024 00:00:00,20/10/2024 00:00:00,19:07,20/10/2024 00:00:00,13:00,1,GPLPL,117,1,1,13:00,16:00,883,17.15,24,null,1,20/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/10/2024 00:00:00,21/10/2024 00:00:00,15:45,21/10/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,21/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/10/2024 00:00:00,22/10/2024 00:00:00,15:56,22/10/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,22/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/10/2024 00:00:00,23/10/2024 00:00:00,15:56,23/10/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,23/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/10/2024 00:00:00,24/10/2024 00:00:00,16:07,24/10/2024 00:00:00,10:00,1,GPLPL,119,1,1,10:00,13:00,883,17.15,24,null,1,24/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/10/2024 00:00:00,25/10/2024 00:00:00,18:34,25/10/2024 00:00:00,08:00,1,CGFaLPL,120,1,1,08:00,11:00,883,17.15,24,null,1,25/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2024 00:00:00,27/10/2024 00:00:00,21:16,27/10/2024 00:00:00,15:00,1,GPLPL,122,1,1,15:00,18:00,883,17.15,24,null,1,27/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/10/2024 00:00:00,27/10/2024 00:00:00,21:16,27/10/2024 00:00:00,09:00,1,CGFaLPL,102,1,1,09:00,12:00,883,17.15,24,null,1,27/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/10/2024 00:00:00,29/10/2024 00:00:00,16:52,29/10/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,29/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/10/2024 00:00:00,29/10/2024 00:00:00,16:52,29/10/2024 00:00:00,16:00,1,GPLPL,119,1,1,16:00,19:00,883,17.15,24,null,1,29/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/10/2024 00:00:00,30/10/2024 00:00:00,16:58,30/10/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,30/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/2024 00:00:00,31/10/2024 00:00:00,16:59,31/10/2024 00:00:00,09:00,1,GPLPL,71,1,1,09:00,12:00,883,17.15,24,null,1,31/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/10/2024 00:00:00,31/10/2024 00:00:00,16:59,31/10/2024 00:00:00,12:00,1,GPLPL,122,1,1,12:00,15:00,883,17.15,24,null,1,31/10/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/11/2024 00:00:00,01/11/2024 00:00:00,17:13,01/11/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,01/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/11/2024 00:00:00,02/11/2024 00:00:00,17:01,02/11/2024 00:00:00,07:00,1,GPLPL,119,1,1,07:00,10:00,883,17.15,24,null,1,02/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/11/2024 00:00:00,03/11/2024 00:00:00,17:06,03/11/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,03/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/2024 00:00:00,04/11/2024 00:00:00,20:13,04/11/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,04/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/11/2024 00:00:00,05/11/2024 00:00:00,16:54,05/11/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,05/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/11/2024 00:00:00,06/11/2024 00:00:00,18:02,06/11/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,06/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/2024 00:00:00,07/11/2024 00:00:00,17:05,07/11/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,07/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/2024 00:00:00,08/11/2024 00:00:00,15:32,08/11/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,08/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/2024 00:00:00,09/11/2024 00:00:00,17:01,09/11/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,09/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/11/2024 00:00:00,10/11/2024 00:00:00,16:33,10/11/2024 00:00:00,07:00,1,GPLPL,119,1,1,07:00,10:00,883,17.15,24,null,1,10/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/11/2024 00:00:00,11/11/2024 00:00:00,21:26,11/11/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,11/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/11/2024 00:00:00,12/11/2024 00:00:00,17:10,12/11/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,12/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/11/2024 00:00:00,13/11/2024 00:00:00,16:35,13/11/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,13/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/11/2024 00:00:00,14/11/2024 00:00:00,16:26,14/11/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,14/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/11/2024 00:00:00,15/11/2024 00:00:00,18:14,15/11/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,15/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/11/2024 00:00:00,16/11/2024 00:00:00,17:27,16/11/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,16/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/11/2024 00:00:00,17/11/2024 00:00:00,17:28,17/11/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,17/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/11/2024 00:00:00,18/11/2024 00:00:00,16:28,18/11/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,18/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2024 00:00:00,20/11/2024 00:00:00,17:01,20/11/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,20/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2024 00:00:00,20/11/2024 00:00:00,17:01,20/11/2024 00:00:00,11:00,1,GPLPL,117,1,1,11:00,14:00,883,17.15,24,null,1,20/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/11/2024 00:00:00,21/11/2024 00:00:00,17:17,21/11/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,21/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/2024 00:00:00,22/11/2024 00:00:00,17:10,22/11/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,22/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/11/2024 00:00:00,22/11/2024 00:00:00,17:10,22/11/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,22/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/11/2024 00:00:00,23/11/2024 00:00:00,17:48,23/11/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,23/11/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/11/2024 00:00:00,24/11/2024 00:00:00,16:25,24/11/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,24/11/2024 00:00:00
