COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,20:46,19/04/202 00:00:00,10:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,19/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,20:46,19/04/202 00:00:00,08:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,19/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/202 00:00:00,20/04/202 00:00:00,15:35,20/04/202 00:00:00,10:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,20/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/04/202 00:00:00,20/04/202 00:00:00,15:35,20/04/202 00:00:00,11:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,20/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,21:52,21/04/202 00:00:00,11:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,21/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,21:52,21/04/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,21/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,21:52,21/04/202 00:00:00,13:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,21/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/202 00:00:00,22/04/202 00:00:00,16:25,22/04/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,22/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/202 00:00:00,22/04/202 00:00:00,16:25,22/04/202 00:00:00,08:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,22/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/202 00:00:00,22/04/202 00:00:00,16:25,22/04/202 00:00:00,11:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,22/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/04/202 00:00:00,22/04/202 00:00:00,16:25,22/04/202 00:00:00,16:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,22/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,15:59,23/04/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,23/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,15:59,23/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,23/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/04/202 00:00:00,23/04/202 00:00:00,15:59,23/04/202 00:00:00,10:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,23/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:42,24/04/202 00:00:00,09:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,24/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:42,24/04/202 00:00:00,15:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,24/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:42,24/04/202 00:00:00,08:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,24/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/202 00:00:00,25/04/202 00:00:00,15:49,25/04/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,25/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/202 00:00:00,25/04/202 00:00:00,15:49,25/04/202 00:00:00,12:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,25/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/04/202 00:00:00,25/04/202 00:00:00,15:49,25/04/202 00:00:00,08:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,25/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:17,09/05/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,09/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:17,09/05/202 00:00:00,10:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,09/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/202 00:00:00,09/05/202 00:00:00,16:17,09/05/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,09/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/202 00:00:00,10/05/202 00:00:00,12:27,10/05/202 00:00:00,08:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,10/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/202 00:00:00,10/05/202 00:00:00,12:27,10/05/202 00:00:00,09:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,10/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,16:54,11/05/202 00:00:00,08:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,11/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,16:54,11/05/202 00:00:00,14:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,11/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/202 00:00:00,11/05/202 00:00:00,16:54,11/05/202 00:00:00,18:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,11/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/202 00:00:00,12/05/202 00:00:00,18:48,12/05/202 00:00:00,12:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,12/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/202 00:00:00,12/05/202 00:00:00,18:48,12/05/202 00:00:00,18:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,12/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,18:20,13/05/202 00:00:00,12:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,13/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,18:20,13/05/202 00:00:00,17:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,13/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,16:49,14/05/202 00:00:00,15:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,14/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,16:49,14/05/202 00:00:00,14:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,14/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,18:02,15/05/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,15/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,18:02,15/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,15/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/202 00:00:00,15/05/202 00:00:00,18:02,15/05/202 00:00:00,07:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,15/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/202 00:00:00,16/05/202 00:00:00,17:23,16/05/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,16/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/202 00:00:00,16/05/202 00:00:00,17:23,16/05/202 00:00:00,16:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,16/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:31,17/05/202 00:00:00,16:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,17/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:31,17/05/202 00:00:00,08:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,17/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:31,17/05/202 00:00:00,15:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,17/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/202 00:00:00,17/05/202 00:00:00,18:31,17/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,17/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/202 00:00:00,18/05/202 00:00:00,17:36,18/05/202 00:00:00,08:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,18/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/202 00:00:00,18/05/202 00:00:00,17:36,18/05/202 00:00:00,18:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,18/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/202 00:00:00,18/05/202 00:00:00,17:36,18/05/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,18/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/202 00:00:00,18/05/202 00:00:00,17:36,18/05/202 00:00:00,11:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,18/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/202 00:00:00,19/05/202 00:00:00,20:45,19/05/202 00:00:00,09:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,19/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/202 00:00:00,19/05/202 00:00:00,20:45,19/05/202 00:00:00,11:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,19/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/202 00:00:00,20/05/202 00:00:00,21:34,20/05/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,20/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/202 00:00:00,20/05/202 00:00:00,21:34,20/05/202 00:00:00,09:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,20/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/202 00:00:00,21/05/202 00:00:00,15:04,21/05/202 00:00:00,08:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,21/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/202 00:00:00,21/05/202 00:00:00,15:04,21/05/202 00:00:00,10:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,21/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/202 00:00:00,21/05/202 00:00:00,15:04,21/05/202 00:00:00,09:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,21/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/05/202 00:00:00,22/05/202 00:00:00,19:59,22/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,22/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/202 00:00:00,23/05/202 00:00:00,16:22,23/05/202 00:00:00,09:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,23/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/202 00:00:00,23/05/202 00:00:00,16:22,23/05/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,23/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/05/202 00:00:00,23/05/202 00:00:00,16:22,23/05/202 00:00:00,16:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,23/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,17:32,24/05/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,24/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,17:32,24/05/202 00:00:00,10:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,24/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,17:32,24/05/202 00:00:00,13:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,24/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,17:32,24/05/202 00:00:00,08:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,24/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/202 00:00:00,24/05/202 00:00:00,17:32,24/05/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,24/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/05/202 00:00:00,25/05/202 00:00:00,15:50,25/05/202 00:00:00,16:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,25/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/05/202 00:00:00,25/05/202 00:00:00,15:50,25/05/202 00:00:00,07:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,25/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/202 00:00:00,26/05/202 00:00:00,15:48,26/05/202 00:00:00,08:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,26/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/202 00:00:00,26/05/202 00:00:00,15:48,26/05/202 00:00:00,09:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,26/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,16:03,27/05/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,27/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,16:03,27/05/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,27/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,16:03,27/05/202 00:00:00,10:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,27/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/05/202 00:00:00,27/05/202 00:00:00,16:03,27/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,27/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,16:15,28/05/202 00:00:00,17:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,28/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,16:15,28/05/202 00:00:00,08:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,28/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,16:58,29/05/202 00:00:00,13:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,29/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,16:58,29/05/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,29/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,16:58,29/05/202 00:00:00,09:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,29/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,16:40,30/05/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,30/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,16:40,30/05/202 00:00:00,10:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,30/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,16:40,30/05/202 00:00:00,09:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,30/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/202 00:00:00,30/05/202 00:00:00,16:40,30/05/202 00:00:00,08:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,30/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/05/202 00:00:00,31/05/202 00:00:00,21:37,31/05/202 00:00:00,16:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,31/05/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/202 00:00:00,02/06/202 00:00:00,20:50,02/06/202 00:00:00,10:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,02/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/202 00:00:00,02/06/202 00:00:00,20:50,02/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,02/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,18:09,03/06/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,03/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,18:09,03/06/202 00:00:00,12:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,03/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,18:09,03/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,03/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/202 00:00:00,04/06/202 00:00:00,16:39,04/06/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,04/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/202 00:00:00,04/06/202 00:00:00,16:39,04/06/202 00:00:00,10:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,04/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/202 00:00:00,05/06/202 00:00:00,16:14,05/06/202 00:00:00,09:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,05/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/202 00:00:00,05/06/202 00:00:00,16:14,05/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,05/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/202 00:00:00,06/06/202 00:00:00,16:28,06/06/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,06/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/202 00:00:00,06/06/202 00:00:00,16:28,06/06/202 00:00:00,11:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,06/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/202 00:00:00,06/06/202 00:00:00,16:28,06/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,06/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,16:32,07/06/202 00:00:00,08:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,07/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/202 00:00:00,07/06/202 00:00:00,16:32,07/06/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,07/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/202 00:00:00,08/06/202 00:00:00,17:13,08/06/202 00:00:00,17:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,817,15.86,24.0,null,1,08/06/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/202 00:00:00,08/06/202 00:00:00,17:13,08/06/202 00:00:00,08:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,08/06/202 00:00:00
