COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-17-D-21026-4,7,0,0,null,0,0,1,0,0,1,15/07/2022 00:00:00,D,14/07/2022 00:00:00,00:00,GCV,9800,8800,25574.1,657432.0,null,null,0
RIL-0-4-D-22004-0,10,0,0,null,0,0,1,0,0,1,15/07/2022 00:00:00,D,14/07/2022 00:00:00,00:00,GCV,9800,8800,1358.4,34920.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,01/07/2022 00:00:00,D,30/06/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,02/07/2022 00:00:00,D,01/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,03/07/2022 00:00:00,D,02/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,04/07/2022 00:00:00,D,03/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,05/07/2022 00:00:00,D,04/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,06/07/2022 00:00:00,D,05/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,07/07/2022 00:00:00,D,06/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,08/07/2022 00:00:00,D,07/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,09/07/2022 00:00:00,D,08/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,10/07/2022 00:00:00,D,09/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,11/07/2022 00:00:00,D,10/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,12/07/2022 00:00:00,D,11/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,13/07/2022 00:00:00,D,12/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,14/07/2022 00:00:00,D,13/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
HPCL-0-1-D-22018-0,11,0,0,null,0,0,1,0,0,1,15/07/2022 00:00:00,D,14/07/2022 00:00:00,00:00,GCV,9800,8800,8000,205656.0,null,null,0
BPCL-8-1-I-9922010-0,14,0,0,null,0,0,1,0,0,1,15/08/2022 00:00:00,I,14/08/2022 00:00:00,00:00,GCV,9800,8800,590,15167.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,15/08/2022 00:00:00,D,14/08/2022 00:00:00,00:00,GCV,9800,8800,1505.82,38710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,01/08/2022 00:00:00,I,31/07/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,02/08/2022 00:00:00,I,01/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,03/08/2022 00:00:00,I,02/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,04/08/2022 00:00:00,I,03/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,05/08/2022 00:00:00,I,04/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,06/08/2022 00:00:00,I,05/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,07/08/2022 00:00:00,I,06/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,08/08/2022 00:00:00,I,07/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,09/08/2022 00:00:00,I,08/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,10/08/2022 00:00:00,I,09/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,11/08/2022 00:00:00,I,10/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,12/08/2022 00:00:00,I,11/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,13/08/2022 00:00:00,I,12/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,14/08/2022 00:00:00,I,13/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
ONGC-1-1-I-9922001-1,12,0,0,null,0,0,1,0,0,1,15/08/2022 00:00:00,I,14/08/2022 00:00:00,00:00,GCV,9800,8800,650,16710.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,25/08/2022 00:00:00,D,24/08/2022 00:00:00,00:00,GCV,9800,8800,24805.47,637673.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,24/08/2022 00:00:00,D,23/08/2022 00:00:00,00:00,GCV,9800,8800,24937.5,641067.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,30/08/2022 00:00:00,D,29/08/2022 00:00:00,00:00,GCV,9800,8800,1476.02,37944.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,26/08/2022 00:00:00,D,25/08/2022 00:00:00,00:00,GCV,9800,8800,26234.5,674409.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,29/08/2022 00:00:00,D,28/08/2022 00:00:00,00:00,GCV,9800,8800,25994.19,668231.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,30/08/2022 00:00:00,D,29/08/2022 00:00:00,00:00,GCV,9800,8800,26568.03,682983.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,31/08/2022 00:00:00,D,30/08/2022 00:00:00,00:00,GCV,9800,8800,26543.06,682341.0,null,null,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,27/08/2022 00:00:00,D,26/08/2022 00:00:00,00:00,GCV,9800,8800,26606.16,683963.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,29/08/2022 00:00:00,D,28/08/2022 00:00:00,00:00,GCV,9800,8800,1467.38,37722.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,31/08/2022 00:00:00,D,30/08/2022 00:00:00,00:00,GCV,9800,8800,1480.66,38063.0,null,null,0
ONGC-2-1-I-9922009-0,12,0,0,null,0,0,1,0,0,1,29/08/2022 00:00:00,I,28/08/2022 00:00:00,00:00,GCV,9800,8800,270,6941.0,null,null,0
SEMTPL-2-1-D-22027-5,16,0,0,null,0,0,1,0,0,1,14/10/2022 00:00:00,D,13/10/2022 00:00:00,00:00,GCV,9800,8800,549.89,14136.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,D,24/10/2022 00:00:00,00:00,GCV,9800,8800,27359.1,703319.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,01/10/2022 00:00:00,I,30/09/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,02/10/2022 00:00:00,I,01/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,03/10/2022 00:00:00,I,02/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,04/10/2022 00:00:00,I,03/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,05/10/2022 00:00:00,I,04/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,06/10/2022 00:00:00,I,05/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,07/10/2022 00:00:00,I,06/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,08/10/2022 00:00:00,I,07/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,09/10/2022 00:00:00,I,08/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,10/10/2022 00:00:00,I,09/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,11/10/2022 00:00:00,I,10/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,12/10/2022 00:00:00,I,11/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,13/10/2022 00:00:00,I,12/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,14/10/2022 00:00:00,I,13/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,D,25/10/2022 00:00:00,00:00,GCV,9800,8800,27708.9,712311.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,D,26/10/2022 00:00:00,00:00,GCV,9800,8800,26801.32,688980.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,28/10/2022 00:00:00,D,27/10/2022 00:00:00,00:00,GCV,9800,8800,27688.44,711785.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,29/10/2022 00:00:00,D,28/10/2022 00:00:00,00:00,GCV,9800,8800,27657.01,710977.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,30/10/2022 00:00:00,D,29/10/2022 00:00:00,00:00,GCV,9800,8800,4570.37,117490.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,31/10/2022 00:00:00,D,30/10/2022 00:00:00,00:00,GCV,9800,8800,4572.22,117538.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,D,15/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,D,16/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,D,17/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,D,18/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,D,19/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,D,20/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,D,21/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,D,16/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,D,17/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,D,18/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,D,19/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,D,20/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,D,21/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,D,22/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,D,23/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,D,24/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,D,22/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,D,23/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,D,24/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,D,25/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,D,26/10/2022 00:00:00,00:00,GCV,9800,8800,1450.46,37287.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,28/10/2022 00:00:00,D,27/10/2022 00:00:00,00:00,GCV,9800,8800,1451.73,37320.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,29/10/2022 00:00:00,D,28/10/2022 00:00:00,00:00,GCV,9800,8800,1428.83,36731.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,30/10/2022 00:00:00,D,29/10/2022 00:00:00,00:00,GCV,9800,8800,1285.33,33042.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,31/10/2022 00:00:00,D,30/10/2022 00:00:00,00:00,GCV,9800,8800,1394.57,35850.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,D,15/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,D,25/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,D,26/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,28/10/2022 00:00:00,D,27/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,29/10/2022 00:00:00,D,28/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,30/10/2022 00:00:00,D,29/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,31/10/2022 00:00:00,D,30/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,D,15/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,D,16/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,D,17/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,D,18/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,D,19/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,D,20/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,D,21/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,D,22/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,D,23/10/2022 00:00:00,00:00,GCV,9800,8800,7800,200514.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,D,24/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,D,25/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,I,15/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,I,16/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,I,17/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,I,18/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,I,19/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,I,20/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,I,21/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,I,22/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,I,23/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,I,24/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,I,25/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,I,26/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,28/10/2022 00:00:00,I,27/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,29/10/2022 00:00:00,I,28/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,30/10/2022 00:00:00,I,29/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,31/10/2022 00:00:00,I,30/10/2022 00:00:00,00:00,GCV,9800,8800,495,12725.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,I,15/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,I,16/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,I,17/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,I,18/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,11/11/2022 00:00:00,I,10/11/2022 00:00:00,00:00,GCV,9800,8800,2604.05,66942.0,49,12/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,12/11/2022 00:00:00,D,11/11/2022 00:00:00,00:00,GCV,9800,8800,1420.72,36522.0,49,14/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,12/11/2022 00:00:00,D,11/11/2022 00:00:00,00:00,GCV,9800,8800,9820.33,252451.0,49,14/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,12/11/2022 00:00:00,I,11/11/2022 00:00:00,00:00,GCV,9800,8800,2611.51,67134.0,49,14/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,13/11/2022 00:00:00,I,12/11/2022 00:00:00,00:00,GCV,9800,8800,2613.31,67180.0,49,14/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,13/11/2022 00:00:00,D,12/11/2022 00:00:00,00:00,GCV,9800,8800,1422.46,36567.0,49,14/11/2022 00:00:00,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,I,19/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,I,20/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,I,21/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,I,22/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,I,23/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
BPCL-9-1-I-9922014-1,14,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,I,24/10/2022 00:00:00,00:00,GCV,9800,8800,2200,56555.0,null,null,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,03/11/2022 00:00:00,T,02/11/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,04/11/2022 00:00:00,T,03/11/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,05/11/2022 00:00:00,T,04/11/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,06/11/2022 00:00:00,T,05/11/2022 00:00:00,00:00,GCV,9800,8800,2000,51414.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,07/11/2022 00:00:00,T,06/11/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,08/11/2022 00:00:00,T,07/11/2022 00:00:00,00:00,GCV,9800,8800,41322.67,1062280.0,49,09/11/2022 00:00:00,0
