COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,HPPL,3,HS,2017-2018,32,00032/2017-18/P,31/12/2017,08/01/2018,01/12/2017,31/12/2017,null,2,2998167,SBI RATE SELL,29/12/2017,64.5,193381772,34808718,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,05/01/2018,null,null,null,Y,33,05/01/2018,D,null,null,null,null,null,null,null,null,null,null,33,02/01/2018 00:00:00,null,null,228190490,32,S,S,F,null,null
2,HPPL,3,HS,2017-2018,37,00037/2017-18/P,31/01/2018,07/02/2018,01/01/2018,31/01/2018,null,2,4633626,SBI RATE SELL,30/01/2018,64.13,297154435,53487798,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,02/02/2018,null,null,null,Y,33,02/02/2018,D,null,null,null,null,null,null,null,null,null,null,33,01/02/2018 00:00:00,null,null,350642233,37,S,S,F,null,null
2,HPPL,3,HS,2017-2018,41,00041/2017-18/P,28/02/2018,07/03/2018,01/02/2018,28/02/2018,null,2,2944404,SBI RATE SELL,27/02/2018,65.3,192269581,34608524,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,01/03/2018,null,null,null,Y,33,01/03/2018,D,null,null,null,null,null,null,null,null,null,null,33,28/02/2018 00:00:00,null,null,226878105,41,S,S,F,null,null
2,HPPL,3,HS,2017-2018,49,00049/2017-18/P,31/03/2018,06/04/2018,01/03/2018,31/03/2018,null,2,5948022,SBI RATE SELL,30/03/2018,65.5,389595441,70127180,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,03/04/2018,null,null,null,Y,33,03/04/2018,D,null,null,null,null,null,null,null,null,null,null,33,03/04/2018 00:00:00,null,null,459722621,49,S,S,F,null,null
2,HPPL,3,HS,2018-2019,5,00005/2018-19/P,25/04/2018,25/04/2018,01/04/2018,30/04/2018,null,2,3879324,SBI RATE SELL,24/04/2018,66.85,259332809,46679906,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,01/05/2018,null,null,null,Y,33,01/05/2018,D,null,null,null,null,null,null,null,null,null,null,33,25/04/2018 00:00:00,null,null,306012715,5,S,S,F,null,null
2,HPPL,3,HS,2018-2019,6,00006/2018-19/P,30/04/2018,07/05/2018,01/04/2018,30/04/2018,null,2,1114524,SBI RATE SELL,29/04/2018,67.3,75007465,13501344,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,01/05/2018,null,null,null,Y,33,01/05/2018,D,null,null,null,null,null,null,null,null,null,null,33,30/04/2018 00:00:00,null,null,88508809,6,S,S,F,null,null
2,HPPL,3,HS,2018-2019,14,00014/2018-19/P,31/05/2018,07/06/2018,01/05/2018,31/05/2018,null,2,6148890,SBI RATE SELL,30/05/2018,68.25,419661743,75539114,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,06/06/2018,null,null,null,Y,33,06/06/2018,D,null,null,null,null,null,null,null,null,null,null,33,04/06/2018 00:00:00,null,null,495200857,14,S,S,F,null,null
2,HPPL,3,HS,2018-2019,23,00023/2018-19/P,30/06/2018,06/07/2018,01/06/2018,30/06/2018,null,2,6926937,SBI RATE SELL,29/06/2018,69.1,478651347,86157242,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,04/07/2018,null,null,null,Y,33,04/07/2018,D,null,null,null,null,null,null,null,null,null,null,33,02/07/2018 00:00:00,null,null,564808589,23,S,S,F,null,null
2,HPPL,3,HS,2018-2019,30,00030/2018-19/P,31/07/2018,07/08/2018,01/07/2018,31/07/2018,null,2,6804201,SBI RATE SELL,30/07/2018,69.15,470510499,84691890,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001       ,null,Y,33,01/08/2018,null,null,null,Y,34,01/08/2018,D,null,null,null,null,null,null,null,null,null,null,33,01/08/2018 00:00:00,null,null,555202389,30,S,S,F,null,null
2,HPPL,3,HS,2018-2019,38,00038/2018-19/P,31/08/2018,07/09/2018,01/08/2018,31/08/2018,null,2,5841996,SBI RATE SELL,30/08/2018,71.1,415365916,74765864,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001       Hazira Port Private Limited: 233-0-508047-9,null,Y,33,04/09/2018,null,null,null,Y,33,04/09/2018,D,null,null,null,null,null,null,null,null,null,null,34,04/09/2018 00:00:00,null,null,490131780,38,S,S,F,null,null
2,HPPL,3,HS,2018-2019,45,00045/2018-19/P,30/09/2018,08/10/2018,01/09/2018,30/09/2018,null,2,5911245,SBI RATE SELL,28/09/2018,73,431520885,77673760,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,02/10/2018,null,null,null,Y,33,03/10/2018,D,null,null,null,null,null,null,null,null,null,null,33,02/10/2018 00:00:00,null,null,509194645,45,S,S,F,null,null
2,HPPL,3,HS,2018-2019,51,00051/2018-19/P,29/10/2018,06/11/2018,01/10/2018,31/10/2018,null,2,6186,SBI RATE SELL,26/10/2018,73.85,456836,82230,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,30/10/2018,null,null,null,Y,34,30/10/2018,D,null,null,null,null,null,null,null,null,null,null,33,29/10/2018 00:00:00,null,null,539066,51,S,S,F,null,null
2,HPPL,3,HS,2018-2019,52,00052/2018-19/P,31/10/2018,09/11/2018,01/10/2018,31/10/2018,null,2,5653269,SBI RATE SELL,30/10/2018,74,418341906,75301544,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001       ,null,Y,33,02/11/2018,null,null,null,Y,34,02/11/2018,D,null,null,null,null,null,null,null,null,null,null,33,02/11/2018 00:00:00,null,null,493643450,52,S,S,F,null,null
2,HPPL,3,HS,2018-2019,57,00057/2018-19/P,30/11/2018,07/12/2018,01/11/2018,30/11/2018,null,2,4504581,SBI RATE SELL,29/11/2018,70.6,318023419,57244216,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001       Hazira Port Private Limited: 233-0-508047-9,null,Y,34,05/12/2018,null,null,null,Y,34,05/12/2018,D,null,null,null,null,null,null,null,null,null,null,34,03/12/2018 00:00:00,null,null,375267635,57,S,S,F,null,null
2,HPPL,3,HS,2018-2019,64,00064/2018-19/P,31/12/2018,07/01/2019,01/12/2018,31/12/2018,null,2,4835790,SBI RATE SELL,28/12/2018,70.5,340923195,61366176,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006   SCB IFSC CODE: SCBL0036001,null,Y,33,02/01/2019,null,null,null,Y,34,03/01/2019,D,null,null,null,null,null,null,null,null,null,null,33,02/01/2019 00:00:00,null,null,402289371,64,S,S,F,null,null
2,HPPL,3,HS,2018-2019,68,00068/2018-19/P,31/01/2019,07/02/2019,01/01/2019,31/01/2019,null,2,3059409,SBI RATE SELL,30/01/2019,71.8,219665566,39539802,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001       ,null,Y,33,01/02/2019,null,null,null,Y,34,01/02/2019,D,null,null,null,null,null,null,null,null,null,null,33,01/02/2019 00:00:00,null,null,259205368,68,S,S,F,null,null
2,HPPL,3,HS,2018-2019,72,00072/2018-19/P,28/02/2019,07/02/2019,01/02/2019,28/02/2019,null,2,2979285,SBI RATE SELL,27/02/2019,71.5,213018878,38343398,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,28/02/2019,null,null,null,Y,34,28/02/2019,D,null,null,null,null,null,null,null,null,null,null,33,28/02/2019 00:00:00,null,null,251362276,72,S,S,F,null,null
