COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,22:55,2,4,null,876,17.01,22519,1,08/09/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:41,2,4,null,883,17.15,22699,1,03/01/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,11:40,3,4,null,876,17.01,22519,1,08/09/2023 00:00:00
GLIL,S-1-0-2-1,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2024 00:00:00,25/03/2024 00:00:00,15:28,1,4,null,883,17.15,22699,1,25/03/2024 00:00:00
GLIL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,04/04/2024 00:00:00,04/04/2024 00:00:00,18:16,1,4,null,876,17.01,22519,1,04/04/2024 00:00:00
GLIL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2024 00:00:00,11/04/2024 00:00:00,17:15,1,4,null,876,17.01,22519,1,11/04/2024 00:00:00
GLIL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,19/04/2024 00:00:00,19/04/2024 00:00:00,20:48,1,4,null,876,17.01,22519,1,19/04/2024 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2022 00:00:00,03/10/2022 00:00:00,17:54,1,1,null,2703,52.49,69485,1,03/10/2022 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/12/2022 00:00:00,26/12/2022 00:00:00,09:57,1,1,null,2667,51.79,68560,1,26/12/2022 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2022 00:00:00,30/12/2022 00:00:00,14:00,1,1,null,1726,33.51,44370,1,30/12/2022 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/01/2023 00:00:00,02/01/2023 00:00:00,18:21,1,1,null,863,16.76,22185,1,02/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2023 00:00:00,03/01/2023 00:00:00,14:33,1,1,null,2703,52.49,69485,1,03/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/01/2023 00:00:00,09/01/2023 00:00:00,10:49,1,1,null,1726,33.51,44370,1,09/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,16:44,1,1,null,2667,51.79,68560,1,12/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2023 00:00:00,14/01/2023 00:00:00,13:58,1,1,null,863,16.76,22185,1,14/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/01/2023 00:00:00,18/01/2023 00:00:00,08:55,1,1,null,1726,33.51,44370,1,18/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2023 00:00:00,19/01/2023 00:00:00,16:52,1,1,null,2703,52.49,69485,1,19/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/01/2023 00:00:00,23/01/2023 00:00:00,13:31,1,1,null,863,16.76,22185,1,23/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/02/2023 00:00:00,01/02/2023 00:00:00,15:39,1,1,null,4393,85.30,112930,1,01/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/02/2023 00:00:00,02/02/2023 00:00:00,12:49,1,1,null,863,16.76,22185,1,02/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/02/2023 00:00:00,10/02/2023 00:00:00,12:10,1,1,null,2667,51.79,68560,1,10/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/02/2023 00:00:00,14/02/2023 00:00:00,18:49,1,1,null,2589,50.27,66555,1,14/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2023 00:00:00,22/02/2023 00:00:00,17:03,1,1,null,2703,52.49,69485,1,22/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2023 00:00:00,28/02/2023 00:00:00,16:47,1,1,null,863,16.76,22185,1,28/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2023 00:00:00,01/03/2023 00:00:00,21:45,1,1,null,1726,33.51,44370,1,01/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2023 00:00:00,12/03/2023 00:00:00,19:02,1,1,null,2710,52.62,69665,1,12/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2023 00:00:00,21/03/2023 00:00:00,19:10,1,1,null,863,16.76,22185,1,21/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2023 00:00:00,22/03/2023 00:00:00,14:47,1,1,null,2700,52.43,69408,1,22/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2023 00:00:00,28/03/2023 00:00:00,17:38,1,1,null,863,16.76,22185,1,28/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2023 00:00:00,30/03/2023 00:00:00,10:06,1,1,null,883,17.15,22699,1,30/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2023 00:00:00,31/03/2023 00:00:00,13:56,1,1,null,2690,52.23,69151,1,31/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2023 00:00:00,01/04/2023 00:00:00,22:21,1,1,null,863,16.76,22185,1,01/04/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2023 00:00:00,06/04/2023 00:00:00,16:40,1,1,null,863,16.76,22185,1,06/04/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/04/2023 00:00:00,08/04/2023 00:00:00,19:01,1,1,null,2667,51.79,68560,1,08/04/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2023 00:00:00,09/04/2023 00:00:00,19:27,1,1,null,863,16.76,22185,1,09/04/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2023 00:00:00,11/04/2023 00:00:00,16:51,1,1,null,863,16.76,22185,1,11/04/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2023 00:00:00,03/01/2023 00:00:00,14:33,2,1,null,2667,51.79,68560,1,03/01/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2023 00:00:00,28/02/2023 00:00:00,17:21,2,1,null,863,16.76,22185,1,28/02/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2023 00:00:00,21/03/2023 00:00:00,11:56,2,1,null,825,16.02,21208,1,21/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2023 00:00:00,22/03/2023 00:00:00,21:58,2,1,null,3573,69.38,91850,1,22/03/2023 00:00:00
SGI-AP,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2023 00:00:00,31/03/2023 00:00:00,14:20,2,1,null,2647,51.40,68046,1,31/03/2023 00:00:00
CNTENKA,L-2-1-1,null,null,null,null,L,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,1,1,null,790,15.34,20308,1,29/11/2022 00:00:00
CNTENKA,L-2-1-1,null,null,null,null,L,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,16:14,1,1,null,790,15.34,20308,1,30/11/2022 00:00:00
CNTENKA,L-2-1-1,null,null,null,null,L,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,2,1,null,772.5,15.00,19859,1,29/11/2022 00:00:00
CNTENKA,L-2-1-1,null,null,null,null,L,GCV,9802.8,8831.35,30/11/2022 00:00:00,30/11/2022 00:00:00,16:19,2,1,null,0,0,0,1,30/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,1,1,null,824,16.00,21183,1,18/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,20/10/2022 00:00:00,20/10/2022 00:00:00,18:21,1,1,null,773,15.01,19871,1,20/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,22/10/2022 00:00:00,22/10/2022 00:00:00,15:50,1,1,null,773,15.01,19871,1,22/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,25/10/2022 00:00:00,25/10/2022 00:00:00,19:39,1,1,null,773,15.01,19871,1,25/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,26/10/2022 00:00:00,26/10/2022 00:00:00,10:42,1,1,null,773,15.01,19871,1,26/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,28/10/2022 00:00:00,28/10/2022 00:00:00,12:01,1,1,null,850,16.50,21851,1,28/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,30/10/2022 00:00:00,30/10/2022 00:00:00,11:11,1,1,null,850,16.50,21851,1,30/10/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,01/11/2022 00:00:00,01/11/2022 00:00:00,16:49,1,1,null,850,16.50,21851,1,01/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,03/11/2022 00:00:00,03/11/2022 00:00:00,15:51,1,1,null,850,16.50,21851,1,03/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,05/11/2022 00:00:00,05/11/2022 00:00:00,17:49,1,1,null,850,16.50,21851,1,05/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,06/11/2022 00:00:00,06/11/2022 00:00:00,21:53,1,1,null,850,16.50,21851,1,06/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,07/11/2022 00:00:00,07/11/2022 00:00:00,22:00,1,1,null,850,16.50,21851,1,07/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,09/11/2022 00:00:00,09/11/2022 00:00:00,16:52,1,1,null,850,16.50,21851,1,09/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,11/11/2022 00:00:00,11/11/2022 00:00:00,09:05,1,1,null,876,17.01,22519,1,11/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,13/11/2022 00:00:00,13/11/2022 00:00:00,11:39,1,1,null,850,16.50,21851,1,13/11/2022 00:00:00
CNTENKA,L-1-1-0,null,null,null,null,L,GCV,9802.8,8831.35,15/11/2022 00:00:00,15/11/2022 00:00:00,19:37,1,1,null,850,16.50,21851,1,15/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,17/11/2022 00:00:00,17/11/2022 00:00:00,18:18,1,1,null,850,16.50,21851,1,17/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,18/11/2022 00:00:00,18/11/2022 00:00:00,11:30,1,1,null,850,16.50,21851,1,18/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,19/11/2022 00:00:00,19/11/2022 00:00:00,16:16,1,1,null,850,16.50,21851,1,19/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,20/11/2022 00:00:00,20/11/2022 00:00:00,12:05,1,1,null,850,16.50,21851,1,20/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,22/11/2022 00:00:00,22/11/2022 00:00:00,18:44,1,1,null,850,16.50,21851,1,22/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,24/11/2022 00:00:00,24/11/2022 00:00:00,13:42,1,1,null,850,16.50,21851,1,24/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,26/11/2022 00:00:00,26/11/2022 00:00:00,20:04,1,1,null,850,16.50,21851,1,26/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,28/11/2022 00:00:00,28/11/2022 00:00:00,19:25,1,1,null,850,16.50,21851,1,28/11/2022 00:00:00
CNTENKA,L-2-1-0,null,null,null,null,L,GCV,9802.8,8831.35,18/11/2022 00:00:00,18/11/2022 00:00:00,18:39,2,1,null,0,0,0,1,18/11/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,1,1,null,903,17.53,23213,1,29/11/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/12/2022 00:00:00,03/12/2022 00:00:00,12:39,1,1,null,876,17.01,22519,1,03/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:04,1,1,null,876,17.01,22519,1,04/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/12/2022 00:00:00,07/12/2022 00:00:00,11:17,1,1,null,876,17.01,22519,1,07/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,16:10,1,1,null,876,17.01,22519,1,08/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2022 00:00:00,13/12/2022 00:00:00,17:29,1,1,null,876,17.01,22519,1,13/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/12/2022 00:00:00,18/12/2022 00:00:00,15:10,1,1,null,876,17.01,22519,1,18/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/12/2022 00:00:00,23/12/2022 00:00:00,16:51,1,1,null,876,17.01,22519,1,23/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2022 00:00:00,29/12/2022 00:00:00,15:15,1,1,null,901,17.50,23162,1,29/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/01/2023 00:00:00,05/01/2023 00:00:00,10:07,1,1,null,876,17.01,22519,1,05/01/2023 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/01/2023 00:00:00,07/01/2023 00:00:00,17:57,1,1,null,876,17.01,22519,1,07/01/2023 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2023 00:00:00,12/01/2023 00:00:00,12:26,1,1,null,876,17.01,22519,1,12/01/2023 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2023 00:00:00,19/01/2023 00:00:00,16:52,1,1,null,876,17.01,22519,1,19/01/2023 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2023 00:00:00,24/01/2023 00:00:00,17:45,1,1,null,876,17.01,22519,1,24/01/2023 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2022 00:00:00,29/11/2022 00:00:00,14:04,2,1,null,876,17.01,22519,1,29/11/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/12/2022 00:00:00,04/12/2022 00:00:00,16:04,2,1,null,0,0,0,1,04/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/12/2022 00:00:00,07/12/2022 00:00:00,13:59,2,1,null,0,0,0,1,07/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:16,2,1,null,0,0,0,1,08/12/2022 00:00:00
HCGPUTE,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/12/2022 00:00:00,08/12/2022 00:00:00,09:17,3,1,null,876,17.01,22519,1,08/12/2022 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,02/01/2024 00:00:00,02/01/2024 00:00:00,16:54,1,1,null,1766,34.29,45398,1,02/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,05/01/2024 00:00:00,05/01/2024 00:00:00,16:39,1,1,null,883,17.15,22699,1,05/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,06/01/2024 00:00:00,06/01/2024 00:00:00,18:03,1,1,null,883,17.15,22699,1,06/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,07/01/2024 00:00:00,07/01/2024 00:00:00,19:17,1,1,null,876,17.01,22519,1,07/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,09/01/2024 00:00:00,09/01/2024 00:00:00,16:25,1,1,null,883,17.15,22699,1,09/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2024 00:00:00,10/01/2024 00:00:00,18:00,1,1,null,876,17.01,22519,1,10/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,11/01/2024 00:00:00,11/01/2024 00:00:00,22:23,1,1,null,876,17.01,22519,1,11/01/2024 00:00:00
COMFIND,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2024 00:00:00,12/01/2024 00:00:00,19:26,1,1,null,876,17.01,22519,1,12/01/2024 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:31,1,1,null,883,17.15,22699,1,24/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,1,1,null,883,17.15,22699,1,25/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,17:47,1,1,null,800,15.53,20566,1,26/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/08/2023 00:00:00,27/08/2023 00:00:00,17:48,1,1,null,883,17.15,22699,1,27/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,18:50,1,1,null,883,17.15,22699,1,28/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:38,1,1,null,883,17.15,22699,1,29/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2023 00:00:00,30/08/2023 00:00:00,22:50,1,1,null,883,17.15,22699,1,30/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,17:11,1,1,null,883,17.15,22699,1,31/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/09/2023 00:00:00,01/09/2023 00:00:00,13:11,1,1,null,883,17.15,22699,1,01/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:57,1,1,null,883,17.15,22699,1,02/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:29,1,1,null,1766,34.29,45398,1,04/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:27,1,1,null,883,17.15,22699,1,05/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/09/2023 00:00:00,06/09/2023 00:00:00,19:20,1,1,null,883,17.15,22699,1,06/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:37,1,1,null,883,17.15,22699,1,07/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,11:23,1,1,null,883,17.15,22699,1,08/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/09/2023 00:00:00,09/09/2023 00:00:00,19:27,1,1,null,883,17.15,22699,1,09/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/09/2023 00:00:00,10/09/2023 00:00:00,20:11,1,1,null,883,17.15,22699,1,10/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/09/2023 00:00:00,11/09/2023 00:00:00,17:20,1,1,null,883,17.15,22699,1,11/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/09/2023 00:00:00,12/09/2023 00:00:00,20:43,1,1,null,1766,34.29,45398,1,12/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2023 00:00:00,13/09/2023 00:00:00,16:02,1,1,null,883,17.15,22699,1,13/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/09/2023 00:00:00,14/09/2023 00:00:00,17:58,1,1,null,883,17.15,22699,1,14/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2023 00:00:00,15/09/2023 00:00:00,18:35,1,1,null,883,17.15,22699,1,15/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,22:54,2,1,null,883,17.15,22699,1,26/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,11:17,2,1,null,883,17.15,22699,1,28/08/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:48,2,1,null,1766,34.29,45398,1,04/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,11:39,2,1,null,883,17.15,22699,1,08/09/2023 00:00:00
COMFIND,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2023 00:00:00,15/09/2023 00:00:00,10:11,2,1,null,883,17.15,22699,1,15/09/2023 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/09/2024 00:00:00,23/09/2024 00:00:00,12:52,1,1,null,875,16.99,22494,1,23/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,12:50,1,1,null,875,16.99,22494,1,24/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,22:21,1,1,null,1568,30.45,40308,1,26/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/09/2024 00:00:00,27/09/2024 00:00:00,10:07,1,1,null,876,17.01,22519,1,27/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/09/2024 00:00:00,28/09/2024 00:00:00,20:58,1,1,null,1750,33.98,44988,1,28/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,29/09/2024 00:00:00,29/09/2024 00:00:00,21:50,1,1,null,876,17.01,22519,1,29/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,02/10/2024 00:00:00,02/10/2024 00:00:00,14:27,1,1,null,876,17.01,22519,1,02/10/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,12:52,2,1,null,1,0.02,26,1,24/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/09/2024 00:00:00,26/09/2024 00:00:00,22:57,2,1,null,1559,30.27,40078,1,26/09/2024 00:00:00
COMFIND,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/09/2024 00:00:00,24/09/2024 00:00:00,16:51,3,1,null,685,13.30,17609,1,24/09/2024 00:00:00
COMFIND,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2024 00:00:00,22/03/2024 00:00:00,16:04,1,1,null,876,17.01,22519,1,22/03/2024 00:00:00
COMFIND,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2024 00:00:00,23/03/2024 00:00:00,18:24,1,1,null,876,17.01,22519,1,23/03/2024 00:00:00
COMFIND,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2024 00:00:00,27/03/2024 00:00:00,16:10,1,1,null,820,15.92,21080,1,27/03/2024 00:00:00
