2,24,558,2023-2024,25587480.27,23519039,S0133/23-24,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1993, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,559,2023-2024,2666353.9,2482990,SMH0108/23-24,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1994, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,487,2022-2023,6759787.08,6551658,SMH0129/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1995, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,488,2022-2023,36111389.54,35001366,SMH0138/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1996, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,560,2023-2024,26629398,24479334,S0154/23-24,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1997, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,489,2022-2023,129397.28,129397,S0191/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1998, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,490,2022-2023,252732.83,243228,S0229/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1999, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,491,2022-2023,75777.1,72920,S0257/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2000, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,130,2021-2022,129287.33,129287,S0011/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2001, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,14,2023-2024,11682498.57,11682499,S0073/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2002, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,15,2023-2024,8727812.33,8727812,S0123/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2003, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,16,2023-2024,10936197.5,10936198,S0122/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2004, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,26,2022-2023,7121772.76,7121773,S0066/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2005, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,27,2022-2023,7448227.24,7448227,S0075/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2006, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,28,2022-2023,183174.3,183174,SMH0124/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2007, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,29,2022-2023,190126.05,190126,SMH0135/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2008, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,30,2022-2023,4727389.41,4727389,SMH0125/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2009, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,31,2022-2023,4427418.46,4427418,SMH0136/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2010, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,317,2024-2025,366515.9,319759,SMH0010/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2011, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,318,2024-2025,384676.97,338232,SMH0017/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2012, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,319,2024-2025,395150.32,347320,SMH0020/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2013, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,320,2024-2025,396114.51,348319,SMH0024/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2014, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,321,2024-2025,393769.83,346182,SMH0032/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2015, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,322,2024-2025,381395.75,338182,SMH0037/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2016, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,323,2024-2025,410640.93,364202,SMH0044/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2017, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,324,2024-2025,385750.53,342214,SMH0050/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2018, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,325,2024-2025,407280.93,361310,SMH0055/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2019, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,326,2024-2025,385791.3,342255,SMH0058/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2020, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,327,2024-2025,384894.33,341358,SMH0061/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2021, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,328,2024-2025,396452.49,352915,SMH0065/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2022, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,329,2024-2025,423048.17,376600,SMH0070/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2023, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,330,2024-2025,274915.42,267711,S0326/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2024, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,104,2024-2025,4386485.25,4386485,S0053/24-25,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2025, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,105,2024-2025,381992.62,381993,S0068/24-25,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2026, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,183,2022-2023,85419.05,85419,S0109/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2027, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,184,2022-2023,29353.84,29354,S0110/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2028, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,185,2022-2023,58707.1,58707,S0111/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2029, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,186,2022-2023,58708.27,58708,S0112/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2030, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,187,2022-2023,146770.68,146771,S0113/22-23,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2031, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,872,2020-2021,3510251.07,2911872,S0011/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2032, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,873,2020-2021,3227864.37,2672196,S0026/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2033, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,874,2020-2021,42565209.5,39171855,S0328/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2034, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,875,2020-2021,46278193.61,42584674,S0340/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2035, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,364,2022-2023,66774198.82,65866859,S0136/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2036, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,878,2019-2020,16362901.35,14536171,0117/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2037, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,879,2019-2020,15423311.99,13718364,0140/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2038, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,880,2019-2020,15669045.65,13842315,0162/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2039, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,881,2019-2020,16347815.27,14465727,0188/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2040, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,876,2020-2021,7622114.64,6680808,S0083/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2041, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,631,2022-2023,21852777.86,21852778,S0265/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2042, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,632,2022-2023,23253015.16,23253015,S0288/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2043, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,665,2023-2024,17697736.12,17697736,S0089/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2044, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,666,2023-2024,15817915.54,15817916,S0095/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2045, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,633,2022-2023,713102.89,696885,SMH0168/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2046, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,634,2022-2023,965745.24,943730,SMH0177/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2047, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,635,2022-2023,1006767.56,983714,SMH0181/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2048, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,636,2022-2023,1015496.97,992188,SMH0201/22-23,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2049, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,667,2023-2024,978204.36,948416,SMH0002/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2050, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,668,2023-2024,767210.63,743778,SMH0013/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2051, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,669,2023-2024,282931,274337,SMH0022/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2052, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,494,2024-2025,85183.47,75724,SMH0027/24-25,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2053, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,670,2023-2024,233645.92,216095,SMH0023/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2054, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,671,2023-2024,911287.04,843215,SMH0032/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2055, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,634,2023-2024,332356.1,283580,S0392/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2056, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,635,2023-2024,177942.53,151844,S0409/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2057, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,636,2023-2024,190442.69,162625,S0434/23-24,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2058, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,475,2024-2025,921627.9,856412,SMH0085/24-25,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2059, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,476,2024-2025,7045594.21,6547459,SMH0090/24-25,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2060, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,637,2023-2024,696617.7,696618,S0230/23-24,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2061, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,638,2023-2024,10040161.92,10040162,S0250/23-24,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2062, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,477,2024-2025,3463999.49,3463999,S0003/24-25,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2063, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,478,2024-2025,2756800.51,2756801,S0017/24-25,X, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2064, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,639,2023-2024,26402589.03,23946762,S0222/23-24,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2065, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,606,2022-2023,12866425.33,11634658,S0261/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2066, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,607,2022-2023,13015738.55,11775947,S0263/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2067, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,362,2022-2023,305826022.56,301083651,S0137/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2068, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,363,2022-2023,115310285.22,113531632,S0177/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2069, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,870,2020-2021,1860274.21,1548875,S0014/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2070, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,871,2020-2021,3686614.34,3063388,S0027/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,2071, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
