EXXARO,220,1,0,230021,0,F,17/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,18/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,19/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,20/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,21/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,23/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,24/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,25/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,25/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,27/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,27/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,28/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,29/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,29/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,01/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,01/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,02/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,02/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,03/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,04/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,04/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,06/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,07/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,08/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,09/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,09/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,11/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,26/03/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,30/03/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,30/03/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,02/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,02/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,08/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,08/05/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/05/2023 00:00:00,4,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,11/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,12/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,13/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,13/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,14/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,14/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,15/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,15/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,16/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,17/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,18/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,19/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,20/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,20/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,21/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,22/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,22/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,23/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,23/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,24/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,24/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,25/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,25/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,26/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,26/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,27/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,27/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,28/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,28/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,29/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,29/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,30/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,30/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,31/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,31/05/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,16/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,21/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,21/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,27/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,27/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,28/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,28/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,29/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,29/05/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,28/05/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230024,0,F,29/05/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,07/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,07/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,08/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,08/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,10/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,10/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,11/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,11/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,12/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,12/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,13/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,13/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,14/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,14/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,15/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,15/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,16/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,16/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,27/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,28/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,29/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/09/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,01/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,02/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,07/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,08/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,08/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,10/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,11/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,12/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,13/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,14/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,15/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,16/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,19/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,20/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,22/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,23/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,23/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,24/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,24/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,25/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,25/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,26/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,26/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,27/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,28/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,29/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,31/10/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,01/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,01/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,02/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,02/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,06/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,08/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,10/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,15/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,16/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,19/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,20/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,22/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,23/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,24/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,25/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,25/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,26/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,26/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,27/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,27/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,28/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,28/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,29/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,29/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/11/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,01/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,01/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,02/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,02/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,03/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,13/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/09/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,09/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,14/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,16/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,17/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,23/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,30/10/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/11/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,18/11/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,04/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,05/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/09/2023 00:00:00,3,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230022,0,F,21/09/2023 00:00:00,4,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,03/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,05/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,06/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,06/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,08/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,10/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,12/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,13/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,15/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,29/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,05/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,07/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,10/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,14/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,16/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,18/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,20/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,250009,0,F,22/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,240034,0,F,03/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,240034,0,F,04/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,240034,0,F,06/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,240034,0,F,06/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
