

13 ,SBI RATE BUY , 18/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 19/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 19/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 19/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 20/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 20/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 20/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 24/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 24/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 24/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 25/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 25/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 25/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 26/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 26/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 26/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 27/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 27/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 27/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 28/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 28/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 31/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 31/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 02/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 02/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 02/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 03/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 03/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 04/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 04/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 07/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 07/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 08/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 08/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 09/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 09/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 09/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 10/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 10/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 11/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 11/04/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 09/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 10/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 11/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 13/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 14/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 15/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 01/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 01/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 02/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 02/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 03/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 03/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 04/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 04/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 06/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 06/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 07/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 07/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 08/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 08/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 09/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 09/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 10/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 10/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 11/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 11/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 13/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 13/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 14/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 14/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 15/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 15/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 22/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 22/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 27/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 10/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 10/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 10/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
11 ,SBI MUMBAI TT BUY , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
12 ,SBI MUMBAI TT SELL , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
10 ,SBI MUMBAI TT BUY SELL , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
11 ,SBI MUMBAI TT BUY , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
12 ,SBI MUMBAI TT SELL , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
10 ,SBI MUMBAI TT BUY SELL , 05/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 02/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 03/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 04/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 02/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 02/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 03/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 03/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 04/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 04/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
11 ,SBI MUMBAI TT BUY , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
12 ,SBI MUMBAI TT SELL , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
10 ,SBI MUMBAI TT BUY SELL , 05/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 16/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 18/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 16/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 16/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 18/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 18/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 09/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 09/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 13/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 13/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 13/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 22/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 22/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 22/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
11 ,SBI MUMBAI TT BUY , 19/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
12 ,SBI MUMBAI TT SELL , 19/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
10 ,SBI MUMBAI TT BUY SELL , 19/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 24/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 24/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 26/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 26/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 26/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 29/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 29/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 29/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 30/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 30/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 30/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
7 ,DLNG SBI FAR , 30/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 01/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 01/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 01/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 02/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 03/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 04/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 02/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 02/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 28/12/2023 00:00:00, 	(18-MAR-2025 14:18:12)
12 ,SBI MUMBAI TT SELL , 04/09/2024 00:00:00, 	(18-MAR-2025 14:18:12)
10 ,SBI MUMBAI TT BUY SELL , 04/09/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 25/09/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 25/09/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 26/09/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 19/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 21/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 21/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 23/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 23/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 23/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 25/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 25/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 25/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 29/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 29/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 29/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 30/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 31/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 30/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 30/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 31/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 31/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
7 ,DLNG SBI FAR , 31/10/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 01/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 04/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 04/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 04/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 05/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 05/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 05/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 06/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 06/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 06/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 02/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 07/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 07/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 07/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 13/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 13/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 13/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 14/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 14/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 14/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 25/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 26/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 25/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 25/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 26/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 26/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 27/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 28/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 27/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 27/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 28/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 28/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
7 ,DLNG SBI FAR , 30/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 30/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 30/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 30/11/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 05/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 05/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 05/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 06/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 06/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 06/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 07/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 07/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 07/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 12/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 12/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 12/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 19/12/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 08/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 08/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 08/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 10/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 10/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 10/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 17/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 17/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 17/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 25/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 25/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 25/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 06/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 07/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 08/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 06/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 06/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 07/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 07/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 08/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 08/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 16/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 17/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
2 ,SBI FIRST RATE TT BUY , 21/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
4 ,SBI FIRST RATE TT SELL , 21/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
5 ,SBI FIRST RATE TT BUY SELL , 21/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
