2,29,C,1,0,530,0,7-S-2-0-4-1,27/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,29/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,09/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,10/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,11/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,15/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,16/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,18/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,19/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,20/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,21/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,22/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,23/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,24/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,16/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,23/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,28/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,11/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,11/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,11/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,11/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,12/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,12/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,12/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,12/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,13/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,13/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,13/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,13/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,15/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,15/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,15/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,15/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,14/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,14/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,14/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,14/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,01/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,02/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,03/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,04/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,05/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,06/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,07/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,08/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,09/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,10/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,11/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,16/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,16/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,17/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,17/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,18/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,18/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,19/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,19/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,20/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,20/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,21/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,21/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,26/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,27/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,27/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,28/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,28/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,29/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,29/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,30/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,30/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,31/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,31/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,06/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,06/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,06/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,07/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,07/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,07/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,17/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,18/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,19/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,20/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,21/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,22/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,22/08/2022 00:00:00,2,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,24/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,25/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,26/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,27/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,29/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,30/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,528,0,2-S-6-0-9-0,31/08/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,01/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,01/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,01/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,02/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,02/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,02/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,07/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,08/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,08/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,08/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,08/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,09/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,09/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,09/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,09/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,10/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,10/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,10/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,10/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,30/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,31/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,15/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,15/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,22/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,22/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,23/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,23/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,24/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,24/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,25/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,25/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,26/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,01/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,02/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,03/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,04/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,01/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,02/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,03/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,04/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,05/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,05/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,06/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,06/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,07/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,07/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,08/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,08/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,09/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,09/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,10/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,10/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,11/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,11/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,12/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,12/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,13/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,13/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,14/08/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,529,0,34-S-1-0-1-0,14/08/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,03/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,03/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,03/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,04/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,04/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,04/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,05/09/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,05/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,05/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,26/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,26/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,26/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,27/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,27/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,27/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,27/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,525,0,2-S-6-0-10-0,28/09/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,527,0,34-S-1-0-2-0,28/09/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,526,0,57-L-0-0-222044-0,28/09/2022 00:00:00,1,1,29-5,C-57-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,28/09/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,523,0,20-S-1-0-24-0,01/10/2022 00:00:00,1,1,29-5,C-20-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,01/10/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,520,0,42-L-0-0-223094-0,01/10/2022 00:00:00,1,1,29-5,C-42-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,01/10/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,523,0,20-S-1-0-24-0,02/10/2022 00:00:00,1,1,29-5,C-20-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,02/10/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,520,0,42-L-0-0-223094-0,02/10/2022 00:00:00,1,1,29-5,C-42-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,02/10/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,523,0,20-S-1-0-24-0,03/10/2022 00:00:00,1,1,29-5,C-20-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,03/10/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,520,0,42-L-0-0-223094-0,03/10/2022 00:00:00,1,1,29-5,C-42-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,03/10/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,523,0,20-S-1-0-24-0,04/10/2022 00:00:00,1,1,29-5,C-20-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,04/10/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,520,0,42-L-0-0-223094-0,04/10/2022 00:00:00,1,1,29-5,C-42-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,04/10/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,523,0,20-S-1-0-24-0,05/10/2022 00:00:00,1,1,29-5,C-20-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,05/10/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,520,0,42-L-0-0-223094-0,05/10/2022 00:00:00,1,1,29-5,C-42-2, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,524,0,58-L-0-0-222045-0,05/10/2022 00:00:00,1,1,29-5,C-58-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,16/12/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,519,0,34-S-1-0-3-0,16/12/2022 00:00:00,1,1,29-5,C-34-2, 	(23-SEP-2025 15:25:09)
