

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,14, 0, 0,822020, 0,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,14, 0, 0,822023, 0,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822019, 0,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,157, 0, 0,822028, 1,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822025, 0,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,14, 0, 0,822024, 1,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,15, 0, 0,822010, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,154, 0, 0,823078, 5,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,124, 0, 0,822030, 2,I, 	(17-JUN-2025 12:07:53)
2,124, 0, 0,822030, 2,I, 	(17-JUN-2025 12:07:53)
2,124, 0, 0,822030, 2,I, 	(17-JUN-2025 12:07:53)
2,124, 0, 0,822030, 2,I, 	(17-JUN-2025 12:07:53)
2,124, 0, 0,822030, 2,I, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,822005, 0,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,822005, 0,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,822005, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,822029, 0,D, 	(17-JUN-2025 12:07:53)
2,20, 0, 0,822017, 0,T, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,822005, 0,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822021, 0,I, 	(17-JUN-2025 12:07:53)
2,14, 0, 0,822022, 1,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,14, 0, 0,822026, 0,I, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822011, 1,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823033, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,51, 0, 0,822012, 0,I, 	(17-JUN-2025 12:07:53)
2,154, 0, 0,823078, 5,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,51, 0, 0,822013, 1,I, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823035, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
