2,4,C,1,0,245,0,27-L-0-0-220026-0,16/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,16/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,17/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,17/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,17/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,17/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,17/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,18/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,18/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,18/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,18/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,18/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,20/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,20/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,21/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,21/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,21/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,21/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,21/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,22/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,22/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,22/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,22/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,22/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,23/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,23/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,23/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,23/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,26/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,26/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,26/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,244,0,6-L-0-0-220013-0,26/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,202,0,6-L-0-0-220005-0,26/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,26/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,241,0,26-L-0-0-220019-0,26/02/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,242,0,26-L-0-0-220021-0,26/02/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,239,0,27-L-0-0-220032-0,26/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,26/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,27/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,27/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,27/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,244,0,6-L-0-0-220013-0,27/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,202,0,6-L-0-0-220005-0,27/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,27/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,241,0,26-L-0-0-220019-0,27/02/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,242,0,26-L-0-0-220021-0,27/02/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,239,0,27-L-0-0-220032-0,27/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,27/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,240,0,27-L-0-0-220028-0,01/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,01/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,01/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,01/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,01/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,01/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,01/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,01/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,01/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,02/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,02/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,02/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,02/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,02/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,02/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,02/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,02/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,02/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,03/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,03/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,03/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,03/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,03/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,03/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,03/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,03/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,03/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,04/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,04/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,04/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,04/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,04/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,04/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,04/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,04/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,04/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,05/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,05/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,05/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,05/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,05/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,05/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,05/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,05/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,05/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,08/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,08/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,08/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,08/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,08/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,08/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,08/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,08/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,08/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,09/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,09/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,09/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,09/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,09/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,09/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,09/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,09/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,09/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,10/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,10/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,10/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,10/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,10/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,10/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,10/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,10/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,10/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,11/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,11/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,11/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,11/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,11/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,11/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,11/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,11/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,11/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,12/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,12/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,12/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,12/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,12/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,12/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,12/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,12/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,12/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,13/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,13/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,13/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,13/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,13/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,13/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,13/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,13/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,13/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,14/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,14/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,14/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,14/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,14/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,14/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,14/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,14/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,14/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,15/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,15/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,15/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,15/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,15/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,15/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,15/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,15/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,15/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,14/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,15/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,15/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,15/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,15/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,15/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,01/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,02/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,03/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,04/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,05/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,06/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,07/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,08/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,09/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,19/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,19/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,19/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,19/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,19/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,20/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
