

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,N,10,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,11,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,11,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,11,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,12,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,12,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,12,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,12,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,13,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,13,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,13,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,14,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,14,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,14,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,14,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,14,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,15,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,15,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,15,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,15,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,15,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,16,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,16,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,16,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2005-2006,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2005-2006,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2005-2006,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2005-2006,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2005-2006,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2006-2007,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,8,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,9,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,9,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,9,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2011-2012,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2011-2012,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2011-2012,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2004-2005,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2005-2006,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2009-2010,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2009-2010,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2010-2011,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2010-2011,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2010-2011,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2010-2011,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,8,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,13,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2008-2009,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2008-2009,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2007-2008,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2007-2008,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2007-2008,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2008-2009,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2007-2008,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2007-2008,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2007-2008,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,49,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2005-2006,49,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,122,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2006-2007,51,123,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,51,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,51,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2006-2007,51,123,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,49,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2006-2007,49,122,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2007-2008,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2007-2008,0,0,PF ,  	(14-MAY-2025 16:21:19)
