
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
4,,1,9,K,S, 	(07-AUG-2025 18:14:40)
4,,1,10,K,S, 	(07-AUG-2025 18:14:40)
4,,1,7,K,S, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
4,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
8,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,0,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
9,,1,1,K,L, 	(07-AUG-2025 18:14:40)
10,,1,4,K,S, 	(07-AUG-2025 18:14:40)
10,,1,4,K,S, 	(07-AUG-2025 18:14:40)
10,,1,5,K,S, 	(07-AUG-2025 18:14:40)
10,,1,5,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,1,K,S, 	(07-AUG-2025 18:14:40)
10,,1,2,K,S, 	(07-AUG-2025 18:14:40)
10,,1,4,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,3,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
10,,1,6,K,S, 	(07-AUG-2025 18:14:40)
20,,1,0,K,L, 	(07-AUG-2025 18:14:40)
23,,1,12,K,S, 	(07-AUG-2025 18:14:40)
23,,1,12,K,S, 	(07-AUG-2025 18:14:40)
23,,1,12,K,S, 	(07-AUG-2025 18:14:40)
23,,1,14,K,S, 	(07-AUG-2025 18:14:40)
23,,1,14,K,S, 	(07-AUG-2025 18:14:40)
23,,1,15,K,S, 	(07-AUG-2025 18:14:40)
23,,1,18,K,S, 	(07-AUG-2025 18:14:40)
23,,1,18,K,S, 	(07-AUG-2025 18:14:40)
23,,1,18,K,S, 	(07-AUG-2025 18:14:40)
23,,1,19,K,S, 	(07-AUG-2025 18:14:40)
23,,1,16,K,S, 	(07-AUG-2025 18:14:40)
23,,1,13,K,S, 	(07-AUG-2025 18:14:40)
23,,1,17,K,S, 	(07-AUG-2025 18:14:40)
24,,1,0,K,L, 	(07-AUG-2025 18:14:40)
24,,1,0,K,L, 	(07-AUG-2025 18:14:40)
24,,1,0,K,L, 	(07-AUG-2025 18:14:40)
26,,1,16,K,S, 	(07-AUG-2025 18:14:40)
26,,1,16,K,S, 	(07-AUG-2025 18:14:40)
26,,1,9,K,S, 	(07-AUG-2025 18:14:40)
26,,1,9,K,S, 	(07-AUG-2025 18:14:40)
26,,1,9,K,S, 	(07-AUG-2025 18:14:40)
26,,1,10,K,S, 	(07-AUG-2025 18:14:40)
26,,1,13,K,S, 	(07-AUG-2025 18:14:40)
26,,1,14,K,S, 	(07-AUG-2025 18:14:40)
26,,1,15,K,S, 	(07-AUG-2025 18:14:40)
26,,1,12,K,S, 	(07-AUG-2025 18:14:40)
26,,1,17,K,S, 	(07-AUG-2025 18:14:40)
26,,1,21,K,S, 	(07-AUG-2025 18:14:40)
26,,1,21,K,S, 	(07-AUG-2025 18:14:40)
26,,1,19,K,S, 	(07-AUG-2025 18:14:40)
26,,1,18,K,S, 	(07-AUG-2025 18:14:40)
26,,1,20,K,S, 	(07-AUG-2025 18:14:40)
26,,1,26,K,S, 	(07-AUG-2025 18:14:40)
26,,1,24,K,S, 	(07-AUG-2025 18:14:40)
26,,1,25,K,S, 	(07-AUG-2025 18:14:40)
29,,1,10,K,S, 	(07-AUG-2025 18:14:40)
29,,1,11,K,S, 	(07-AUG-2025 18:14:40)
29,,1,7,K,S, 	(07-AUG-2025 18:14:40)
29,,1,6,K,S, 	(07-AUG-2025 18:14:40)
29,,1,6,K,S, 	(07-AUG-2025 18:14:40)
29,,1,6,K,S, 	(07-AUG-2025 18:14:40)
29,,1,12,K,S, 	(07-AUG-2025 18:14:40)
29,,1,8,K,S, 	(07-AUG-2025 18:14:40)
29,,1,8,K,S, 	(07-AUG-2025 18:14:40)
29,,1,9,K,S, 	(07-AUG-2025 18:14:40)
29,,1,13,K,S, 	(07-AUG-2025 18:14:40)
29,,1,13,K,S, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
29,,1,0,K,L, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
32,,1,1,K,S, 	(07-AUG-2025 18:14:40)
33,,1,16,K,S, 	(07-AUG-2025 18:14:40)
33,,1,24,K,S, 	(07-AUG-2025 18:14:40)
33,,1,25,K,S, 	(07-AUG-2025 18:14:40)
33,,1,25,K,S, 	(07-AUG-2025 18:14:40)
33,,1,18,K,S, 	(07-AUG-2025 18:14:40)
33,,1,19,K,S, 	(07-AUG-2025 18:14:40)
33,,1,17,K,S, 	(07-AUG-2025 18:14:40)
33,,1,20,K,S, 	(07-AUG-2025 18:14:40)
33,,1,21,K,S, 	(07-AUG-2025 18:14:40)
33,,1,22,K,S, 	(07-AUG-2025 18:14:40)
33,,1,31,K,S, 	(07-AUG-2025 18:14:40)
33,,1,32,K,S, 	(07-AUG-2025 18:14:40)
33,,1,29,K,S, 	(07-AUG-2025 18:14:40)
33,,1,23,K,S, 	(07-AUG-2025 18:14:40)
33,,1,33,K,S, 	(07-AUG-2025 18:14:40)
33,,1,34,K,S, 	(07-AUG-2025 18:14:40)
33,,1,35,K,S, 	(07-AUG-2025 18:14:40)
33,,1,26,K,S, 	(07-AUG-2025 18:14:40)
33,,1,28,K,S, 	(07-AUG-2025 18:14:40)
33,,1,30,K,S, 	(07-AUG-2025 18:14:40)
33,,1,36,K,S, 	(07-AUG-2025 18:14:40)
33,,1,38,K,S, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
33,,1,0,K,L, 	(07-AUG-2025 18:14:40)
34,,1,13,K,S, 	(07-AUG-2025 18:14:40)
34,,1,14,K,S, 	(07-AUG-2025 18:14:40)
34,,1,10,K,S, 	(07-AUG-2025 18:14:40)
34,,1,10,K,S, 	(07-AUG-2025 18:14:40)
34,,1,16,K,S, 	(07-AUG-2025 18:14:40)
34,,1,17,K,S, 	(07-AUG-2025 18:14:40)
34,,1,18,K,S, 	(07-AUG-2025 18:14:40)
34,,1,19,K,S, 	(07-AUG-2025 18:14:40)
34,,1,20,K,S, 	(07-AUG-2025 18:14:40)
34,,1,12,K,S, 	(07-AUG-2025 18:14:40)
34,,1,12,K,S, 	(07-AUG-2025 18:14:40)
34,,1,11,K,S, 	(07-AUG-2025 18:14:40)
34,,1,11,K,S, 	(07-AUG-2025 18:14:40)
34,,1,15,K,S, 	(07-AUG-2025 18:14:40)
34,,1,21,K,S, 	(07-AUG-2025 18:14:40)
34,,1,0,K,L, 	(07-AUG-2025 18:14:40)
34,,1,0,K,L, 	(07-AUG-2025 18:14:40)
35,,1,17,K,S, 	(07-AUG-2025 18:14:40)
35,,1,17,K,S, 	(07-AUG-2025 18:14:40)
35,,1,17,K,S, 	(07-AUG-2025 18:14:40)
35,,1,16,K,S, 	(07-AUG-2025 18:14:40)
35,,1,16,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,11,K,S, 	(07-AUG-2025 18:14:40)
37,,1,15,K,S, 	(07-AUG-2025 18:14:40)
37,,1,15,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,14,K,S, 	(07-AUG-2025 18:14:40)
37,,1,12,K,S, 	(07-AUG-2025 18:14:40)
37,,1,12,K,S, 	(07-AUG-2025 18:14:40)
37,,1,13,K,S, 	(07-AUG-2025 18:14:40)
37,,1,16,K,S, 	(07-AUG-2025 18:14:40)
37,,1,17,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,2,K,S, 	(07-AUG-2025 18:14:40)
38,,1,5,K,S, 	(07-AUG-2025 18:14:40)
38,,1,5,K,S, 	(07-AUG-2025 18:14:40)
38,,1,1,K,S, 	(07-AUG-2025 18:14:40)
38,,1,1,K,S, 	(07-AUG-2025 18:14:40)
38,,1,1,K,S, 	(07-AUG-2025 18:14:40)
38,,1,1,K,S, 	(07-AUG-2025 18:14:40)
38,,1,7,K,S, 	(07-AUG-2025 18:14:40)
38,,1,7,K,S, 	(07-AUG-2025 18:14:40)
38,,1,7,K,S, 	(07-AUG-2025 18:14:40)
38,,1,8,K,S, 	(07-AUG-2025 18:14:40)
38,,1,9,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
38,,1,6,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,1,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,5,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,4,K,S, 	(07-AUG-2025 18:14:40)
39,,1,6,K,S, 	(07-AUG-2025 18:14:40)
39,,1,9,K,S, 	(07-AUG-2025 18:14:40)
39,,1,9,K,S, 	(07-AUG-2025 18:14:40)
39,,1,9,K,S, 	(07-AUG-2025 18:14:40)
39,,1,9,K,S, 	(07-AUG-2025 18:14:40)
39,,1,10,K,S, 	(07-AUG-2025 18:14:40)
39,,1,11,K,S, 	(07-AUG-2025 18:14:40)
39,,1,7,K,S, 	(07-AUG-2025 18:14:40)
39,,1,7,K,S, 	(07-AUG-2025 18:14:40)
39,,1,8,K,S, 	(07-AUG-2025 18:14:40)
39,,1,8,K,S, 	(07-AUG-2025 18:14:40)
39,,1,8,K,S, 	(07-AUG-2025 18:14:40)
39,,1,8,K,S, 	(07-AUG-2025 18:14:40)
39,,1,8,K,S, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
40,,1,0,K,L, 	(07-AUG-2025 18:14:40)
